"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
-0.0022127,0,-6.149439,90,0,0,23.4985,7.7881,469.8524,0,23.4985,154.3,154.3,0,315.5524,469.8524,100,0,469.8524,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,154.3,0,1000469,1.07853E-13
-0.002777,0,-20.99529,90,0,0,22.4918,7.3691,400.7217,0,22.4918,149.3,149.3,0,251.4217,400.7217,100,0,400.7217,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,149.3,0,1000400,1.07853E-13
-0.0028602,0,-34.55267,90,0,0,21.0472,5.4301,145.3413,0,21.0472,145.2,145.2,0,0.1412928,145.3413,100,0,145.3413,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,145.2,0,1000144,1.07853E-13
-0.0025046,0,-46.51012,90,0,0,20.9678,3.3504,0,0,20.9678,153.2,153.2,153.2,0,153.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,153.2,0,999999,1.07853E-13
-0.0022935,0,-57.0125,90,0,0,22.1248,2.9912,0,0,22.1248,170.2,170.2,170.2,0,170.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,170.2,0,999999,1.07853E-13
-0.0025082,0,-66.43882,90,0,0,21.8888,7.1746,368.6312,0,21.8888,146.7,146.7,0,221.9312,368.6312,100,0,368.6312,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,146.7,0,1000368,1.07853E-13
0.0045014,19.33291,-75.26775,84.4739,0.00407399,1.782479,21.49929,11.8478,1115.597,0,21.382,157.9,157.9,0,959.4797,1117.38,100,0,1117.38,1.782479,1.782479,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,157.9,0,1001115,1.782479
0.0747752,30.55334,-84.07432,70.77908,0.06772581,29.33,23.57223,11.1143,1036.001,0,21.619,209,209,0,856.3314,1065.331,100,0,1065.331,29.33,29.33,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,209,0,1001035,29.33
0.2971862,41.95481,-93.66987,57.33783,0.2696578,113.0803,29.95473,9.0644,703.6179,0,22.1358,206,206,0,610.6982,816.6981,100,0,816.6981,113.0803,113.0803,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,206,0,1000703,113.0803
0.4922027,53.20186,-105.5173,44.4898,0.4529481,183.6989,36.36617,5.7085,174.4286,0,23.1618,160,160,0,198.1275,358.1275,100,0,358.1275,183.6989,183.6989,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,160,0,1000173,183.6989
0.6848173,63.63076,-122.9174,33.02356,0.6483531,253.177,43.3756,4.4349,63.20511,0,24.364,215,215,0,101.3821,316.3821,100,0,316.3821,253.177,253.177,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,215,0,1000062,253.177
0.6831071,71.37964,-153.369,24.99085,0.6511647,253.5826,43.87009,2.6906,0,0,24.7682,250,250,0,3.582628,253.5826,100,0,253.5826,253.5826,253.5826,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,250,0,999999,253.5826
0.8678002,72.23977,161.5856,24.14235,0.8444421,317.7238,49.99862,8.4314,585.9622,0,25.1008,248,248,0,655.686,903.686,100,0,903.686,317.7238,317.7238,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,248,0,1000585,317.7238
0.7830097,65.46254,127.5456,31.07444,0.7493649,285.5857,47.74252,6.5045,272.9615,0,25.6892,266,266,0,292.5472,558.5472,100,0,558.5472,285.5857,285.5857,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,266,0,1000272,285.5857
0.1582092,55.34666,108.3355,42.09024,0.1438055,60.83099,28.25178,7.131,361.4377,0,24.088,194,194,0,228.2687,422.2686,100,0,422.2686,60.83099,60.83099,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,194,0,1000360,60.83099
0.0725899,44.18907,95.75256,54.75272,0.06585252,28.5175,23.58091,11.6318,1092.158,0,21.6817,276,276,0,844.6754,1120.675,100,0,1120.675,28.5175,28.5175,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,276,0,1001091,28.5175
0.4791588,32.78653,85.86355,68.11221,0.3660253,152.2763,31.49916,6.8353,317.5995,0,20.8722,238,238,0,231.8758,469.8758,100,0,469.8758,152.2763,152.2763,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,238,0,1000317,152.2763
0.254364,21.50933,76.97806,81.77477,0.1794006,76.03167,27.87928,2.7531,0,0,22.6865,150,150,73.96832,0,150,50.68779,0,76.03167,76.03167,76.03167,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,150,0,999999,76.03167
0.0810052,10.62444,68.20328,95.53271,0.06849876,29.67529,23.5006,6.7337,303.8896,0,21.5252,216.7,216.7,0,116.8649,333.5649,100,0,333.5649,29.67529,29.67529,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,216.7,0,1000303,29.67529
0.1679938,0.4060502,58.93432,109.2279,0.002384203,1.055182,19.1525,3.9337,0,0,19.084,203.8,203.8,202.7448,0,203.8,0.5177536,0,1.055182,1.055182,1.055182,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,203.8,0,999999,1.055182
0.0801639,0,48.67735,90,0,0,18.4857,3.8854,0,0,18.4857,193.8,193.8,193.8,0,193.8,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,193.8,0,999999,1.07853E-13
0.0110735,0,37.02737,90,0,0,19.1068,2.5719,0,0,19.1068,187.3,187.3,187.3,0,187.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,187.3,0,999999,1.07853E-13
-0.0021763,0,23.777,90,0,0,19.2543,2.4447,0,0,19.2543,179.3,179.3,179.3,0,179.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,179.3,0,999999,1.07853E-13
-0.0024096,0,9.132233,90,0,0,20.276,6.6295,289.8289,0,20.276,171.3,171.3,0,118.529,289.8289,100,0,289.8289,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,171.3,0,1000289,1.07853E-13
-0.0025445,0,-6.033579,90,0,0,19.9565,3.9894,0,0,19.9565,184.2,184.2,184.2,0,184.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,184.2,0,999999,1.07853E-13
-0.0023772,0,-20.89257,90,0,0,19.9252,2.7676,0,0,19.9252,174.2,174.2,174.2,0,174.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,174.2,0,999999,1.07853E-13
-0.0023835,0,-34.46635,90,0,0,19.9293,5.3134,133.1484,0,19.9293,169.2,169.2,36.05159,0,169.2,78.69291,0,133.1484,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,169.2,0,1000132,1.07853E-13
-0.0024171,0,-46.43917,90,0,0,20.038,3.5434,0,0,20.038,163.2,163.2,163.2,0,163.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,163.2,0,999999,1.07853E-13
-0.0023643,0,-56.95377,90,0,0,20.0088,5.2412,125.6049,0,20.0088,168.2,168.2,42.59506,0,168.2,74.67594,0,125.6049,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,168.2,0,1000125,1.07853E-13
-0.0026251,0,-66.38859,90,0,0,18.551,8.3942,578.9647,0,18.551,164.8,164.8,0,414.1647,578.9647,100,0,578.9647,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,164.8,0,1000578,1.07853E-13
-0.0000983,0,-75.22222,90,0,0,13.255,5.818,185.8692,0,13.255,200.5,200.5,14.63076,0,200.5,92.70287,0,185.8692,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,200.5,0,1000185,1.07853E-13
0.0061478,30.45043,-84.02911,70.88084,0.005565728,2.550678,11.84513,8.0365,511.6795,0,11.6862,221,221,0,293.2302,514.2302,100,0,514.2302,2.550678,2.550678,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,221,0,1000511,2.550678
0.0201489,41.85171,-93.61823,57.43333,0.01825446,8.454258,9.588941,6.2842,243.2345,0,9.0687,268,268,16.31126,0,268,93.9137,5.68434E-14,251.6887,8.454258,8.454258,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,268,0,1000242,8.454258
0.1027638,53.10077,-105.4449,44.57434,0.09330889,42.81234,11.5936,3.7205,0,0,8.9298,283,283,240.1876,0,283,15.12803,0,42.81234,42.81234,42.81234,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,283,0,999999,42.81234
0.236362,63.53759,-122.7858,33.08605,0.2151979,96.66247,16.07935,3.1167,0,0,9.9123,293,293,196.3375,0,293,32.99061,0,96.66247,96.66247,96.66247,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,293,0,999999,96.66247
0.4138173,71.31555,-153.0893,25.00638,0.3802442,166.2634,21.62598,2.7816,0,0,10.6777,276,276,109.7366,0,276,60.24035,0,166.2634,166.2634,166.2634,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,276,0,999999,166.2634
0.4702052,72.24236,161.9462,24.08996,0.4348452,187.9084,24.01067,2.5847,0,0,11.465,288,288,100.0916,0,288,65.24597,0,187.9084,187.9084,187.9084,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,288,0,999999,187.9084
0.5448287,65.51308,127.7812,30.98148,0.5086018,216.25,27.23944,1.8593,0,0,12.5258,284,284,67.75002,0,284,76.14436,0,216.25,216.25,216.25,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,284,0,999999,216.25
0.7575539,55.41472,108.4876,41.98397,0.7033934,288.408,34.29129,2.5652,0,0,13.8215,297,297,8.591978,0,297,97.10708,0,288.408,288.408,288.408,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,297,0,999999,288.408
0.8653975,44.26257,95.86682,54.64298,0.7414689,300.0584,36.77625,2.7183,0,0,15.1535,302,302,1.941558,0,302,99.3571,0,300.0584,300.0584,300.0584,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,302,0,999999,300.0584
0.8502298,32.86034,85.96066,68.0024,0.4189042,177.0993,28.36371,3.0406,0,0,16.2335,297,297,119.9007,0,297,59.62941,0,177.0993,177.0993,177.0993,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,297,0,999999,177.0993
0.4580826,21.58039,77.06837,81.66643,0.2018203,87.90984,22.40248,2.9464,0,0,16.5877,268.6,268.6,180.6902,0,268.6,32.7289,0,87.90984,87.90984,87.90984,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,268.6,0,999999,87.90984
0.2205592,10.69019,68.29306,95.42697,0.01518877,6.791654,17.02342,2.7669,0,0,16.5878,212.7,212.7,205.9083,0,212.7,3.193068,0,6.791654,6.791654,6.791654,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,212.7,0,999999,6.791654
0.078577,0.4637201,59.02803,109.1261,0.002437663,1.091484,16.7402,1.4095,0,0,16.6703,213.3,213.3,212.2085,0,213.3,0.5117133,0,1.091484,1.091484,1.091484,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,213.3,0,999999,1.091484
0.0584276,0,48.77836,90,0,0,16.7605,0.798,0,0,16.7605,197.96,197.96,197.96,0,197.96,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,197.96,0,999999,1.07853E-13
0.0057659,0,37.13754,90,0,0,16.6677,1.14,0,0,16.6677,174.2,174.2,174.2,0,174.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,174.2,0,999999,1.07853E-13
-0.0035907,0,23.89535,90,0,0,15.5762,0.7258,0,0,15.5762,170.3,170.3,170.3,0,170.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,170.3,0,999999,1.07853E-13
-0.0011153,0,9.253573,90,0,0,15.7905,0.7594,0,0,15.7905,172.2,172.2,172.2,0,172.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,172.2,0,999999,1.07853E-13
-0.0011276,0,-5.918461,90,0,0,16.0877,1.1152,0,0,16.0877,172.2,172.2,172.2,0,172.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,172.2,0,999999,1.07853E-13
-0.0012952,0,-20.79211,90,0,0,14.2577,4.1654,45.46461,0,14.2577,169.2,169.2,123.7354,0,169.2,26.87034,0,45.46461,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,169.2,0,1000044,1.07853E-13
-0.0012306,0,-34.38345,90,0,0,13.032,5.1982,121.1123,0,13.032,169.2,169.2,48.08769,0,169.2,71.57938,0,121.1123,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,169.2,0,1000120,1.07853E-13
-0.001236,0,-46.37249,90,0,0,12.1492,6.0913,217.2046,0,12.1492,167.2,167.2,0,50.00466,217.2046,100,0,217.2046,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,167.2,0,1000216,1.07853E-13
-0.0013472,0,-56.89989,90,0,0,11.9088,5.8765,191.9814,0,11.9088,190.2,190.2,0,1.78138,191.9814,100,0,191.9814,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,190.2,0,1000191,1.07853E-13
-0.0011658,0,-66.34373,90,0,0,11.8997,5.613,164.4507,0,11.8997,172.862,172.862,8.411241,0,172.862,95.13413,0,164.4507,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,172.862,0,1000163,1.07853E-13
0.0018372,19.12633,-75.18265,84.68494,0.001662563,0.7625166,11.67947,5.518,154.5251,0,11.632,191.7,191.7,36.41234,0,191.7,81.00556,0,155.2876,0.7625166,0.7625166,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,191.7,0,1000154,0.7625166
0.0208245,30.34375,-83.99064,70.98146,0.0188622,8.642662,11.88362,3.6812,0,0,11.345,212,212,203.3573,0,212,4.076728,0,8.642662,8.642662,8.642662,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,212,0,999999,8.642662
0.0955659,41.74487,-93.57444,57.52685,0.08671143,39.39573,13.68307,4.6353,76.39697,0,11.2032,221,221,105.2073,0,221,52.39489,0,115.7927,39.39573,39.39573,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,221,0,1000075,39.39573
0.1755447,52.99562,-105.3821,44.65584,0.1595884,71.97084,15.24286,4.605,74.40238,0,10.6727,238,238,91.62675,0,238,61.50136,0,146.3732,71.97084,71.97084,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,238,0,1000073,71.97084
0.1995455,63.43951,-122.666,33.14413,0.1815637,81.68709,15.74017,3.808,0,0,10.5385,171,171,89.3129,0,171,47.77023,0,81.68709,81.68709,81.68709,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,171,0,999999,81.68709
0.2542879,71.24477,-152.82,25.01597,0.2316437,103.2552,17.67435,2.3687,0,0,11.027,164,164,60.74477,0,164,62.9605,0,103.2552,103.2552,103.2552,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,164,0,999999,103.2552
0.4894078,72.23764,162.3122,24.03134,0.4537716,194.9295,25.19714,2.1459,0,0,12.0923,224,224,29.07052,0,224,87.02209,0,194.9295,194.9295,194.9295,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,224,0,999999,194.9295
0.3945146,65.55799,128.0282,30.88377,0.3619802,156.7033,23.64855,2.7583,0,0,13.2083,187,187,30.29671,0,187,83.79855,0,156.7033,156.7033,156.7033,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,187,0,999999,156.7033
0.1935096,55.47824,108.6497,41.87453,0.1759951,78.0868,18.63375,3.7657,0,0,13.5792,279.5,279.5,201.4132,0,279.5,27.93803,0,78.0868,78.0868,78.0868,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,279.5,0,999999,78.0868
0.2375352,44.33196,95.98915,54.53127,0.2158621,95.1135,20.05972,3.4153,0,0,13.8527,294,294,198.8865,0,294,32.35154,0,95.1135,95.1135,95.1135,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,294,0,999999,95.1135
0.1240607,32.93011,86.06458,67.89153,0.1123792,50.12648,17.536,2.9591,0,0,14.3115,281,281,230.8735,0,281,17.83861,0,50.12648,50.12648,50.12648,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,281,0,999999,50.12648
0.1271538,21.64726,77.16463,81.5578,0.1138648,50.87787,17.17342,3.6464,0,0,13.9073,287,287,236.1221,0,287,17.72748,0,50.87787,50.87787,50.87787,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,287,0,999999,50.87787
0.0890854,10.75144,68.38815,95.32165,0.07291632,32.69255,16.46178,4.2435,50.60575,0,14.3715,273,273,189.7017,0,273,30.5122,0,83.29831,32.69255,32.69255,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,273,0,1000050,32.69255
0.0625327,0.516477,59.12651,109.0255,0.002487291,1.113505,16.77782,7.0314,345.0047,0,16.7065,219,219,0,127.1182,346.1182,100,0,346.1182,1.113505,1.113505,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,219,0,1000344,1.113505
0.038364,0,48.88356,90,0,0,15.3822,4.9304,95.82265,0,15.3822,196.8,196.8,100.9773,0,196.8,48.69037,0,95.82265,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,196.8,0,1000095,1.07853E-13
0.0024076,0,37.25113,90,0,0,15.216,2.1858,0,0,15.216,196.3,196.3,196.3,0,196.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,196.3,0,999999,1.07853E-13
-0.0019365,0,24.01603,90,0,0,15.0078,2.5213,0,0,15.0078,211.3,211.3,211.3,0,211.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,211.3,0,999999,1.07853E-13
-0.0018612,0,9.375803,90,0,0,14.8327,4.3825,59.75577,0,14.8327,191.3,191.3,131.5442,0,191.3,31.23668,0,59.75577,8.52651E-14,8.52651E-14,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,191.3,0,1000059,1.07853E-13
-0.0018201,0,-5.80416,90,0,0,14.553,2.9412,0,0,14.553,186.3,186.3,186.3,0,186.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,186.3,0,999999,1.07853E-13
-0.0017538,0,-20.69397,90,0,0,14.4975,2.2124,0,0,14.4975,182.2,182.2,182.2,0,182.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,182.2,0,999999,1.07853E-13
-0.0019358,0,-34.30407,90,0,0,14.234,3.4795,0,0,14.234,183.2,183.2,183.2,0,183.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,183.2,0,999999,1.07853E-13
-0.0020363,0,-46.31012,90,0,0,14.405,4.3045,54.62122,0,14.405,183.2,183.2,128.5788,0,183.2,29.81508,0,54.62122,8.52651E-14,8.52651E-14,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,183.2,0,1000054,1.07853E-13
-0.0020118,0,-56.85091,90,0,0,14.2137,2.2887,0,0,14.2137,182.2,182.2,182.2,0,182.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,182.2,0,999999,1.07853E-13
-0.0018838,0,-66.30429,90,0,0,13.8998,2.7268,0,0,13.8998,185.7,185.7,185.7,0,185.7,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,185.7,0,999999,1.07853E-13
0.0076411,19.01714,-75.14907,84.78975,0.006915246,3.137071,14.00202,2.9576,0,0,13.8042,216.8,216.8,213.6629,0,216.8,1.446989,0,3.137071,3.137071,3.137071,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,216.8,0,999999,3.137071
0.1143361,30.23339,-83.95892,71.08084,0.1034782,46.30554,16.86471,2.6378,0,0,13.8973,225,225,178.6944,0,225,20.58024,0,46.30554,46.30554,46.30554,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,225,0,999999,46.30554
0.3016903,41.63436,-93.53854,57.61832,0.2736402,119.132,22.50693,2.8085,0,0,14.6222,186,186,66.86798,0,186,64.04947,0,119.132,119.132,119.132,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,186,0,999999,119.132
0.5002387,52.88654,-105.3288,44.73426,0.4604713,193.3978,29.65132,2.3514,0,0,16.303,220,220,26.60218,0,220,87.9081,0,193.3978,193.3978,193.3978,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,220,0,999999,193.3978
0.6869018,63.3366,-122.558,33.19777,0.650755,263.5557,36.62799,1.8527,0,0,17.653,265,265,1.444326,0,265,99.45497,0,263.5557,263.5557,263.5557,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,265,0,999999,263.5557
0.8315702,71.16737,-152.5614,25.01961,0.8067173,315.2736,43.22769,1.9498,0,0,19.5753,637.9999,637.9999,322.7264,0,637.9999,49.41592,0,315.2736,315.2736,315.2736,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,637.9999,0,999999,315.2736
0.9642098,72.22556,162.6827,23.96651,0.9441758,357.2908,48.99275,2.4255,0,0,21.1775,286,286,0,71.29085,357.2908,100,0,357.2908,357.2908,357.2908,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,286,0,999999,357.2908
1.025557,65.59715,128.2864,30.78137,0.9904719,368.9794,51.73073,3.2642,0,0,22.4855,256,256,0,112.9795,368.9794,100,0,368.9794,368.9794,368.9794,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,256,0,999999,368.9794
1.020881,55.53713,108.8215,41.76201,0.9484842,354.1959,51.30995,3.8112,0,0,23.3142,292,292,0,62.19593,354.1959,100,0,354.1959,354.1959,354.1959,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,292,0,999999,354.1959
0.9485054,44.39716,96.11947,54.41767,0.8141176,309.5293,48.16177,3.6572,0,0,24.1945,373,373,63.47067,0,373,82.98373,0,309.5293,309.5293,309.5293,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,373,0,999999,309.5293
0.6924612,32.99576,86.17524,67.77969,0.5036572,201.0538,39.33124,4.3618,58.39314,0,24.6122,301.9,301.9,42.453,0,301.9,85.93806,0,259.447,201.0538,201.0538,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,301.9,0,1000057,201.0538
0.4727335,21.70987,77.26679,81.44896,0.2110837,88.15481,30.75364,4.7415,83.38783,0,24.629,290.1,290.1,118.5573,0,290.1,59.13225,0,171.5426,88.15481,88.15481,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,290.1,0,1000082,88.15481
0.1051196,10.80813,68.48849,95.21683,0.07718689,32.99401,26.1832,5.2194,123.3272,0,23.9522,242.3,242.3,85.97873,0,242.3,64.51559,0,156.3213,32.99401,32.99401,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,242.3,0,1000122,32.99401
0.0667107,0.5642669,59.2297,108.9261,0.002532903,1.100072,22.99401,9.8648,836.5965,0,22.921,209.4,209.4,0,628.2966,837.6966,100,0,837.6966,1.100072,1.100072,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,209.4,0,1000836,1.100072
0.1224028,0,48.99287,90,0,0,22.2785,6.4823,269.9659,0,22.2785,205.7,205.7,0,64.2659,269.9659,100,0,269.9659,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,205.7,0,1000269,1.07853E-13
0.0106551,0,37.36806,90,0,0,21.6138,3.9274,0,0,21.6138,193.3,193.3,193.3,0,193.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,193.3,0,999999,1.07853E-13
-0.002578,0,24.13897,90,0,0,19.3612,6.226,235.3809,0,19.3612,189.3,189.3,0,46.08096,235.3809,100,0,235.3809,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,189.3,0,1000234,1.07853E-13
-0.0021884,0,9.498849,90,0,0,17.5775,5.1285,113.83,0,17.5775,208.3,208.3,94.47,0,208.3,54.64714,0,113.83,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,208.3,0,1000113,1.07853E-13
