,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
6726,0.0,104.3031421433061,418.0943,104.3031421433061
6727,11.380354761924387,4.341524242231771,402.0,15.721879004156158
6728,86.43459708786956,4.156455161868025,435.2,90.59105224973759
6729,93.86548777468153,56.66202345335258,451.2,150.52751122803411
6730,233.8102979766625,16.228683223593304,438.0,250.0389812002558
6731,269.80910819228694,10.179721803209848,411.0,279.9888299954968
6732,346.2558830818398,13.863057778724045,418.0,360.11894086056384
6733,219.35416665569866,48.890829228782835,367.0,268.2449958844815
6734,95.56627335808363,23.245839558999524,377.0,118.81211291708316
6735,26.481728808146386,51.01971585835561,631.8000000000001,77.501444666502
6736,22.461786218930662,3.9929045045786355,416.0,26.454690723509298
6737,5.532841025579769,44.609720576418574,259.0,50.142561601998345
6738,0.35196521891621857,53.849113225229765,241.60000000000002,54.201078444145985
6739,0.0,9.899295944571833,245.99360000000001,9.899295944571833
6740,0.0,0.1934899160578275,280.3,0.1934899160578275
6741,0.0,0.0,304.3,0.0
6742,0.0,0.7068125023538394,343.2,0.7068125023538394
6743,0.0,0.0,357.20000000000005,0.0
6744,0.0,39.31152945603693,392.2,39.31152945603693
6745,0.0,16.37302064848853,397.2,16.37302064848853
6746,0.0,91.54607944113029,403.2,91.54607944113029
6747,0.0,235.44118832208568,411.1,235.44118832208568
6748,0.0,247.82324588439536,422.20000000000005,247.82324588439536
6749,0.0,142.98717571182274,413.2,142.98717571182274
6750,0.0,152.0736424063583,410.81,152.0736424063583
6751,7.968027565072749,4.783814101273404,388.0,12.751841666346152
6752,94.04627742810143,0.0,346.1,94.04627742810143
6753,237.64877514126238,0.0,339.0,237.64877514126238
6754,322.9388736265739,0.0,420.0,322.9388736265739
6755,374.2384682332463,5.7613490999544466,523.4,379.9998173332007
6756,374.2384682332463,46.617910337890436,849.0,420.8563785711367
6757,226.3024850393049,26.441256921723628,894.0,252.74374196102855
6758,331.3502258762629,3.087634589088419,928.0,334.4378604653513
6759,325.9372705248861,3.2747459495133304,396.0,329.21201647439943
6760,238.77990597361472,0.0,252.0,238.77990597361472
6761,74.37598295250889,0.0,165.0,74.37598295250889
6762,0.9106990792780726,483.9661263153269,166.7,484.87682539460496
6763,0.0,710.0907218731202,208.13899999999998,710.0907218731202
6764,0.0,515.110974788639,204.3,515.110974788639
6765,0.0,810.5301351637596,204.3,810.5301351637596
6766,0.0,607.8356818128788,207.3,607.8356818128788
6767,0.0,16.772822977466266,217.29999999999998,16.772822977466266
6768,0.0,51.18829452324713,231.3,51.18829452324713
6769,0.0,56.250055515350596,236.3,56.250055515350596
6770,0.0,208.85309472418382,241.29999999999998,208.85309472418382
6771,0.0,465.2285312437459,221.29999999999998,465.2285312437459
6772,0.0,663.448840197099,236.3,663.448840197099
6773,0.0,276.5863800741985,240.3,276.5863800741985
6774,0.0,4.884192708043111,241.10000000000002,4.884192708043111
6775,15.47003627733158,2.057458503183372,241.10000000000002,17.527494780514953
6776,127.84764488888918,37.13571108646889,234.6,164.98335597535805
6777,164.79673426068692,0.4357151507994001,192.6,165.23244941148633
6778,322.0436704455818,2.6534105576294587,171.0,324.6970810032113
6779,374.2384682332463,0.0,167.0,374.2384682332463
6780,363.4266622794575,44.76792094215621,150.0,408.1945832216137
6781,338.16992956178484,29.298494343595625,167.0,367.46842390538046
6782,372.0821527682129,182.25116267242703,167.0,554.3333154406399
6783,321.67119458875004,237.44226157606147,155.0,559.1134561648115
6784,236.86391127758773,327.1767983151479,161.0,564.0407095927357
6785,96.61363836854382,379.94108677793116,165.0,476.554725146475
6786,0.9382044487281127,502.7477491209337,148.79999999999998,503.6859535696618
6787,0.0,71.79609763621218,151.88,71.79609763621218
6788,0.0,400.75450038759993,157.29999999999998,400.75450038759993
6789,0.0,666.3287393104697,223.3,666.3287393104697
6790,0.0,855.5160269603118,213.29999999999998,855.5160269603118
6791,0.0,555.8025966359355,241.29999999999998,555.8025966359355
6792,0.0,145.26115262837536,260.29999999999995,145.26115262837536
6793,0.0,219.68032385919614,309.2,219.68032385919614
6794,0.0,722.7156908999168,316.2,722.7156908999168
6795,0.0,493.9624137982564,323.2,493.9624137982564
6796,0.0,40.349444684405114,332.2,40.349444684405114
6797,0.0,0.0,342.2,0.0
6798,0.0,40.26800444682038,339.49600000000004,40.26800444682038
6799,8.959316304304332,2.4847391711430302,330.29999999999995,11.444055475447362
6800,120.0316310238835,14.86457211557226,315.0,134.89620313945576
6801,236.15058826207024,0.0,289.0,236.15058826207024
6802,318.73660245015793,0.0,280.0,318.73660245015793
6803,374.2384682332463,488.63549877310606,268.0,862.8739670063524
6804,374.2384682332463,1214.410327815814,283.0,1588.6487960490604
6805,374.2384682332463,1172.020672804572,282.0,1546.2591410378184
6806,367.3456768527334,890.3897445426093,276.0,1257.7354213953427
6807,305.47452063314614,804.6640726115977,284.0,1110.1385932447438
6808,210.79607030847902,497.77406348682945,251.0,708.5701337953085
6809,61.55663408853077,975.5684755778466,269.0,1037.1251096663773
6810,0.5525431936412459,1152.4886668355105,266.29999999999995,1153.0412100291517
6811,0.0,1101.4402088692736,298.508,1101.4402088692736
6812,0.0,419.94473073769643,317.3,419.94473073769643
6813,0.0,283.44752633958,318.3,283.44752633958
6814,0.0,304.66181566727005,345.2,304.66181566727005
6815,0.0,189.5315361612059,365.20000000000005,189.5315361612059
6816,0.0,325.5897197913623,387.2,325.5897197913623
6817,0.0,289.8889867823679,399.2,289.8889867823679
6818,0.0,243.96189922345388,397.2,243.96189922345388
6819,0.0,13.656824489987049,414.2,13.656824489987049
6820,0.0,0.0,404.2,0.0
6821,0.0,0.0,403.2,0.0
6822,0.0,0.0,403.34999999999997,0.0
6823,10.377892179954738,0.0,391.0,10.377892179954738
6824,123.1342422357397,0.0,382.2,123.1342422357397
6825,166.84511435595627,0.0,447.79999999999995,166.84511435595627
6826,91.11318688189915,35.35135535494655,392.0,126.4645422368457
6827,59.11044025430042,1.5186596011601303,355.0,60.62909985546055
6828,70.25194058210155,0.0,495.0,70.25194058210155
6829,35.45459435005212,0.0,984.0,35.45459435005212
6830,54.05668870937892,0.0,295.28,54.05668870937892
6831,129.30232647352835,0.0,279.34,129.30232647352835
6832,67.63266855674327,0.0,188.1,67.63266855674327
6833,26.47548890550105,0.0,656.0,26.47548890550105
6834,1.468823313986527,0.0,460.8,1.468823313986527
6835,0.0,0.0,255.30000000000004,0.0
6836,0.0,0.0,268.29999999999995,0.0
6837,0.0,0.0,264.29999999999995,0.0
6838,0.0,338.84446097315146,271.3,338.84446097315146
6839,0.0,648.2391082874523,270.3,648.2391082874523
6840,0.0,1184.6526853564121,289.3,1184.6526853564121
6841,0.0,1063.9953307815929,288.3,1063.9953307815929
6842,0.0,1121.9414524881809,281.3,1121.9414524881809
6843,0.0,358.45205060876935,303.3,358.45205060876935
6844,0.0,276.82426388243977,316.3,276.82426388243977
6845,0.0,22.31599494938963,339.3,22.31599494938963
6846,0.0,49.02705887896166,322.04,49.02705887896166
6847,7.659421720848006,1003.939001801635,368.0,1011.598423522483
6848,123.00859164429794,1215.9145713018306,1065.0,1338.9231629461285
6849,247.62372117290354,1215.4287412328856,51.1,1463.0524624057891
6850,332.8839404591635,1251.8171093357682,91.77000000000001,1584.7010497949318
6851,374.2384682332463,1212.329480695296,344.16,1586.5679489285424
6852,374.2384682332463,534.6870934552115,780.0,908.9255616884578
6853,374.2384682332463,675.2696706287884,372.0,1049.5081388620347
6854,374.2384682332463,1216.528612755629,368.0,1590.7670809888753
6855,329.7888268831351,1236.0480922964725,374.0,1565.8369191796075
6856,239.45965064732965,1236.367020177472,378.0,1475.8266708248018
6857,88.08817908328857,1257.1526487915196,398.0,1345.2408278748082
6858,0.6225555129688726,1256.1070719169024,432.0,1256.7296274298712
6859,0.0,1255.4397347912704,442.09,1255.4397347912704
6860,0.0,1252.525777687731,458.2,1252.525777687731
6861,0.0,1254.263593390723,453.2,1254.263593390723
6862,0.0,1101.9793583141338,471.2,1101.9793583141338
6863,0.0,1110.607340797612,474.2,1110.607340797612
6864,0.0,488.0092332608752,479.1,488.0092332608752
6865,0.0,327.68408455278154,480.2,327.68408455278154
6866,0.0,115.04214920303836,485.09999999999997,115.04214920303836
6867,0.0,52.93196198673158,497.09999999999997,52.93196198673158
6868,0.0,5.078701950222992,511.1,5.078701950222992
6869,0.0,18.522097448904347,565.1,18.522097448904347
6870,0.0,125.7925445064587,563.17,125.7925445064587
6871,8.17452963196501,0.0,561.0,8.17452963196501
6872,58.104097335708964,0.0,596.0,58.104097335708964
6873,220.85381630988707,36.028603479095736,559.0,256.8824197889828
6874,272.7850940804697,476.1766048208851,537.6999999999999,748.9616989013548
6875,198.05988712589803,430.22547156274754,515.3,628.2853586886456
6876,196.44712467011672,565.2761165034241,516.5999999999999,761.7232411735408
6877,166.1798014888651,805.6458306563305,509.8,971.8256321451956
6878,54.99345179021869,1010.6232863288221,509.0,1065.6167381190407
6879,83.8443992197027,559.4793647950373,507.0,643.32376401474
6880,188.66224145972302,678.3016400625838,471.0,866.9638815223068
6881,34.530529451661174,270.07659681392323,442.59999999999997,304.6071262655844
6882,0.8170909771979766,655.3983654127732,427.3,656.2154563899711
6883,0.0,12.837780714347875,415.65000000000003,12.837780714347875
6884,0.0,3.0100957280569967,451.2,3.0100957280569967
6885,0.0,0.0,443.2,0.0
6886,0.0,27.98223134599041,450.2,27.98223134599041
6887,0.0,24.493198505616306,450.2,24.493198505616306
6888,0.0,209.96072434405914,478.1,209.96072434405914
6889,0.0,334.4036076357704,488.09999999999997,334.4036076357704
6890,0.0,315.76222684581774,496.09999999999997,315.76222684581774
6891,0.0,0.0,516.1,0.0
6892,0.0,4.556485795159621,512.1,4.556485795159621
6893,0.0,3.0365402595284086,501.09999999999997,3.0365402595284086
6894,0.0,0.0,471.55,0.0
6895,6.357595846584075,322.51438179887657,458.0,328.8719776454606
6896,125.81211147194408,656.5515966036469,480.0,782.3637080755909
6897,255.9479364571456,506.0627882521019,470.1,762.0107247092475
6898,345.24110514093627,618.0426833392459,408.0,963.2837884801821
6899,374.2384682332463,529.8598453272144,381.0,904.0983135604607
6900,374.2384682332463,299.2640729603927,363.0,673.502541193639
6901,374.2384682332463,392.8188645758509,362.0,767.0573328090973
6902,374.2384682332463,452.8086860849249,353.0,827.0471543181711
6903,334.10728326341706,427.837143280025,339.0,761.944426543442
6904,233.62064788346265,802.4843204828688,326.0,1036.1049683663314
6905,79.60834298982616,489.0540111388906,316.69000000000005,568.6623541287167
6906,0.4803349406587487,415.1558383485292,300.5,415.6361732891879
6907,0.0,122.41149048511319,312.61,122.41149048511319
6908,0.0,24.26825457869172,376.3,24.26825457869172
6909,0.0,0.7302874366189692,378.2,0.7302874366189692
6910,0.0,0.4051623881631051,393.2,0.4051623881631051
6911,0.0,4.645260732475284,386.2,4.645260732475284
6912,0.0,50.57144805117559,392.2,50.57144805117559
6913,0.0,251.34180774293893,388.2,251.34180774293893
6914,0.0,0.0,399.2,0.0
6915,0.0,0.0,394.2,0.0
6916,0.0,307.0515308053945,367.3,307.0515308053945
6917,0.0,835.7553495331402,349.3,835.7553495331402
6918,0.0,1220.3067068656142,358.54999999999995,1220.3067068656142
6919,5.364316907501012,1239.422062208155,359.0,1244.786379115656
6920,117.91521101702553,1215.488718412823,350.0,1333.4039294298484
6921,232.08456229194383,716.3391960350323,400.0,948.4237583269761
6922,316.06314653194147,44.2328648184232,1104.0,360.29601135036467
6923,366.48652843699296,15.010004499298029,497.23,381.496532936291
6924,374.2384682332463,53.591720793022105,467.22999999999996,427.8301890262684
6925,374.2384682332463,42.67961175503579,520.12,416.9180799882821
6926,359.73566778684756,8.798495354211072,576.0,368.5341631410586
6927,304.2813077054961,174.38628171636293,317.0,478.667589421859
6928,215.66099299019345,49.515201450953164,267.0,265.1761944411466
6929,70.2144915622431,71.9920508674115,255.5,142.2065424296546
6930,-0.0,112.49970135057687,234.6,112.49970135057687
6931,0.0,35.98756493947098,252.53799999999998,35.98756493947098
6932,0.0,213.0494602402277,273.3,213.0494602402277
6933,0.0,0.0,295.3,0.0
6934,0.0,0.0,322.2,0.0
6935,0.0,0.0,335.2,0.0
6936,0.0,0.0,365.20000000000005,0.0
6937,0.0,0.0,385.2,0.0
6938,0.0,2.4556012345625327,386.2,2.4556012345625327
6939,0.0,12.787783225961613,404.2,12.787783225961613
6940,0.0,138.43038206775503,425.20000000000005,138.43038206775503
6941,0.0,220.16380442195896,435.09999999999997,220.16380442195896
6942,0.0,51.11087314136609,438.65,51.11087314136609
6943,4.902745421837897,48.84518088919117,438.0,53.74792631102907
6944,118.11247699385471,57.90118264174107,446.6,176.0136596355958
6945,232.19975090615566,2.3734113270099275,432.2,234.5731622331656
6946,314.25402878517315,0.0,378.0,314.25402878517315
6947,366.19760201223295,0.0,338.0,366.19760201223295
6948,374.2384682332463,0.0,324.0,374.2384682332463
6949,374.2384682332463,0.0,303.0,374.2384682332463
6950,360.1679631500149,0.0,285.5,360.1679631500149
6951,302.5552570790206,0.0,262.0,302.5552570790206
6952,215.70157736398482,0.0,246.79999999999998,215.70157736398482
6953,68.13401834519257,1.7530830900671421,249.0,69.88710143525971
6954,-0.0,0.0,247.9,0.0
6955,0.0,0.0,264.00369,0.0
6956,0.0,0.0,282.3,0.0
6957,0.0,0.0,299.3,0.0
6958,0.0,0.0,296.3,0.0
6959,0.0,0.0,302.3,0.0
6960,0.0,46.19791171826588,332.2,46.19791171826588
6961,0.0,3.51430503849335,348.2,3.51430503849335
6962,0.0,14.11046776923594,365.20000000000005,14.11046776923594
6963,0.0,49.20570619492144,387.2,49.20570619492144
6964,0.0,16.96389205258007,391.2,16.96389205258007
6965,0.0,0.0,390.2,0.0
6966,0.0,0.0,392.29,0.0
6967,1.6439698015043867,26.93924415585366,369.0,28.583213957358048
6968,19.27504440279143,0.0,330.0,19.27504440279143
6969,67.48745838283394,2.013631820677151,277.0,69.50109020351108
6970,223.66115182224257,502.77265211095084,229.0,726.4338039331934
6971,364.5788014025328,855.6260857813088,198.0,1220.2048871838415
6972,374.2384682332463,783.7673350710933,187.0,1158.0058033043397
6973,374.2384682332463,880.5386741921646,185.0,1254.777142425411
6974,255.47272231166272,997.5581780602657,192.0,1253.0309003719285
6975,199.78896311343908,1001.0644609770416,238.0,1200.8534240904805
6976,184.3372384382158,834.0718767392607,236.0,1018.4091151774765
6977,56.426116376243016,1150.5850688758408,237.0,1207.0111852520838
6978,-0.0,458.6144653856613,252.0,458.6144653856613
6979,0.0,185.7754908900474,267.46,185.7754908900474
6980,0.0,204.21161403326036,285.2,204.21161403326036
6981,0.0,611.0735104240085,294.3,611.0735104240085
6982,0.0,544.7267560821042,297.3,544.7267560821042
6983,0.0,253.97346842754388,322.29999999999995,253.97346842754388
6984,0.0,83.95886540131094,371.2,83.95886540131094
6985,0.0,211.30588812370212,384.2,211.30588812370212
6986,0.0,32.0436303866215,394.2,32.0436303866215
6987,0.0,0.13658144084220822,421.20000000000005,0.13658144084220822
6988,0.0,0.0,441.2,0.0
6989,0.0,0.0,453.2,0.0
6990,0.0,0.0,439.46000000000004,0.0
6991,5.252182219516767,0.0,441.0,5.252182219516767
6992,106.5417331945803,0.0,459.0,106.5417331945803
6993,138.09253491273498,0.0,457.2,138.09253491273498
6994,50.895240247226454,0.0,419.0,50.895240247226454
6995,108.03442219689101,0.0,404.0,108.03442219689101
6996,133.06002446588974,0.0,386.0,133.06002446588974
6997,87.70751277789618,3.6470167722723876,347.0,91.35452955016858
6998,212.9183561640485,0.0,325.0,212.9183561640485
6999,74.26100674607068,0.0,321.0,74.26100674607068
7000,27.957324487069666,0.0,305.0,27.957324487069666
7001,15.90925481405845,0.0,274.0,15.90925481405845
7002,-0.0,0.0,243.79999999999998,0.0
7003,0.0,0.0,250.72,0.0
7004,0.0,0.0,282.2,0.0
7005,0.0,0.0,303.3,0.0
7006,0.0,0.0,317.3,0.0
7007,0.0,0.0,318.3,0.0
7008,0.0,0.0,318.2,0.0
7009,0.0,0.0,336.2,0.0
7010,0.0,0.0,344.2,0.0
7011,0.0,4.314513624165952,357.20000000000005,4.314513624165952
7012,0.0,0.0,394.2,0.0
7013,0.0,0.0,378.2,0.0
7014,0.0,0.30764039756786127,370.8,0.30764039756786127
7015,3.471030558082842,0.0,359.4,3.471030558082842
7016,118.8926446355435,0.0,318.2,118.8926446355435
7017,242.80936615427288,0.0,276.0,242.80936615427288
7018,337.2870547187603,1.9080677384669034,267.0,339.1951224572272
7019,374.2384682332463,4.007262657043791,284.0,378.2457308902901
7020,374.2384682332463,38.6893224162879,300.0,412.9277906495342
7021,374.2384682332463,13.889548468497761,290.0,388.12801670174406
7022,371.9612264699874,125.2258129842911,284.0,497.18703945427853
7023,303.2831979797376,265.00314084230536,275.0,568.286338822043
7024,211.44428109500853,529.6356077860657,254.30000000000004,741.0798888810743
7025,68.82599340059474,481.1859578075651,214.0,550.0119512081599
7026,-0.0,138.4278836320341,185.9,138.4278836320341
7027,0.0,120.67688663428473,182.10000000000002,120.67688663428473
7028,0.0,293.9598787681708,197.3,293.9598787681708
7029,0.0,235.03083070182933,230.4,235.03083070182933
7030,0.0,44.35886716696286,232.3,44.35886716696286
7031,0.0,1.8356427430400282,197.3,1.8356427430400282
7032,0.0,139.2239522807112,220.29999999999998,139.2239522807112
7033,0.0,29.88811637294155,258.29999999999995,29.88811637294155
7034,0.0,335.09263607838716,273.3,335.09263607838716
7035,0.0,2.6396011049856254,287.3,2.6396011049856254
7036,0.0,221.28653004661223,301.3,221.28653004661223
7037,0.0,471.0632225654801,327.29999999999995,471.0632225654801
7038,0.0,196.60137918142868,319.03999999999996,196.60137918142868
7039,1.529324710114829,0.0,331.0,1.529324710114829
7040,8.33991691633039,199.3424685895812,340.9,207.68238550591158
7041,14.583706492653928,224.2475079077318,308.0,238.83121440038573
7042,33.89363055010065,297.24822102359354,295.0,331.1418515736942
7043,37.20021840411101,190.59500125636947,263.0,227.79521966048048
7044,58.97783960464348,117.2224389974745,293.0,176.20027860211798
7045,164.92904383655485,37.11523932180599,164.0,202.04428315836083
7046,164.1643592017368,16.903448593086587,603.4000000000001,181.06780779482338
7047,220.99161105885898,45.71990898578699,514.1,266.71152004464597
