,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
6968,176.8917462750027,0.0,20.0,20.017276975985663,330.0,0.0,0.0,176.8917462750027,176.8917462750027,153.1082537249973
6969,278.88281605531995,0.0,20.178238999999998,20.20948077658694,277.0,-1.8945563285192062,-0.0,278.88281605531995,276.9882597268007,0.011740273199279727
6970,295.9460659171249,0.0,26.454128000000004,26.85422282473912,229.0,-66.74020993275253,-0.0,295.9460659171249,229.0,0.0
6971,288.0798655123155,837.0469734316376,100.0,100.0,198.0,-771.1192483858509,-0.0,1125.126838943953,198.0,0.0
6972,279.7521728991932,780.7690076561538,85.55804285257433,87.08313744685844,187.0,0.0,135.35585014101954,1060.521180555347,187.0,0.0
6973,284.6029243840773,856.6524521233055,65.83733077497068,69.4183445957741,185.0,0.0,184.794908095958,1141.2553765073828,185.0,0.0
6974,303.5922316140509,963.38420340974,45.370429591727955,50.897010079775896,192.0,0.0,191.72185474865682,1266.976435023791,192.0,0.0
6975,322.08214649600046,974.349361875054,20.0,27.28987982784346,238.0,0.0,237.445295702415,1296.4315083710544,238.0,0.0
6976,318.7958244552012,816.9017008319667,100.0,100.0,236.0,-766.7696174856954,-0.0,1135.697525287168,236.0,0.0
6977,255.1627099127771,1072.7233599360588,80.703283,82.74880275245424,237.0,0.0,180.85047207853168,1327.8860698488359,237.0,0.0
6978,31.729786662928845,426.0390615321726,100.0,99.92969408056156,252.0,-180.76155651077997,-0.0,457.76884819510144,252.0,0.0
6979,0.0,166.5565802344884,80.35424113260845,82.40363460358982,267.46,0.0,184.1206016190974,166.5565802344884,267.46,0.0
6980,0.0,115.44857616810589,49.952365,54.95066833986903,285.2,0.0,284.81167168648574,115.44857616810589,285.2,0.0
6981,0.0,601.833879322525,78.79894,84.21638803925707,294.3,-307.2092399944576,-0.0,601.833879322525,294.3,0.0
6982,0.0,523.2848727711444,100.0,99.96712168244994,297.3,-165.85751418016557,-0.0,523.2848727711444,297.3,0.0
6983,0.0,0.0,65.64332160750453,69.13793026834124,322.29999999999995,0.0,321.93712482966544,0.0,321.93712482966544,0.36287517033451877
6984,0.0,61.72719665187672,36.14778168638739,38.95046910514572,371.2,0.0,308.94217858340977,61.72719665187672,370.6693752352865,0.5306247647134796
6985,0.0,209.4276843590729,20.0,23.806124916520126,384.2,0.0,151.0952766649508,209.4276843590729,360.52296102402374,23.677038975976245
6986,0.0,31.605382426041096,20.0,23.806124916520126,394.2,0.0,0.0,31.605382426041096,31.605382426041096,362.5946175739589
6987,0.0,0.0,20.0,23.806124916520126,421.20000000000005,0.0,0.0,0.0,0.0,421.20000000000005
6988,0.0,0.0,20.0,23.806124916520126,441.2,0.0,0.0,0.0,0.0,441.2
6989,0.0,0.0,20.0,23.806124916520126,453.2,0.0,0.0,0.0,0.0,453.2
6990,0.0,0.0,20.0,23.806124916520126,439.46000000000004,0.0,0.0,0.0,0.0,439.46000000000004
6991,3.718897490875558,0.0,20.0,23.806124916520126,441.0,0.0,0.0,3.718897490875558,3.718897490875558,437.2811025091244
6992,167.4042148067014,0.0,20.0,23.806124916520126,459.0,0.0,0.0,167.4042148067014,167.4042148067014,291.59578519329864
6993,265.00019645522525,0.0,20.0,23.806124916520126,457.2,0.0,0.0,265.00019645522525,265.00019645522525,192.19980354477474
6994,283.76643482312227,0.0,20.0,23.806124916520126,419.0,0.0,0.0,283.76643482312227,283.76643482312227,135.23356517687773
6995,279.8470784288427,0.0,20.0,23.806124916520126,404.0,0.0,0.0,279.8470784288427,279.8470784288427,124.15292157115732
6996,271.1677238594776,0.0,20.0,23.806124916520126,386.0,0.0,0.0,271.1677238594776,271.1677238594776,114.83227614052242
6997,273.2855503376839,2.9115063677653374,20.0,23.806124916520126,347.0,0.0,0.0,276.19705670544926,276.19705670544926,70.80294329455074
6998,284.2334673600896,0.0,20.0,23.806124916520126,325.0,0.0,0.0,284.2334673600896,284.2334673600896,40.766532639910395
6999,301.3732760962655,0.0,20.0,23.806124916520126,321.0,0.0,0.0,301.3732760962655,301.3732760962655,19.6267239037345
7000,302.64317875750606,0.0,20.0,23.806124916520126,305.0,0.0,0.0,302.64317875750606,302.64317875750606,2.356821242493936
7001,249.65020732038732,0.0,20.0,23.806124916520126,274.0,0.0,0.0,249.65020732038732,249.65020732038732,24.349792679612676
7002,32.06004287258389,0.0,20.0,23.806124916520126,243.79999999999998,0.0,0.0,32.06004287258389,32.06004287258389,211.7399571274161
7003,0.0,0.0,20.0,23.806124916520126,250.72,0.0,0.0,0.0,0.0,250.72
7004,0.0,0.0,20.0,23.806124916520126,282.2,0.0,0.0,0.0,0.0,282.2
7005,0.0,0.0,20.0,23.806124916520126,303.3,0.0,0.0,0.0,0.0,303.3
7006,0.0,0.0,20.0,23.806124916520126,317.3,0.0,0.0,0.0,0.0,317.3
7007,0.0,0.0,20.0,23.806124916520126,318.3,0.0,0.0,0.0,0.0,318.3
7008,0.0,0.0,20.0,20.20559096379805,318.2,0.0,35.64034589544063,0.0,35.64034589544063,282.55965410455934
7009,0.0,0.0,20.0,20.20559096379805,336.2,0.0,0.0,0.0,0.0,336.2
7010,0.0,0.0,20.0,20.20559096379805,344.2,0.0,0.0,0.0,0.0,344.2
7011,0.0,2.7352784679273943,20.0,20.20559096379805,357.20000000000005,0.0,0.0,2.7352784679273943,2.7352784679273943,354.46472153207264
7012,0.0,0.0,20.0,20.20559096379805,394.2,0.0,0.0,0.0,0.0,394.2
7013,0.0,0.0,20.0,20.20559096379805,378.2,0.0,0.0,0.0,0.0,378.2
7014,0.0,0.0,20.0,20.20559096379805,370.8,0.0,0.0,0.0,0.0,370.8
7015,2.9957494584287265,0.0,20.0,20.20559096379805,359.4,0.0,0.0,2.9957494584287265,2.9957494584287265,356.40425054157123
7016,67.50730157106604,0.0,20.0,20.20559096379805,318.2,0.0,0.0,67.50730157106604,67.50730157106604,250.69269842893397
7017,229.04057404414067,0.0,20.0,20.20559096379805,276.0,0.0,0.0,229.04057404414067,229.04057404414067,46.95942595585933
7018,276.2673897082125,0.0,20.872432999999997,21.14301347610942,267.0,-9.274075181251927,-0.0,276.2673897082125,266.99331452696055,0.006685473039453882
7019,267.5666410500291,0.0,20.0,20.31612544631869,284.0,0.0,8.160914305357231,267.5666410500291,275.7275553553863,8.2724446446137
7020,243.71157466289446,20.58011099991002,20.0,20.31612544631869,300.0,0.0,0.0,264.29168566280447,264.29168566280447,35.70831433719553
7021,271.1340060079795,0.0,20.0,20.31612544631869,290.0,0.0,0.0,271.1340060079795,271.1340060079795,18.865993992020492
7022,290.5009436148916,0.0,20.609765000000007,20.97155884050369,284.0,-6.4817861593373785,-0.0,290.5009436148916,284.0,0.0
7023,272.3461438286301,0.0,20.0,20.39377809898773,275.0,0.0,5.703902210180127,272.3461438286301,275.0,0.0
7024,278.3846035365114,495.77349330579835,68.77181900000001,70.09643848511561,254.30000000000004,-519.314760769018,-0.0,774.1580968423098,254.30000000000004,0.0
7025,324.0901080426671,465.928975014506,100.0,100.0,214.0,-315.23441332556365,-0.0,790.0190830571731,214.0,0.0
7026,55.195631996223035,138.063837150276,100.0,100.0,185.9,0.0,0.0,193.25946914649901,185.9,0.0
7027,0.0,97.15216706935767,90.94979213303485,91.93073463388022,182.10000000000002,0.0,84.82521469644352,97.15216706935767,181.9773817658012,0.1226182341988249
7028,0.0,220.75949322830496,93.15432713303484,94.17309410225006,197.3,-23.479727135215963,-0.0,220.75949322830496,197.279766093089,0.020233906911016675
7029,0.0,216.34375564370612,91.65128907739046,92.84067544316372,230.4,0.0,14.087666046465214,216.34375564370612,230.4,0.0
7030,0.0,37.020535806610546,70.83261303006076,74.18547418160773,232.3,0.0,195.09134903656735,37.020535806610546,232.1118848431779,0.1881151568221071
7031,0.0,0.0,49.8007400954056,55.17880720626195,197.3,0.0,197.028769380965,0.0,197.028769380965,0.2712306190350091
7032,0.0,94.52346476464199,41.76991578722951,42.954451632738866,220.29999999999998,0.0,125.58825275267783,94.52346476464199,220.11171751731982,0.18828248268016523
7033,0.0,0.0,20.0,22.452557021252524,258.29999999999995,0.0,203.6772143439349,0.0,203.6772143439349,54.62278565606505
7034,0.0,331.6757247845691,25.478504,28.237713945348318,273.3,-58.265834004298945,-0.0,331.6757247845691,273.3,0.0
7035,0.0,0.0,20.0,23.08878808406786,287.3,0.0,51.258690229110215,0.0,51.258690229110215,236.0413097708898
7036,0.0,0.0,20.0,23.08878808406786,301.3,0.0,0.0,0.0,0.0,301.3
7037,0.0,0.0,20.0,23.08878808406786,327.29999999999995,0.0,0.0,0.0,0.0,327.29999999999995
7038,0.0,38.91749074933972,20.0,23.08878808406786,319.03999999999996,0.0,0.0,38.91749074933972,38.91749074933972,280.12250925066024
7039,4.102901077209811,0.0,20.0,23.08878808406786,331.0,0.0,0.0,4.102901077209811,4.102901077209811,326.8970989227902
7040,148.2530495802582,79.0129961793885,20.0,23.08878808406786,340.9,0.0,0.0,227.2660457596467,227.2660457596467,113.63395424035329
7041,253.24744174853006,209.73779300312617,34.531169,38.21534830807207,308.0,-154.61431950704727,-0.0,462.9852347516562,308.0,0.0
7042,277.9384530320054,240.6260860342636,55.497704000000006,59.6865752953165,295.0,-223.21159724824483,-0.0,518.5645390662689,295.0,0.0
7043,268.3685580379257,178.883307359355,72.78688700000001,77.26911575795774,263.0,-184.10986166822087,-0.0,447.2518653972807,263.0,0.0
7044,262.2934641930047,97.41630338193434,79.044014,83.62382102441491,293.0,-66.63586697935439,-0.0,359.70976757493906,293.0,0.0
7045,249.52779073036038,7.625561139740258,87.777725,92.47626229429972,164.0,-93.01811703480162,-0.0,257.15335187010066,164.0,0.0
7046,250.93730643293142,15.653215384430098,51.87536917439508,60.10871124658424,603.4000000000001,0.0,336.36863801377234,266.5905218173615,602.9591598311338,0.44084016886631616
7047,298.2411071847929,43.08461639547754,33.45515810947664,43.31879469959702,514.1,0.0,172.51141543709642,341.32572358027045,513.8371390173669,0.2628609826331285
7048,290.2314999535401,4.129984113151861,20.0,30.874353215559513,1444.0,0.0,125.95116568754733,294.36148406669196,420.31264975423926,1023.6873502457607
7049,252.28139355323873,51.1533172198439,20.32833500000001,31.221223721786888,300.0,-3.4925194885575896,-0.0,303.43471077308266,299.94219128452505,0.05780871547494826
7050,30.609487691161064,42.03160499669317,20.0,30.91935167841145,198.3,0.0,3.073471721866953,72.64109268785424,75.71456440972119,122.58543559027882
7051,0.0,65.74027121892952,20.0,30.91935167841145,221.87,0.0,0.0,65.74027121892952,65.74027121892952,156.12972878107047
7052,0.0,0.0,20.0,30.91935167841145,229.2,0.0,0.0,0.0,0.0,229.2
7053,0.0,0.0,20.0,30.91935167841145,248.29999999999998,0.0,0.0,0.0,0.0,248.29999999999998
7054,0.0,48.3943699918261,20.0,30.91935167841145,251.3,0.0,0.0,48.3943699918261,48.3943699918261,202.90563000817392
7055,0.0,17.26858627736877,20.0,30.91935167841145,261.29999999999995,0.0,0.0,17.26858627736877,17.26858627736877,244.03141372263119
7056,0.0,10.02042478186101,20.0,20.57969314559572,278.3,0.0,102.15098050105598,10.02042478186101,112.171405282917,166.12859471708302
7057,0.0,308.7050835874514,22.007534,22.726501235249458,287.3,-21.342995941605178,-0.0,308.7050835874514,287.3,0.0
7058,0.0,174.08704523151854,20.0,20.826851232149508,300.3,0.0,18.779711277842296,174.08704523151854,192.86675650936084,107.43324349063917
7059,0.0,60.371931499761835,20.0,20.826851232149508,303.3,0.0,0.0,60.371931499761835,60.371931499761835,242.92806850023817
7060,0.0,30.88450114488428,20.0,20.826851232149508,331.3,0.0,0.0,30.88450114488428,30.88450114488428,300.41549885511574
7061,0.0,0.0,20.0,20.826851232149508,329.29999999999995,0.0,0.0,0.0,0.0,329.29999999999995
7062,0.0,0.0,20.0,20.826851232149508,334.3,0.0,0.0,0.0,0.0,334.3
7063,0.0,0.0,20.0,20.826851232149508,319.0,0.0,0.0,0.0,0.0,319.0
7064,171.05938167077755,0.0,20.0,20.826851232149508,295.0,0.0,0.0,171.05938167077755,171.05938167077755,123.94061832922245
7065,261.42635888783553,0.0,20.0,20.826851232149508,328.0,0.0,0.0,261.42635888783553,261.42635888783553,66.57364111216447
7066,282.0315632208542,0.0,20.0,20.826851232149508,329.0,0.0,0.0,282.0315632208542,282.0315632208542,46.968436779145804
7067,273.3638241442596,0.0,20.0,20.826851232149508,302.0,0.0,0.0,273.3638241442596,273.3638241442596,28.63617585574042
7068,261.11561826767013,0.0,20.0,20.826851232149508,273.0,0.0,0.0,261.11561826767013,261.11561826767013,11.88438173232987
7069,264.46278028993584,0.0,20.0,20.826851232149508,279.0,0.0,0.0,264.46278028993584,264.46278028993584,14.537219710064164
7070,276.92451624689926,0.0,20.0,20.826851232149508,281.0,0.0,0.0,276.92451624689926,276.92451624689926,4.075483753100741
7071,292.16320986256,0.0,21.519722,22.454033968369778,276.0,-16.156521428738415,-0.0,292.16320986256,276.0,0.0
7072,293.56542788546335,0.0,23.170778000000002,24.2130255196925,276.0,-17.554960994034168,-0.0,293.56542788546335,276.0,0.0
7073,226.27698424581797,0.0,20.644394885193478,21.82927692519801,250.0,0.0,23.635201596129402,226.27698424581797,249.91218584194738,0.08781415805262327
7074,21.499493692990796,0.0,20.0,21.22018752353832,204.56,0.0,6.02825025479095,21.499493692990796,27.527743947781747,177.03225605221826
7075,0.0,0.0,20.0,21.22018752353832,199.94,0.0,0.0,0.0,0.0,199.94
7076,0.0,0.0,20.0,21.22018752353832,227.20000000000002,0.0,0.0,0.0,0.0,227.20000000000002
7077,0.0,0.0,20.0,21.22018752353832,231.3,0.0,0.0,0.0,0.0,231.3
7078,0.0,0.0,20.0,21.22018752353832,226.3,0.0,0.0,0.0,0.0,226.3
7079,0.0,1.3760000735999052,20.0,21.22018752353832,228.3,0.0,0.0,1.3760000735999052,1.3760000735999052,226.9239999264001
7080,0.0,24.375393980158645,20.0,20.062896125912363,213.29999999999998,0.0,11.411885447219413,24.375393980158645,35.78727942737806,177.51272057262193
7081,0.0,0.0,20.0,20.062896125912363,245.29999999999998,0.0,0.0,0.0,0.0,245.29999999999998
7082,0.0,0.0,20.0,20.062896125912363,244.29999999999998,0.0,0.0,0.0,0.0,244.29999999999998
7083,0.0,0.0,20.0,20.062896125912363,254.30000000000004,0.0,0.0,0.0,0.0,254.30000000000004
7084,0.0,102.46646839174727,20.0,20.062896125912363,264.29999999999995,0.0,0.0,102.46646839174727,102.46646839174727,161.83353160825268
7085,0.0,58.34065702498846,20.0,20.062896125912363,261.29999999999995,0.0,0.0,58.34065702498846,58.34065702498846,202.9593429750115
7086,0.0,178.66812176724503,20.0,20.062896125912363,264.0,0.0,0.0,178.66812176724503,178.66812176724503,85.33187823275497
7087,0.0,0.0,20.0,20.062896125912363,217.4,0.0,0.0,0.0,0.0,217.4
7088,173.9391213311564,0.0,20.0,20.062896125912363,206.0,0.0,0.0,173.9391213311564,173.9391213311564,32.0608786688436
7089,275.8754562066606,1.6973697336443576,26.716796000000002,27.17184767795929,206.0,-71.43038550480233,-0.0,277.57282594030494,206.0,0.0
7090,286.71714475427956,217.50472942693648,51.219968,52.370816026870195,243.0,-260.8239133364636,-0.0,504.22187418121604,243.0,0.0
7091,275.20863498397404,136.80711267258232,48.24858757062147,49.6743633563213,266.0,0.0,27.832684585867895,412.01574765655636,266.0,0.0
7092,270.31844511530227,0.0,20.0,23.11332217419981,265.0,0.0,264.3031231035295,270.31844511530227,265.0,0.0
7093,269.18855696406166,1164.1882818707163,100.0,100.0,288.0,-810.5461670075535,-0.0,1433.376838834778,288.0,0.0
7094,289.72375775825526,1043.087704212178,100.0,100.0,1025.0,0.0,0.0,1332.8114619704334,1025.0,0.0
7095,291.85847097225985,0.0,30.8069502185268,36.504815123249315,941.0,0.0,647.8835333939401,291.85847097225985,939.7420043661999,1.2579956338000784
7096,195.20112544729497,0.0,20.0,26.435591588408236,887.2,0.0,101.14280964059026,195.20112544729497,296.34393508788526,590.8560649121148
7097,96.19492856232998,1031.4202675749605,80.80764200000003,88.0216475746754,479.4,-647.6210760907667,-0.0,1127.6151961372905,479.4,0.0
7098,11.094800465218867,550.4527143619493,56.822992175887464,66.48930168622958,225.0,0.0,224.74323173158092,561.5475148271682,225.0,0.0
7099,0.0,1249.2674143812783,30.791652233450623,42.79332821943284,244.19,0.0,243.79946297708833,1249.2674143812783,244.19,0.0
7100,0.0,1257.3751394735534,100.0,100.0,243.2,-603.0726399841503,-0.0,1257.3751394735534,243.2,0.0
7101,0.0,1261.1086682749656,75.06875599616244,77.70021362083412,259.29999999999995,0.0,233.6457310241855,1261.1086682749656,259.29999999999995,0.0
7102,0.0,1255.7662376150367,47.96077177273211,53.2106695522011,254.30000000000004,0.0,253.94853123439918,1255.7662376150367,254.30000000000004,0.0
7103,0.0,0.7974324909363307,20.0,27.19062656696895,262.29999999999995,0.0,261.6921716461201,0.7974324909363307,262.29999999999995,0.0
7104,0.0,1217.2572022025315,100.0,99.90824090265062,295.3,-766.7404262879351,-0.0,1217.2572022025315,295.3,0.0
7105,0.0,1232.5044832989827,67.77529048075898,71.00577276970374,302.3,0.0,301.9731459481257,1232.5044832989827,302.3,0.0
7106,0.0,1165.6454142818002,35.44398251785525,41.536286131966556,303.3,0.0,302.7921625696895,1165.6454142818002,303.3,0.0
7107,0.0,1024.0702248107923,100.0,100.0,306.3,-616.4008213065171,-0.0,1024.0702248107923,306.3,0.0
7108,0.0,221.60276297440092,90.33152115979107,91.38459207344047,312.3,0.0,90.62147867672988,221.60276297440092,312.2242416511308,0.07575834886921484
7109,0.0,226.4706676505834,58.38840374011296,62.67413008585325,308.3,0.0,299.29784796423235,226.4706676505834,308.3,0.0
7110,0.0,179.5793332046739,24.660656165227557,31.525178973410384,316.41,0.0,315.73969329131296,179.5793332046739,316.41,0.0
7111,0.0,719.0695655591298,63.12275616522756,70.70674481705731,309.09999999999997,-409.55095005478444,-0.0,719.0695655591298,309.09999999999997,0.0
7112,32.04830322504035,155.38127850971506,31.50565777486407,41.86809592676287,296.59999999999997,0.0,296.099000197697,187.4295817347554,296.59999999999997,0.0
7113,150.65258498494288,413.00434225488044,57.18145477486407,68.06002540813189,290.0,-273.3901090323478,-0.0,563.6569272398233,290.0,0.0
7114,203.78950423220914,828.7298157390351,26.48110299999999,40.00461284026201,288.0,0.0,287.4944948520562,1032.5193199712442,288.0,0.0
7115,189.5705389715684,880.0836295428085,100.0,100.0,286.0,-632.3861052936597,-0.0,1069.6541685143768,286.0,0.0
7116,234.97650360717586,1024.8005900185424,76.81697047223109,79.26137895584827,284.0,0.0,217.2649493149203,1259.7770936257182,284.0,0.0
7117,240.49966934323305,980.7056081129042,47.82219379597058,53.05713690060227,272.0,0.0,271.6222128266417,1221.2052774561373,272.0,0.0
7118,282.3959551588237,1211.046852579217,20.0,27.160269484300404,261.0,0.0,260.3937429944458,1493.4428077380408,261.0,0.0
7119,260.8589264101698,1216.775421058868,100.0,100.0,250.0,-767.9782018649221,-0.0,1477.6343474690377,250.0,0.0
7120,275.2962689060305,981.1062967361792,78.2027502398465,80.50414250352394,244.0,0.0,204.28172727253624,1256.4025656422095,244.0,0.0
7121,300.6617393101499,1078.4891113364097,49.207973563585966,54.334772240964014,272.0,0.0,271.632538631448,1379.1508506465595,272.0,0.0
7122,35.227787112719746,1142.5298777840298,20.0,27.15440764517914,274.0,0.0,273.36679190623465,1177.7576648967497,274.0,0.0
7123,0.0,1164.330292505465,100.0,100.0,295.5,-768.101554430853,-0.0,1164.330292505465,295.5,0.0
7124,0.0,1173.8160789462477,65.98443662722525,69.47641293081122,319.1,0.0,318.74918241772764,1173.8160789462477,319.1,0.0
7125,0.0,1222.6591731898677,31.2013644600789,37.63899395636604,326.29999999999995,0.0,325.7115728070801,1222.6591731898677,326.29999999999995,0.0
7126,0.0,1205.1931640569744,100.0,100.0,335.3,-657.543114432575,-0.0,1205.1931640569744,335.3,0.0
7127,0.0,1174.2292117173677,64.48139857158087,68.12708079193054,333.2,0.0,332.82846108256297,1174.2292117173677,333.2,0.0
7128,0.0,1053.5811708029307,31.438815691290912,34.40214594360938,344.2,0.0,343.5349773891972,1053.5811708029307,344.2,0.0
7129,0.0,1172.409717036392,100.0,100.0,355.2,-691.7253333958911,-0.0,1172.409717036392,355.2,0.0
7130,0.0,0.0,62.88242191664002,66.67174085601938,348.2,0.0,347.8049699535199,0.0,347.8049699535199,0.39503004648008755
7131,0.0,0.0,22.886685854386535,29.640586698232696,375.2,0.0,374.39419474704243,0.0,374.39419474704243,0.8058052529575548
7132,0.0,0.0,20.0,26.961616230379597,387.2,0.0,27.01753391634235,0.0,27.01753391634235,360.18246608365763
7133,0.0,0.0,20.0,26.961616230379597,396.2,0.0,0.0,0.0,0.0,396.2
7134,0.0,0.0,20.0,26.961616230379597,386.79999999999995,0.0,0.0,0.0,0.0,386.79999999999995
7135,0.0,324.23705843893924,20.0,26.961616230379597,355.0,0.0,0.0,324.23705843893924,324.23705843893924,30.762941561060757
7136,169.0539935025976,185.42905189757545,21.754247000000003,28.83503774233706,335.8,-18.65851686723847,-0.0,354.48304540017307,335.8,0.0
