timestamp,system_power_kW
11/12/2022 15:00,114269
11/12/2022 16:00,117558
11/12/2022 17:00,117751
11/12/2022 18:00,117718
11/12/2022 19:00,117667
11/12/2022 20:00,117611
11/12/2022 21:00,117520
11/12/2022 22:00,108342
11/12/2022 23:00,-607.2
11/13/2022 0:00,-607.2
11/13/2022 1:00,-607.2
11/13/2022 2:00,-607.2
11/13/2022 3:00,-607.2
11/13/2022 4:00,-607.2
11/13/2022 5:00,-607.2
11/13/2022 6:00,-607.2
11/13/2022 7:00,-2222.98
11/13/2022 8:00,32465.3
11/13/2022 9:00,110518
11/13/2022 10:00,108839
11/13/2022 11:00,108192
11/13/2022 12:00,108094
11/13/2022 13:00,109041
11/13/2022 14:00,110940
11/13/2022 15:00,113451
11/13/2022 16:00,116545
11/13/2022 17:00,116946
11/13/2022 18:00,117701
11/13/2022 19:00,117661
11/13/2022 20:00,117601
11/13/2022 21:00,117519
11/13/2022 22:00,117402
11/13/2022 23:00,12856.9
11/14/2022 0:00,-607.2
11/14/2022 1:00,-607.2
11/14/2022 2:00,-607.2
11/14/2022 3:00,-607.2
11/14/2022 4:00,-607.2
11/14/2022 5:00,-607.2
11/14/2022 6:00,-607.2
11/14/2022 7:00,-607.2
11/14/2022 8:00,-3579.07
11/14/2022 9:00,47202
11/14/2022 10:00,110321
11/14/2022 11:00,112759
11/14/2022 12:00,112738
11/14/2022 13:00,112941
11/14/2022 14:00,113217
11/14/2022 15:00,107909
11/14/2022 16:00,-607.2
11/14/2022 17:00,-607.2
11/14/2022 18:00,-607.2
11/14/2022 19:00,-607.2
11/14/2022 20:00,-607.2
11/14/2022 21:00,-607.2
11/14/2022 22:00,-607.2
11/14/2022 23:00,-607.2
11/15/2022 0:00,-607.2
11/15/2022 1:00,-607.2
11/15/2022 2:00,-607.2
11/15/2022 3:00,-607.2
11/15/2022 4:00,-607.2
11/15/2022 5:00,-607.2
11/15/2022 6:00,-607.2
11/15/2022 7:00,-607.2
11/15/2022 8:00,-607.2
11/15/2022 9:00,-2362.73
11/15/2022 10:00,-1289.28
11/15/2022 11:00,-818.16
11/15/2022 12:00,-2489.92
11/15/2022 13:00,32235.9
11/15/2022 14:00,11097.2
11/15/2022 15:00,-1323.87
11/15/2022 16:00,-818.16
11/15/2022 17:00,-607.2
11/15/2022 18:00,-607.2
11/15/2022 19:00,-607.2
11/15/2022 20:00,-607.2
11/15/2022 21:00,-607.2
11/15/2022 22:00,-607.2
11/15/2022 23:00,-607.2
11/16/2022 0:00,-607.2
11/16/2022 1:00,-607.2
11/16/2022 2:00,-607.2
11/16/2022 3:00,-607.2
11/16/2022 4:00,-607.2
11/16/2022 5:00,-607.2
11/16/2022 6:00,-607.2
11/16/2022 7:00,-607.2
11/16/2022 8:00,-2197.65
11/16/2022 9:00,33106.9
11/16/2022 10:00,110118
11/16/2022 11:00,109550
11/16/2022 12:00,109462
11/16/2022 13:00,110007
11/16/2022 14:00,111613
11/16/2022 15:00,114703
11/16/2022 16:00,115426
11/16/2022 17:00,115587
11/16/2022 18:00,116306
11/16/2022 19:00,116199
11/16/2022 20:00,30656.1
11/16/2022 21:00,-607.2
11/16/2022 22:00,-607.2
11/16/2022 23:00,-607.2
11/17/2022 0:00,-607.2
11/17/2022 1:00,-607.2
11/17/2022 2:00,-607.2
11/17/2022 3:00,-607.2
11/17/2022 4:00,-607.2
11/17/2022 5:00,-607.2
11/17/2022 6:00,-607.2
11/17/2022 7:00,-3703.71
11/17/2022 8:00,80293.5
11/17/2022 9:00,111485
11/17/2022 10:00,110324
11/17/2022 11:00,109821
11/17/2022 12:00,113379
11/17/2022 13:00,114919
11/17/2022 14:00,115317
11/17/2022 15:00,115414
11/17/2022 16:00,29808.9
11/17/2022 17:00,-607.2
11/17/2022 18:00,-607.2
11/17/2022 19:00,-607.2
11/17/2022 20:00,-607.2
11/17/2022 21:00,-607.2
11/17/2022 22:00,-607.2
11/17/2022 23:00,-607.2
11/18/2022 0:00,-607.2
11/18/2022 1:00,-607.2
11/18/2022 2:00,-607.2
11/18/2022 3:00,-607.2
11/18/2022 4:00,-607.2
11/18/2022 5:00,-607.2
11/18/2022 6:00,-607.2
11/18/2022 7:00,-3602.39
11/18/2022 8:00,73715.3
11/18/2022 9:00,111613
11/18/2022 10:00,110158
11/18/2022 11:00,109607
11/18/2022 12:00,109581
11/18/2022 13:00,110388
11/18/2022 14:00,113710
11/18/2022 15:00,114075
11/18/2022 16:00,116181
11/18/2022 17:00,117231
11/18/2022 18:00,117182
11/18/2022 19:00,117114
11/18/2022 20:00,117007
11/18/2022 21:00,31847.4
11/18/2022 22:00,-607.2
11/18/2022 23:00,-607.2
11/19/2022 0:00,-607.2
11/19/2022 1:00,-607.2
11/19/2022 2:00,-607.2
11/19/2022 3:00,-607.2
11/19/2022 4:00,-607.2
11/19/2022 5:00,-607.2
11/19/2022 6:00,-607.2
11/19/2022 7:00,-3815.21
11/19/2022 8:00,87557.2
11/19/2022 9:00,111302
11/19/2022 10:00,109928
11/19/2022 11:00,109349
11/19/2022 12:00,109289
11/19/2022 13:00,109778
11/19/2022 14:00,111494
11/19/2022 15:00,113441
11/19/2022 16:00,116204
11/19/2022 17:00,116663
11/19/2022 18:00,116615
11/19/2022 19:00,116647
11/19/2022 20:00,116565
11/19/2022 21:00,116439
11/19/2022 22:00,12613.1
11/19/2022 23:00,-607.2
11/20/2022 0:00,-607.2
11/20/2022 1:00,-607.2
11/20/2022 2:00,-607.2
11/20/2022 3:00,-607.2
11/20/2022 4:00,-607.2
11/20/2022 5:00,-607.2
11/20/2022 6:00,-607.2
11/20/2022 7:00,-1687.57
11/20/2022 8:00,19668.9
11/20/2022 9:00,110878
11/20/2022 10:00,109159
11/20/2022 11:00,108483
11/20/2022 12:00,108317
11/20/2022 13:00,108718
11/20/2022 14:00,110602
11/20/2022 15:00,113110
11/20/2022 16:00,115884
11/20/2022 17:00,116451
11/20/2022 18:00,116692
11/20/2022 19:00,116726
11/20/2022 20:00,117453
11/20/2022 21:00,117345
11/20/2022 22:00,29845.9
11/20/2022 23:00,-607.2
11/21/2022 0:00,-607.2
11/21/2022 1:00,-607.2
11/21/2022 2:00,-607.2
11/21/2022 3:00,-607.2
11/21/2022 4:00,-607.2
11/21/2022 5:00,-607.2
11/21/2022 6:00,-607.2
11/21/2022 7:00,-3780.97
11/21/2022 8:00,84760
11/21/2022 9:00,111161
11/21/2022 10:00,109605
11/21/2022 11:00,108208
11/21/2022 12:00,108022
11/21/2022 13:00,108937
11/21/2022 14:00,110794
11/21/2022 15:00,113483
11/21/2022 16:00,116439
11/21/2022 17:00,116834
11/21/2022 18:00,117581
11/21/2022 19:00,117529
11/21/2022 20:00,117448
11/21/2022 21:00,117331
11/21/2022 22:00,12990.2
11/21/2022 23:00,-607.2
11/22/2022 0:00,-607.2
11/22/2022 1:00,-607.2
11/22/2022 2:00,-607.2
11/22/2022 3:00,-607.2
11/22/2022 4:00,-607.2
11/22/2022 5:00,-607.2
11/22/2022 6:00,-607.2
11/22/2022 7:00,-3514.86
11/22/2022 8:00,67553.6
11/22/2022 9:00,111471
11/22/2022 10:00,109361
11/22/2022 11:00,108675
11/22/2022 12:00,108500
11/22/2022 13:00,109242
11/22/2022 14:00,111034
11/22/2022 15:00,113241
11/22/2022 16:00,116024
11/22/2022 17:00,116531
11/22/2022 18:00,116606
11/22/2022 19:00,116625
11/22/2022 20:00,116519
11/22/2022 21:00,53734.8
11/22/2022 22:00,-607.2
11/22/2022 23:00,-607.2
11/23/2022 0:00,-607.2
11/23/2022 1:00,-607.2
11/23/2022 2:00,-607.2
11/23/2022 3:00,-607.2
11/23/2022 4:00,-607.2
11/23/2022 5:00,-607.2
11/23/2022 6:00,-607.2
11/23/2022 7:00,-1535.88
11/23/2022 8:00,16033.6
11/23/2022 9:00,110891
11/23/2022 10:00,109523
11/23/2022 11:00,108559
11/23/2022 12:00,108426
11/23/2022 13:00,108781
11/23/2022 14:00,110670
11/23/2022 15:00,113146
11/23/2022 16:00,116065
11/23/2022 17:00,116420
11/23/2022 18:00,116529
11/23/2022 19:00,116469
11/23/2022 20:00,116519
11/23/2022 21:00,116486
11/23/2022 22:00,12318.8
11/23/2022 23:00,-607.2
11/24/2022 0:00,-607.2
11/24/2022 1:00,-607.2
11/24/2022 2:00,-607.2
11/24/2022 3:00,-607.2
11/24/2022 4:00,-607.2
11/24/2022 5:00,-607.2
11/24/2022 6:00,-607.2
11/24/2022 7:00,-1501
11/24/2022 8:00,15713.9
11/24/2022 9:00,110278
11/24/2022 10:00,108370
11/24/2022 11:00,107114
11/24/2022 12:00,106839
11/24/2022 13:00,107689
11/24/2022 14:00,109727
11/24/2022 15:00,113149
11/24/2022 16:00,116105
11/24/2022 17:00,116617
11/24/2022 18:00,116571
11/24/2022 19:00,116513
11/24/2022 20:00,116436
11/24/2022 21:00,116320
11/24/2022 22:00,30663.1
11/24/2022 23:00,-607.2
11/25/2022 0:00,-607.2
11/25/2022 1:00,-607.2
11/25/2022 2:00,-607.2
11/25/2022 3:00,-607.2
11/25/2022 4:00,-607.2
11/25/2022 5:00,-607.2
11/25/2022 6:00,-607.2
11/25/2022 7:00,-607.2
11/25/2022 8:00,8360.47
11/25/2022 9:00,110933
11/25/2022 10:00,109097
11/25/2022 11:00,107950
11/25/2022 12:00,107716
11/25/2022 13:00,108369
11/25/2022 14:00,110355
11/25/2022 15:00,113199
11/25/2022 16:00,116070
11/25/2022 17:00,116422
11/25/2022 18:00,116528
11/25/2022 19:00,116462
11/25/2022 20:00,116502
11/25/2022 21:00,99779
11/25/2022 22:00,-607.2
11/25/2022 23:00,-607.2
11/26/2022 0:00,-607.2
11/26/2022 1:00,-607.2
11/26/2022 2:00,-607.2
11/26/2022 3:00,-607.2
11/26/2022 4:00,-607.2
11/26/2022 5:00,-607.2
11/26/2022 6:00,-607.2
11/26/2022 7:00,-607.2
11/26/2022 8:00,6810.63
11/26/2022 9:00,111111
11/26/2022 10:00,109114
11/26/2022 11:00,107944
11/26/2022 12:00,107723
11/26/2022 13:00,108377
11/26/2022 14:00,110364
11/26/2022 15:00,113498
11/26/2022 16:00,116222
11/26/2022 17:00,116678
11/26/2022 18:00,116717
11/26/2022 19:00,117445
11/26/2022 20:00,117350
11/26/2022 21:00,87663.4
11/26/2022 22:00,-607.2
11/26/2022 23:00,-607.2
11/27/2022 0:00,-607.2
11/27/2022 1:00,-607.2
11/27/2022 2:00,-607.2
11/27/2022 3:00,-607.2
11/27/2022 4:00,-607.2
11/27/2022 5:00,-607.2
11/27/2022 6:00,-607.2
11/27/2022 7:00,-607.2
11/27/2022 8:00,-1922.23
11/27/2022 9:00,-3085.76
11/27/2022 10:00,73593.9
11/27/2022 11:00,109991
11/27/2022 12:00,111763
11/27/2022 13:00,113379
11/27/2022 14:00,62969.8
11/27/2022 15:00,14287
11/27/2022 16:00,-818.16
11/27/2022 17:00,-607.2
11/27/2022 18:00,-607.2
11/27/2022 19:00,-607.2
11/27/2022 20:00,-607.2
11/27/2022 21:00,-607.2
11/27/2022 22:00,-607.2
11/27/2022 23:00,-607.2
11/28/2022 0:00,-607.2
11/28/2022 1:00,-607.2
11/28/2022 2:00,-607.2
11/28/2022 3:00,-607.2
11/28/2022 4:00,-607.2
11/28/2022 5:00,-607.2
11/28/2022 6:00,-607.2
11/28/2022 7:00,-1541.42
11/28/2022 8:00,-3355.46
11/28/2022 9:00,76770.4
11/28/2022 10:00,109741
11/28/2022 11:00,109001
11/28/2022 12:00,108765
11/28/2022 13:00,109666
11/28/2022 14:00,111449
11/28/2022 15:00,115390
11/28/2022 16:00,116109
11/28/2022 17:00,116272
11/28/2022 18:00,116989
11/28/2022 19:00,116879
11/28/2022 20:00,25197.7
11/28/2022 21:00,-607.2
11/28/2022 22:00,-607.2
11/28/2022 23:00,-607.2
11/29/2022 0:00,-607.2
11/29/2022 1:00,-607.2
11/29/2022 2:00,-607.2
11/29/2022 3:00,-607.2
11/29/2022 4:00,-607.2
11/29/2022 5:00,-607.2
11/29/2022 6:00,-607.2
11/29/2022 7:00,-3128.31
11/29/2022 8:00,-1074.27
11/29/2022 9:00,-3079.87
11/29/2022 10:00,47475.9
11/29/2022 11:00,112945
11/29/2022 12:00,112631
11/29/2022 13:00,113320
11/29/2022 14:00,112523
11/29/2022 15:00,113955
11/29/2022 16:00,19989.3
11/29/2022 17:00,-607.2
11/29/2022 18:00,-607.2
11/29/2022 19:00,-607.2
11/29/2022 20:00,-607.2
11/29/2022 21:00,-607.2
11/29/2022 22:00,-607.2
11/29/2022 23:00,-607.2
11/30/2022 0:00,-607.2
11/30/2022 1:00,-607.2
11/30/2022 2:00,-607.2
11/30/2022 3:00,-607.2
11/30/2022 4:00,-607.2
11/30/2022 5:00,-607.2
11/30/2022 6:00,-607.2
11/30/2022 7:00,-607.2
11/30/2022 8:00,-1780.39
11/30/2022 9:00,-818.16
11/30/2022 10:00,-1995.5
11/30/2022 11:00,17022.2
11/30/2022 12:00,6950.69
11/30/2022 13:00,-607.2
11/30/2022 14:00,-607.2
11/30/2022 15:00,-607.2
11/30/2022 16:00,-607.2
11/30/2022 17:00,-607.2
11/30/2022 18:00,-607.2
11/30/2022 19:00,-607.2
11/30/2022 20:00,-607.2
11/30/2022 21:00,-607.2
11/30/2022 22:00,-607.2
11/30/2022 23:00,-607.2
12/1/2022 0:00,-607.2
12/1/2022 1:00,-607.2
12/1/2022 2:00,-607.2
12/1/2022 3:00,-607.2
12/1/2022 4:00,-607.2
12/1/2022 5:00,-607.2
12/1/2022 6:00,-607.2
12/1/2022 7:00,-607.2
12/1/2022 8:00,-3185.56
12/1/2022 9:00,50583.6
12/1/2022 10:00,113033
12/1/2022 11:00,112290
12/1/2022 12:00,113019
12/1/2022 13:00,113530
12/1/2022 14:00,113987
12/1/2022 15:00,98289.5
12/1/2022 16:00,-607.2
12/1/2022 17:00,-607.2
12/1/2022 18:00,-607.2
12/1/2022 19:00,-607.2
12/1/2022 20:00,-607.2
12/1/2022 21:00,-607.2
12/1/2022 22:00,-607.2
12/1/2022 23:00,-607.2
12/2/2022 0:00,-607.2
12/2/2022 1:00,-607.2
12/2/2022 2:00,-607.2
12/2/2022 3:00,-607.2
12/2/2022 4:00,-607.2
12/2/2022 5:00,-607.2
12/2/2022 6:00,-607.2
12/2/2022 7:00,-3226.45
12/2/2022 8:00,-958.869
12/2/2022 9:00,-3710.71
12/2/2022 10:00,79087.6
12/2/2022 11:00,112162
12/2/2022 12:00,113238
12/2/2022 13:00,111885
12/2/2022 14:00,109381
12/2/2022 15:00,-818.16
12/2/2022 16:00,-607.2
12/2/2022 17:00,-607.2
12/2/2022 18:00,-607.2
12/2/2022 19:00,-607.2
12/2/2022 20:00,-607.2
12/2/2022 21:00,-607.2
12/2/2022 22:00,-607.2
12/2/2022 23:00,-607.2
12/3/2022 0:00,-607.2
12/3/2022 1:00,-607.2
12/3/2022 2:00,-607.2
12/3/2022 3:00,-607.2
12/3/2022 4:00,-607.2
12/3/2022 5:00,-607.2
12/3/2022 6:00,-607.2
12/3/2022 7:00,-3175.53
12/3/2022 8:00,50762.6
12/3/2022 9:00,13657.2
12/3/2022 10:00,17494.5
12/3/2022 11:00,111071
12/3/2022 12:00,109633
12/3/2022 13:00,110428
12/3/2022 14:00,112028
12/3/2022 15:00,113831
12/3/2022 16:00,115231
12/3/2022 17:00,115504
12/3/2022 18:00,115497
12/3/2022 19:00,83457.4
12/3/2022 20:00,-607.2
12/3/2022 21:00,-607.2
12/3/2022 22:00,-607.2
12/3/2022 23:00,-607.2
12/4/2022 0:00,-607.2
12/4/2022 1:00,-607.2
12/4/2022 2:00,-607.2
12/4/2022 3:00,-607.2
12/4/2022 4:00,-607.2
12/4/2022 5:00,-607.2
12/4/2022 6:00,-607.2
12/4/2022 7:00,-607.2
12/4/2022 8:00,-1841.69
12/4/2022 9:00,25761.2
12/4/2022 10:00,112627
12/4/2022 11:00,112798
12/4/2022 12:00,112605
12/4/2022 13:00,2528.62
12/4/2022 14:00,83411.8
12/4/2022 15:00,-818.16
12/4/2022 16:00,-607.2
12/4/2022 17:00,-607.2
12/4/2022 18:00,-607.2
12/4/2022 19:00,-607.2
12/4/2022 20:00,-607.2
12/4/2022 21:00,-607.2
12/4/2022 22:00,-607.2
12/4/2022 23:00,-607.2
12/5/2022 0:00,-607.2
12/5/2022 1:00,-607.2
12/5/2022 2:00,-607.2
12/5/2022 3:00,-607.2
12/5/2022 4:00,-607.2
12/5/2022 5:00,-607.2
12/5/2022 6:00,-607.2
12/5/2022 7:00,-607.2
12/5/2022 8:00,-4378.58
12/5/2022 9:00,772.76
12/5/2022 10:00,42264.7
12/5/2022 11:00,111430
12/5/2022 12:00,112223
12/5/2022 13:00,112296
12/5/2022 14:00,112188
12/5/2022 15:00,103021
12/5/2022 16:00,-607.2
12/5/2022 17:00,-607.2
12/5/2022 18:00,-607.2
12/5/2022 19:00,-607.2
12/5/2022 20:00,-607.2
12/5/2022 21:00,-607.2
12/5/2022 22:00,-607.2
12/5/2022 23:00,-607.2
12/6/2022 0:00,-607.2
12/6/2022 1:00,-607.2
12/6/2022 2:00,-607.2
12/6/2022 3:00,-607.2
12/6/2022 4:00,-607.2
12/6/2022 5:00,-607.2
12/6/2022 6:00,-607.2
12/6/2022 7:00,-607.2
12/6/2022 8:00,-2044.64
12/6/2022 9:00,29650
12/6/2022 10:00,110280
12/6/2022 11:00,109583
12/6/2022 12:00,109379
12/6/2022 13:00,110097
12/6/2022 14:00,111731
12/6/2022 15:00,113677
12/6/2022 16:00,115456
12/6/2022 17:00,115774
12/6/2022 18:00,115839
12/6/2022 19:00,116631
12/6/2022 20:00,96694
12/6/2022 21:00,-607.2
12/6/2022 22:00,-607.2
12/6/2022 23:00,-607.2
12/7/2022 0:00,-607.2
12/7/2022 1:00,-607.2
12/7/2022 2:00,-607.2
12/7/2022 3:00,-607.2
12/7/2022 4:00,-607.2
12/7/2022 5:00,-607.2
12/7/2022 6:00,-607.2
12/7/2022 7:00,-607.2
12/7/2022 8:00,6469.96
12/7/2022 9:00,111410
12/7/2022 10:00,109994
12/7/2022 11:00,109344
12/7/2022 12:00,109314
12/7/2022 13:00,110262
12/7/2022 14:00,112024
12/7/2022 15:00,114195
12/7/2022 16:00,116460
12/7/2022 17:00,117422
12/7/2022 18:00,117377
12/7/2022 19:00,117306
12/7/2022 20:00,117204
12/7/2022 21:00,66812.8
12/7/2022 22:00,-607.2
12/7/2022 23:00,-607.2
12/8/2022 0:00,-607.2
12/8/2022 1:00,-607.2
12/8/2022 2:00,-607.2
12/8/2022 3:00,-607.2
12/8/2022 4:00,-607.2
12/8/2022 5:00,-607.2
12/8/2022 6:00,-607.2
12/8/2022 7:00,-607.2
12/8/2022 8:00,-3487.4
12/8/2022 9:00,63806.1
12/8/2022 10:00,109754
12/8/2022 11:00,109051
12/8/2022 12:00,108994
12/8/2022 13:00,110192
12/8/2022 14:00,112001
12/8/2022 15:00,114291
12/8/2022 16:00,117364
12/8/2022 17:00,117532
12/8/2022 18:00,117488
12/8/2022 19:00,117420
12/8/2022 20:00,117334
12/8/2022 21:00,87487.2
12/8/2022 22:00,-607.2
12/8/2022 23:00,-607.2
12/9/2022 0:00,-607.2
12/9/2022 1:00,-607.2
12/9/2022 2:00,-607.2
12/9/2022 3:00,-607.2
12/9/2022 4:00,-607.2
12/9/2022 5:00,-607.2
12/9/2022 6:00,-607.2
12/9/2022 7:00,-607.2
12/9/2022 8:00,-1847.15
12/9/2022 9:00,26249.5
12/9/2022 10:00,110764
12/9/2022 11:00,113478
12/9/2022 12:00,110481
12/9/2022 13:00,111386
12/9/2022 14:00,112880
12/9/2022 15:00,114473
12/9/2022 16:00,117062
12/9/2022 17:00,117213
12/9/2022 18:00,117125
12/9/2022 19:00,81350.7
12/9/2022 20:00,-607.2
12/9/2022 21:00,-607.2
12/9/2022 22:00,-607.2
12/9/2022 23:00,-607.2
12/10/2022 0:00,-607.2
12/10/2022 1:00,-607.2
12/10/2022 2:00,-607.2
12/10/2022 3:00,-607.2
12/10/2022 4:00,-607.2
12/10/2022 5:00,-607.2
12/10/2022 6:00,-607.2
12/10/2022 7:00,-607.2
12/10/2022 8:00,5421.32
12/10/2022 9:00,112701
12/10/2022 10:00,111193
12/10/2022 11:00,110719
12/10/2022 12:00,110740
12/10/2022 13:00,111139
12/10/2022 14:00,112693
12/10/2022 15:00,114519
12/10/2022 16:00,117241
12/10/2022 17:00,117415
12/10/2022 18:00,117367
12/10/2022 19:00,117291
12/10/2022 20:00,117179
12/10/2022 21:00,42486.4
12/10/2022 22:00,-607.2
12/10/2022 23:00,-607.2
12/11/2022 0:00,-607.2
12/11/2022 1:00,-607.2
12/11/2022 2:00,-607.2
12/11/2022 3:00,-607.2
12/11/2022 4:00,-607.2
12/11/2022 5:00,-607.2
12/11/2022 6:00,-607.2
12/11/2022 7:00,-607.2
12/11/2022 8:00,-3454.92
12/11/2022 9:00,26946.4
12/11/2022 10:00,110909
12/11/2022 11:00,110097
12/11/2022 12:00,109968
12/11/2022 13:00,110040
12/11/2022 14:00,111807
12/11/2022 15:00,114121
12/11/2022 16:00,117144
12/11/2022 17:00,117316
12/11/2022 18:00,117250
12/11/2022 19:00,117148
12/11/2022 20:00,44245
12/11/2022 21:00,-607.2
12/11/2022 22:00,-607.2
12/11/2022 23:00,-607.2
12/12/2022 0:00,-607.2
12/12/2022 1:00,-607.2
12/12/2022 2:00,-607.2
12/12/2022 3:00,-607.2
12/12/2022 4:00,-607.2
12/12/2022 5:00,-607.2
12/12/2022 6:00,-607.2
12/12/2022 7:00,-607.2
12/12/2022 8:00,-2008.24
12/12/2022 9:00,-3654.94
12/12/2022 10:00,108893
12/12/2022 11:00,114130
12/12/2022 12:00,113831
12/12/2022 13:00,113994
12/12/2022 14:00,106349
12/12/2022 15:00,-607.2
12/12/2022 16:00,-607.2
12/12/2022 17:00,-607.2
12/12/2022 18:00,-607.2
12/12/2022 19:00,-607.2
12/12/2022 20:00,-607.2
12/12/2022 21:00,-607.2
12/12/2022 22:00,-607.2
12/12/2022 23:00,-607.2
12/13/2022 0:00,-607.2
12/13/2022 1:00,-607.2
12/13/2022 2:00,-607.2
12/13/2022 3:00,-607.2
12/13/2022 4:00,-607.2
12/13/2022 5:00,-607.2
12/13/2022 6:00,-607.2
12/13/2022 7:00,-607.2
12/13/2022 8:00,-607.2
12/13/2022 9:00,-607.2
12/13/2022 10:00,-607.2
12/13/2022 11:00,-607.2
12/13/2022 12:00,-607.2
12/13/2022 13:00,-607.2
12/13/2022 14:00,-607.2
12/13/2022 15:00,-607.2
12/13/2022 16:00,-607.2
12/13/2022 17:00,-607.2
12/13/2022 18:00,-607.2
12/13/2022 19:00,-607.2
12/13/2022 20:00,-607.2
12/13/2022 21:00,-607.2
12/13/2022 22:00,-607.2
12/13/2022 23:00,-607.2
12/14/2022 0:00,-607.2
12/14/2022 1:00,-607.2
12/14/2022 2:00,-607.2
12/14/2022 3:00,-607.2
12/14/2022 4:00,-607.2
12/14/2022 5:00,-607.2
12/14/2022 6:00,-607.2
12/14/2022 7:00,-607.2
12/14/2022 8:00,4227.34
12/14/2022 9:00,112837
12/14/2022 10:00,111958
12/14/2022 11:00,111679
12/14/2022 12:00,114431
12/14/2022 13:00,114737
12/14/2022 14:00,112495
12/14/2022 15:00,83334.1
12/14/2022 16:00,-607.2
12/14/2022 17:00,-607.2
12/14/2022 18:00,-607.2
12/14/2022 19:00,-607.2
12/14/2022 20:00,-607.2
12/14/2022 21:00,-607.2
12/14/2022 22:00,-607.2
12/14/2022 23:00,-607.2
12/15/2022 0:00,-607.2
12/15/2022 1:00,-607.2
12/15/2022 2:00,-607.2
12/15/2022 3:00,-607.2
12/15/2022 4:00,-607.2
12/15/2022 5:00,-607.2
12/15/2022 6:00,-607.2
12/15/2022 7:00,-607.2
12/15/2022 8:00,3945.85
12/15/2022 9:00,112909
12/15/2022 10:00,112256
12/15/2022 11:00,111852
12/15/2022 12:00,112034
12/15/2022 13:00,112827
12/15/2022 14:00,116688
12/15/2022 15:00,114165
12/15/2022 16:00,116614
12/15/2022 17:00,116736
12/15/2022 18:00,111091
12/15/2022 19:00,-607.2
12/15/2022 20:00,-607.2
12/15/2022 21:00,-607.2
12/15/2022 22:00,-607.2
12/15/2022 23:00,-607.2
12/16/2022 0:00,-607.2
12/16/2022 1:00,-607.2
12/16/2022 2:00,-607.2
12/16/2022 3:00,-607.2
12/16/2022 4:00,-607.2
12/16/2022 5:00,-607.2
12/16/2022 6:00,-607.2
12/16/2022 7:00,-607.2
12/16/2022 8:00,4174.94
12/16/2022 9:00,112852
12/16/2022 10:00,112026
12/16/2022 11:00,111675
12/16/2022 12:00,111979
12/16/2022 13:00,114934
12/16/2022 14:00,114249
12/16/2022 15:00,115344
12/16/2022 16:00,116977
12/16/2022 17:00,117138
12/16/2022 18:00,117059
12/16/2022 19:00,116950
12/16/2022 20:00,28429.6
12/16/2022 21:00,-607.2
12/16/2022 22:00,-607.2
12/16/2022 23:00,-607.2
12/17/2022 0:00,-607.2
12/17/2022 1:00,-607.2
12/17/2022 2:00,-607.2
12/17/2022 3:00,-607.2
12/17/2022 4:00,-607.2
12/17/2022 5:00,-607.2
12/17/2022 6:00,-607.2
12/17/2022 7:00,-607.2
12/17/2022 8:00,-3280.12
12/17/2022 9:00,113464
12/17/2022 10:00,112370
12/17/2022 11:00,111151
12/17/2022 12:00,111176
12/17/2022 13:00,112152
12/17/2022 14:00,113295
12/17/2022 15:00,115344
12/17/2022 16:00,117139
12/17/2022 17:00,117305
12/17/2022 18:00,117234
12/17/2022 19:00,117143
12/17/2022 20:00,72437
12/17/2022 21:00,-607.2
12/17/2022 22:00,-607.2
12/17/2022 23:00,-607.2
12/18/2022 0:00,-607.2
12/18/2022 1:00,-607.2
12/18/2022 2:00,-607.2
12/18/2022 3:00,-607.2
12/18/2022 4:00,-607.2
12/18/2022 5:00,-607.2
12/18/2022 6:00,-607.2
12/18/2022 7:00,-607.2
12/18/2022 8:00,-607.2
12/18/2022 9:00,-607.2
12/18/2022 10:00,-2251.75
12/18/2022 11:00,-818.16
12/18/2022 12:00,-607.2
12/18/2022 13:00,-607.2
12/18/2022 14:00,-4485.43
12/18/2022 15:00,4145.49
12/18/2022 16:00,-818.16
12/18/2022 17:00,-607.2
12/18/2022 18:00,-607.2
12/18/2022 19:00,-607.2
12/18/2022 20:00,-607.2
12/18/2022 21:00,-607.2
12/18/2022 22:00,-607.2
12/18/2022 23:00,-607.2
12/19/2022 0:00,-607.2
12/19/2022 1:00,-607.2
12/19/2022 2:00,-607.2
12/19/2022 3:00,-607.2
12/19/2022 4:00,-607.2
12/19/2022 5:00,-607.2
12/19/2022 6:00,-607.2
12/19/2022 7:00,-607.2
12/19/2022 8:00,-3131.83
12/19/2022 9:00,49422.5
12/19/2022 10:00,111396
12/19/2022 11:00,110943
12/19/2022 12:00,111145
12/19/2022 13:00,112004
12/19/2022 14:00,113505
12/19/2022 15:00,115284
12/19/2022 16:00,116652
12/19/2022 17:00,116828
12/19/2022 18:00,116776
12/19/2022 19:00,116709
12/19/2022 20:00,116615
12/19/2022 21:00,100126
12/19/2022 22:00,-607.2
12/19/2022 23:00,-607.2
12/20/2022 0:00,-607.2
12/20/2022 1:00,-607.2
12/20/2022 2:00,-607.2
12/20/2022 3:00,-607.2
12/20/2022 4:00,-607.2
12/20/2022 5:00,-607.2
12/20/2022 6:00,-607.2
12/20/2022 7:00,-607.2
12/20/2022 8:00,6108.89
12/20/2022 9:00,112454
12/20/2022 10:00,111193
12/20/2022 11:00,110670
12/20/2022 12:00,110889
12/20/2022 13:00,111791
12/20/2022 14:00,113361
12/20/2022 15:00,115276
