Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
12/27/2022 11:00,12/27/2022 10:00,8651,9129.3,9076.9,8725.3,0,6057.4,0,0,52.4,466,3542.2,0.0387,0.0628,272.3,0,281.4,0,105.4,0,gas-cc,gas-cc,366.6,28.5,4.03,25.4,1237.2,0.21,368.5,60.1,428.6,367.3,28.6,4.03,25.5,1239.7,0.21,369.2,60.2,429.5,386.4,15.5,2.03,38.6,1732,0.19,387.4,87.1,474.5,445.4,8.4,0.84,52.6,2329.3,0.19,445.9,117.9,563.8,37.5,0,0,37.5,40.01,0,0,40.01,12205.5,3019.5,2334.2,2615.8,0,0,4214.1,0,0,10.3,0,11.6,0,2578.5,0,0,402.3,38.8,0,0,0
12/27/2022 12:00,12/27/2022 11:00,8652,8759,8711,8381.9,0,6409.4,0,0,48,466,3194.5,0.0378,0.0602,261.3,0,212.1,0,98.3,0,gas-cc,gas-cc,389.5,30.3,4.28,27,1314.5,0.23,391.5,63.9,455.4,389,30.3,4.27,27,1312.9,0.22,391,63.8,454.8,386.9,15.6,2.05,38.5,1730.7,0.19,387.8,87,474.9,445,8.4,0.84,52.6,2326.8,0.19,445.4,117.8,563.2,37.4,0,0,37.4,39.8,0,0,39.8,11487.6,2301.5,2334.2,2615.8,0,0,4214.1,0,0,10.3,0,11.6,0,1885.8,0,0,378.2,37.5,0,0,0
12/27/2022 13:00,12/27/2022 12:00,8653,8442.9,8403.6,8092.7,0,6748.3,0,0,39.3,466,2496.9,0.037,0.0581,252.1,0,148.1,0,92,0,gas-cc,gas-cc,411.7,32.9,4.66,27.8,1360.5,0.24,413.8,66,479.8,409.3,32.7,4.64,27.6,1352.6,0.24,411.4,65.6,477,374.1,14,1.8,38.2,1712.4,0.18,375,86.2,461.2,468.4,8.8,0.88,55.3,2449.2,0.2,468.8,124,592.8,37.28,0,0,37.28,39.58,0,0,39.58,10473.8,1655.3,2334.2,2615.8,0,0,3846.6,0,0,10.3,0,11.6,0,1245.5,0,0,373.7,36,0,0,0
12/27/2022 14:00,12/27/2022 13:00,8654,8160.5,8126.8,7831.7,0,6828.5,0,0,33.7,466,2049,0.0363,0.0562,243.8,0,111.6,0,87.4,0,gas-cc,gas-cc,425.8,35.1,4.98,27.9,1374.8,0.25,428.1,66.5,494.5,421.6,34.8,4.93,27.6,1361.5,0.25,423.9,65.8,489.7,400.7,18.7,2.51,37.5,1718.1,0.2,401.9,85.7,487.5,454.7,8.6,0.86,53.7,2377.7,0.2,455.2,120.3,575.5,35.55,0,0,35.55,37.67,0,0,37.67,9743.4,1298.3,2334.2,2615.8,0,0,3473.3,0,0,10.3,0,11.6,0,880.7,0,0,382.2,35.4,0,0,0
12/27/2022 15:00,12/27/2022 14:00,8655,7999.4,7968.2,7682,0,7032.6,0,0,31.2,466,1847.3,0.0359,0.0551,239,0,75,0,84,0,gas-cc,gas-cc,442.2,36.4,5.17,29,1427.9,0.26,444.6,69,513.6,437,36,5.11,28.6,1411.1,0.26,439.4,68.2,507.6,398.4,18.8,2.52,37.2,1703,0.2,399.6,84.9,484.5,452.1,8.5,0.85,53.4,2364.2,0.2,452.6,119.7,572.2,35.44,0,0,35.44,37.51,0,0,37.51,9380.7,935.6,2334.2,2615.8,0,0,3473.3,0,0,10.3,0,11.6,0,514.1,0,0,385.7,35.7,0,0,0
12/27/2022 16:00,12/27/2022 15:00,8656,8150.5,8120.7,7825.9,0,7477,0,0,29.9,466,1739.9,0.0363,0.0561,243.6,0,48.6,0,84.2,0,gas-cc,gas-cc,455.8,36.6,5.18,30.7,1502.8,0.27,458.1,72.8,531,450.6,36.2,5.12,30.3,1485.9,0.26,453,72,525,361.3,11.7,1.47,38.6,1708.2,0.18,362,86.4,448.4,467.5,8.8,0.88,55.2,2444.4,0.2,467.9,123.7,591.7,37.1,0,0,37.1,39.3,0,0,39.3,9424.4,643.7,2334.2,2615.8,0,0,3808.9,0,0,10.3,0,11.6,0,251.1,0,0,357.1,35.5,0,0,0
12/27/2022 17:00,12/27/2022 16:00,8657,8677.8,8652.4,8326.9,0,8355,0,0,25.4,0,2030,0.0376,0.0598,259.6,0,35.5,0,88.9,0,gas-ct,gas-ct,474,33.6,4.7,35.6,1703.9,0.27,476.2,83.4,559.6,492.6,34.9,4.88,37,1770.6,0.28,494.8,86.7,581.5,386.7,15.3,2.08,39.7,1670.9,0.24,387.7,86.5,474.3,632.4,11.9,1.19,74.7,3307.1,0.28,633.1,167.4,800.5,46.88,0,0,46.88,49.87,0,0,49.87,10707.8,297.4,2334.2,2615.8,0,0,5078.4,0,360,10.3,0,11.6,0,119.7,0,0,149,28.8,0,0,0
12/27/2022 18:00,12/27/2022 17:00,8658,9331.7,9298.9,8933.2,0,9152.9,0,0,32.9,0,2628.7,0.0393,0.0643,279,0.04,17,0.04,93.9,0.04,gas-ct,gas-ct,473.5,31.2,4.36,37.8,1749.1,0.28,475.5,86.9,562.4,504.3,33.5,4.68,40.1,1855.2,0.3,506.5,92.1,598.6,393.4,14.9,2.01,40.9,1720.7,0.25,394.4,89.2,483.6,645.2,12.2,1.22,76.2,3374.1,0.28,645.9,170.8,816.7,47.45,0,0,47.45,50.71,0,0,50.71,11960.5,146,2334.2,2615.8,0,119.8,5078.4,0,1117.8,10.3,0,11.6,0,140.9,0,0,1,4.1,0,526.6,0
12/27/2022 19:00,12/27/2022 18:00,8659,9389.7,9348.9,8980,0,8922.8,0,0,40.9,466,2620.3,0.0395,0.0646,280.5,0.04,42.6,0.04,95.6,0.04,gas-ct,gas-ct,470.6,31.7,4.41,36.7,1741.9,0.26,472.6,85.5,558.1,474.7,32,4.45,37,1757.3,0.26,476.8,86.3,563.1,400.3,15.7,2.15,41.6,1709.8,0.27,401.3,89.5,490.8,642.8,12.1,1.21,75.9,3361.4,0.28,643.5,170.1,813.6,47.45,0,0,47.45,50.72,0,0,50.72,11544.1,426.1,2334.2,2615.8,0,0,5078.4,0,956.2,10.3,0,11.6,0,426.1,0,0,0,0,0,111.5,0
12/27/2022 20:00,12/27/2022 19:00,8660,9386,9350.1,8981.1,0,8614,0,0,35.9,466,2226.4,0.0395,0.0646,280.5,1.15,73.6,1.15,97.2,1.15,gas-ct,gas-ct,455.4,32.2,4.51,34.2,1636.9,0.26,457.5,80.1,537.6,455.1,32.2,4.51,34.2,1635.7,0.26,457.2,80.1,537.2,397.5,15,2.02,41.4,1744.8,0.25,398.5,90.3,488.8,625.2,11.8,1.18,73.9,3269.5,0.27,625.9,165.5,791.4,47.41,0,0,47.41,50.69,0,0,50.69,11146.4,736.1,2334.2,2615.8,0,0,5078.4,0,360,10.3,0,11.6,0,736.1,0,0,0,0,0,0,0
12/27/2022 21:00,12/27/2022 20:00,8661,9215.8,9154.9,8798.5,0,8436.9,0,0,60.9,2140.6,3610.9,0.0389,0.0633,274.6,3.74,71.8,3.74,95.1,3.74,gas-cc,gas-cc,451.5,33.2,4.66,32.9,1584.6,0.26,453.7,77.4,531,456.7,33.2,4.66,33.4,1612.9,0.25,458.8,78.6,537.4,386,15.8,2.06,38.1,1734.1,0.18,387,86.7,473.7,586.3,11.1,1.11,69.3,3066,0.26,586.9,155.2,742.1,41.54,0,0,41.54,44.34,0,0,44.34,10686.1,718.1,2334.2,2615.8,0,0,4996.2,0,0,10.3,0,11.6,0,718.1,0,0,0,0,0,0,0
12/27/2022 22:00,12/27/2022 21:00,8662,8856.3,8787.8,8454.1,0,8052.1,0,0,68.5,2341.1,4147.1,0.038,0.0608,263.6,0.29,73.6,0.29,91.6,0.29,gas-cc,gas-cc,450.8,33.2,4.67,32.8,1579,0.26,452.9,77.1,530,454.8,33.2,4.66,33.1,1602.6,0.25,457,78.1,535,369.3,17.3,2.3,34.3,1597.6,0.17,370.4,79.1,449.5,479.8,9,0.9,56.7,2508.8,0.21,480.3,127,607.2,38.03,0,0,38.03,40.49,0,0,40.49,10662.3,735.8,2334.2,2615.8,0,0,4954.7,0,0,10.3,0,11.6,0,735.8,0,0,0,0,0,0,0
12/27/2022 23:00,12/27/2022 22:00,8663,8449.1,8389,8079,0,7659,0,0,60.1,1956.9,3618.8,0.037,0.058,251.7,0,73,0,87.5,0,gas-cc,gas-cc,451.2,34.6,4.88,31.7,1538.6,0.26,453.4,74.9,528.3,453.3,34.6,4.88,31.8,1550.3,0.26,455.6,75.3,530.8,354.9,17.7,2.38,32,1501.7,0.16,356.1,74.1,430.1,475.2,9,0.9,56.1,2484.9,0.21,475.7,125.8,601.4,37.65,0,0,37.65,39.97,0,0,39.97,10111,730,2334.2,2615.8,0,0,4409.2,0,0,10.3,0,11.6,0,730,0,0,0,0,0,0,0
12/28/2022 0:00,12/27/2022 23:00,8664,8147.2,8092.6,7799.5,0,7412.6,0,0,54.6,1861.6,3210,0.0362,0.056,242.8,0,68,0,84.3,0,gas-cc,gas-cc,454,36.3,5.14,30.6,1500,0.27,456.3,72.7,529.1,453.8,36.1,5.11,30.6,1505.8,0.26,456.2,72.8,529,394.5,22.8,3.13,32.8,1564.5,0.19,395.9,76.7,472.6,435.4,8.2,0.82,51.4,2276.6,0.19,435.8,115.2,551,37.24,0,0,37.24,39.45,0,0,39.45,9495.6,680,2334.2,2615.8,0,0,3843.7,0,0,10.3,0,11.6,0,680,0,0,0,0,0,0,0
12/28/2022 1:00,12/28/2022 0:00,8665,8039.1,7986.5,7699.2,0,7390.8,0,0,52.6,1816.7,3065.5,0.036,0.0552,239.6,0,59.6,0,82.8,0,gas-cc,gas-cc,458.2,37,5.25,30.6,1502.9,0.27,460.7,72.8,533.5,456.6,36.7,5.19,30.5,1504.3,0.26,459,72.7,531.7,409.9,23.1,3.17,34.7,1639.4,0.2,411.4,80.6,492,436.4,8.2,0.82,51.6,2282.2,0.19,436.9,115.5,552.4,37.06,0,0,37.06,39.22,0,0,39.22,9287.8,595.7,2334.2,2615.8,0,0,3720.2,0,0,10.3,0,11.6,0,595.7,0,0,0,0,0,0,0
12/28/2022 2:00,12/28/2022 1:00,8666,8019.5,7964.5,7678.5,0,7376,0,0,54.9,1864.5,3237.4,0.0359,0.0551,238.9,0,58.9,0,82.6,0,gas-cc,gas-cc,458.4,36.7,5.2,30.9,1513.6,0.27,460.8,73.4,534.2,456.8,36.4,5.15,30.8,1514.4,0.26,459.2,73.2,532.4,408.9,25.2,3.49,32.6,1569.5,0.2,410.6,76.6,487.1,466.9,8.8,0.88,55.2,2441.7,0.2,467.4,123.6,591,37.1,0,0,37.1,39.26,0,0,39.26,9392.4,588.6,2334.2,2615.8,0,0,3831.9,0,0,10.3,0,11.6,0,588.6,0,0,0,0,0,0,0
12/28/2022 3:00,12/28/2022 2:00,8667,8054.9,8001.1,7713.1,0,7436.1,0,0,53.8,1861.1,3148.6,0.036,0.0553,240,0,56.5,0,82.8,0,gas-cc,gas-cc,459.6,36.9,5.22,30.9,1515.2,0.27,462,73.4,535.4,457.7,36.5,5.17,30.8,1515.4,0.26,460.1,73.3,533.4,426.5,26.7,3.7,33.6,1624.6,0.21,428.3,79.2,507.4,467,8.8,0.88,55.2,2442.3,0.2,467.5,123.6,591.1,37.1,0,0,37.1,39.27,0,0,39.27,9342.5,565,2334.2,2615.8,0,0,3805.6,0,0,10.3,0,11.6,0,565,0,0,0,0,0,0,0
12/28/2022 4:00,12/28/2022 3:00,8668,8239,8182.9,7884.6,0,7571.5,0,0,56.1,1857.8,3334.7,0.0364,0.0566,245.5,0,61.1,0,84.9,0,gas-cc,gas-cc,456.8,35.8,5.05,31.5,1534.7,0.26,459.1,74.5,533.7,456.1,35.6,5.02,31.4,1536.1,0.26,458.5,74.4,532.9,405.1,22.9,3.14,34.2,1620.6,0.2,406.6,79.6,486.2,472.5,8.9,0.89,55.8,2470.8,0.21,473,125.1,598,37.4,0,0,37.4,39.64,0,0,39.64,9716,611.4,2334.2,2615.8,0,0,4132.7,0,0,10.3,0,11.6,0,611.4,0,0,0,0,0,0,0
12/28/2022 5:00,12/28/2022 4:00,8669,8631.1,8567.1,8246.6,0,7886.7,0,0,64,2135.4,3864.6,0.0374,0.0592,257,0,68,0,89.1,0,gas-cc,gas-cc,453.2,34,4.78,32.5,1569.1,0.26,455.4,76.5,531.9,455,34,4.78,32.5,1578.6,0.25,457.2,76.8,534,351.3,13.6,1.75,35.3,1609.3,0.16,352.1,80.4,432.5,444.8,8.4,0.84,52.5,2325.9,0.19,445.3,117.7,563,37.69,0,0,37.69,40.06,0,0,40.06,10360.3,680.4,2334.2,2615.8,0,0,4708,0,0,10.3,0,11.6,0,680.4,0,0,0,0,0,0,0
12/28/2022 6:00,12/28/2022 5:00,8670,9076.1,9001.3,8654.4,0,8384.8,0,0,74.9,2873,4463.6,0.0385,0.0622,270,0.63,61.6,0.63,93.1,0.63,gas-cc,gas-cc,455.8,33.3,4.68,33.4,1605.7,0.26,458,78.4,536.4,458.4,33,4.62,33.8,1630.9,0.25,460.6,79.5,540.1,394.5,20.8,2.82,34.5,1633,0.18,395.8,80.3,476.1,451.7,8.5,0.85,53.4,2361.9,0.2,452.1,119.5,571.7,38.77,0,0,38.77,41.35,0,0,41.35,10666.8,616.5,2334.2,2615.8,0,0,5078.4,0,0,10.3,0,11.6,0,616.5,0,0,0,0,0,0,0
12/28/2022 7:00,12/28/2022 6:00,8671,9321.9,9251.3,8888.7,0,8566.5,0,0,70.6,2751.2,4165.1,0.0392,0.064,277.5,1.87,68.5,1.87,95.9,1.87,gas-ct,gas-ct,452.9,33.1,4.65,33.2,1595.4,0.26,455.1,77.9,533,456.4,32.8,4.6,33.6,1623.2,0.25,458.5,79.1,537.7,373.1,17.7,2.36,34.5,1606.1,0.17,374.2,79.5,453.7,607.6,11.5,1.15,71.8,3177.1,0.26,608.2,160.8,769,46.09,0,0,46.09,49.24,0,0,49.24,10735.8,684.8,2334.2,2615.8,0,0,5078.4,0,0,10.3,0,11.6,0,684.8,0,0,0,0,0,0.6,0
12/28/2022 8:00,12/28/2022 7:00,8672,9318.9,9248.9,8886.4,0,8664.8,0,0,70,2749,4119.4,0.0392,0.0639,277.5,2.41,81.1,2.41,97.1,2.41,gas-ct,gas-ct,454.9,33.2,4.67,33.3,1602.3,0.26,457,78.3,535.3,458.8,33.1,4.63,33.8,1630.6,0.25,461,79.5,540.5,365.8,16.2,2.13,34.9,1613.6,0.17,366.8,80.1,446.9,617.8,11.6,1.16,73,3230.6,0.27,618.4,163.5,781.9,46.63,0,0,46.63,49.82,0,0,49.82,10689.2,584.1,2334.2,2615.8,0,0,5078.4,0,0,10.3,0,11.6,0,575.9,0,0,8,0.2,0,54.7,0
12/28/2022 9:00,12/28/2022 8:00,8673,9214.3,9141.5,8785.9,0,8604.7,0,0,72.8,2909.5,4282.3,0.0389,0.0632,274.2,0.85,75.6,0.85,95.8,0.85,gas-cc,gas-cc,459.3,33.6,4.71,33.6,1617.8,0.26,461.4,79,540.4,459.6,33.1,4.63,33.8,1635.1,0.25,461.8,79.7,541.5,373.6,17.3,2.3,34.9,1621.4,0.17,374.7,80.3,455,586.3,11,1.11,69.3,3065.7,0.26,586.9,155.2,742,42.26,0,0,42.26,45.11,0,0,45.11,10587.1,536.8,2334.2,2615.8,0,0,5078.4,0,0,10.3,0,11.6,0,520.3,0,0,10.2,6.3,0,0,0
12/28/2022 10:00,12/28/2022 9:00,8674,9043,8974.4,8629.3,0,8565,0,0,68.6,2632.8,4049.5,0.0385,0.062,269.2,0.19,53,0.19,93,0.19,gas-cc,gas-cc,464.8,34,4.77,34.1,1637.5,0.26,467.1,80,547,465.3,33.6,4.71,34.2,1651.8,0.26,467.5,80.5,548,373.8,16.7,2.21,35.5,1639.4,0.17,374.9,81.4,456.3,452.2,8.5,0.85,53.4,2364.5,0.2,452.6,119.7,572.3,38.13,0,0,38.13,40.65,0,0,40.65,10459.8,409.4,2334.2,2615.8,0,0,5078.4,0,0,10.3,0,11.6,0,294.6,0,0,111.7,3.2,0,0,0
12/28/2022 11:00,12/28/2022 10:00,8675,8757.7,8695.1,8367,0,8418.5,0,0,62.5,2260.8,3701,0.0377,0.0601,260.9,0,37.4,0,89.4,0,gas-cc,gas-cc,471.1,34.7,4.88,34.3,1649.7,0.27,473.3,80.5,553.9,469.1,34.4,4.83,34,1648.5,0.26,471.4,80.3,551.6,373.1,15.4,2,36.6,1677.7,0.17,374,83.6,457.7,479.1,9,0.9,56.6,2505.3,0.21,479.6,126.8,606.4,37.74,0,0,37.74,40.15,0,0,40.15,10197.8,276.6,2334.2,2615.8,0,0,4949.3,0,0,10.3,0,11.6,0,138.3,0,0,132.4,5.9,0,0,0
12/28/2022 12:00,12/28/2022 11:00,8676,8427.7,8371.9,8062.9,0,8161,0,0,55.8,2086.2,3226.7,0.0369,0.0579,251.2,0,30.7,0,85.8,0,gas-cc,gas-cc,475.6,36.5,5.15,33.4,1620,0.27,478,78.8,556.8,471.5,36,5.08,33,1610.9,0.27,473.9,78.2,552,364.7,14.7,1.9,36.1,1655.2,0.17,365.6,82.5,448.1,475.1,9,0.9,56.1,2484.5,0.21,475.6,125.7,601.4,37.65,0,0,37.65,39.96,0,0,39.96,9568.3,211,2334.2,2615.8,0,0,4385.4,0,0,10.3,0,11.6,0,71.9,0,0,132.5,6.6,0,0,0
12/28/2022 13:00,12/28/2022 12:00,8677,8179.8,8129.2,7834,0,7755,0,0,50.6,1888.2,2880.8,0.0363,0.0562,243.9,0,29.6,0,83.4,0,gas-cc,gas-cc,469.1,37.6,5.32,31.6,1548.5,0.27,471.6,75.1,546.6,466.9,37.1,5.25,31.5,1550.7,0.27,469.3,75,544.3,376.8,17.1,2.26,35.5,1647.4,0.17,377.9,81.7,459.6,467.5,8.8,0.88,55.2,2444.6,0.2,468,123.7,591.7,37.1,0,0,37.1,39.3,0,0,39.3,9172.4,374.2,2334.2,2615.8,0,0,3826.3,0,0,10.3,0,11.6,0,60.5,0,0,298.9,14.8,0,0,0
12/28/2022 14:00,12/28/2022 13:00,8678,7994.7,7945,7660.1,0,7560,0,0,49.7,1883.5,2808.4,0.0359,0.0549,238.4,0,24.8,0,81.3,0,gas-cc,gas-cc,469.4,38.4,5.45,31,1524.6,0.28,472,73.8,545.7,466.9,37.9,5.36,30.9,1527.1,0.27,469.4,73.7,543.1,384.3,19.8,2.67,34.1,1606.5,0.18,385.6,79.1,464.7,459.8,8.7,0.87,54.3,2404.6,0.2,460.3,121.7,582,36.76,0,0,36.76,38.89,0,0,38.89,8919.6,385,2334.2,2615.8,0,0,3562.7,0,0,10.3,0,11.6,0,12.3,0,0,351.2,21.5,0,0,0
12/28/2022 15:00,12/28/2022 14:00,8679,7995.4,7946.2,7661.2,0,7546.5,0,0,49.1,1906.7,2756.2,0.0359,0.0549,238.4,0,25.4,0,81.3,0,gas-cc,gas-cc,469,38.7,5.49,30.7,1514.4,0.28,471.5,73.2,544.8,466.4,38.1,5.4,30.6,1517.9,0.27,468.9,73.2,542.2,383.8,17.4,2.31,36.2,1677.4,0.18,384.9,83.2,468.1,463.3,8.7,0.87,54.7,2422.8,0.2,463.8,122.6,586.4,36.76,0,0,36.76,38.9,0,0,38.9,8844.9,399.8,2334.2,2615.8,0,0,3473.3,0,0,10.3,0,11.6,0,18.9,0,0,354.5,26.4,0,0,0
12/28/2022 16:00,12/28/2022 15:00,8680,8081.5,8031.6,7741.9,0,7687.8,0,0,49.9,1877.2,2831.5,0.0361,0.0555,240.9,0,23.9,0,82.1,0,gas-cc,gas-cc,471,38.1,5.39,31.5,1544.8,0.28,473.5,74.8,548.3,470.6,37.5,5.31,31.6,1558.4,0.27,473,75.4,548.4,375.9,15.3,1.98,37,1699.7,0.17,376.9,84.7,461.6,436.6,8.2,0.82,51.6,2282.9,0.19,437,115.5,552.6,37.06,0,0,37.06,39.24,0,0,39.24,9035.9,343.8,2334.2,2615.8,0,0,3720.2,0,0,10.3,0,11.6,0,3.9,0,0,321,19,0,0,0
12/28/2022 17:00,12/28/2022 16:00,8681,8466.4,8409.7,8098.5,0,8248,0,0,56.7,2125.9,3282.7,0.037,0.0581,252.3,4.14,24.5,3.87,85.9,4.14,gas-cc,gas-cc,475.3,36.4,5.13,33.5,1623,0.27,477.6,79,556.6,478,36.1,5.08,33.8,1647.4,0.27,480.4,80,560.4,389.4,16.7,2.2,37.6,1724.5,0.19,390.4,86,476.4,583.1,11,1.1,68.9,3049.2,0.25,583.7,154.3,738,41.43,0,0,41.43,43.99,0,0,43.99,9623.3,161.8,2334.2,2615.8,0,0,4434.3,0,0,10.3,0,11.6,0,9.4,0,0,134.3,18.1,0,55.3,0
12/28/2022 18:00,12/28/2022 17:00,8682,8747,8687.8,8360.1,0,8648.5,0,0,59.2,2216.4,3450.8,0.0377,0.0601,260.6,7.78,6.5,7.78,87.3,7.78,gas-cc,gas-cc,477.3,35.4,4.98,34.5,1664.4,0.27,479.6,81.2,560.8,480.5,35.3,4.96,34.8,1686.1,0.27,482.8,82.1,564.9,386.7,16.3,2.14,37.7,1719.5,0.19,387.7,85.9,473.7,584.3,11,1.1,69,3055.5,0.25,584.9,154.6,739.6,45.5,0,0,45.5,48.41,0,0,48.41,9981.4,39.3,2334.2,2615.8,0,0,4859.5,0,0,10.3,0,11.6,0,36.1,0,0,0.6,2.6,0,110.7,0
12/28/2022 19:00,12/28/2022 18:00,8683,8624.4,8557.3,8237.4,0,8471.7,0,0,67.1,2482.6,3982.7,0.0374,0.0592,256.7,0.98,8.6,0.57,86,0.57,gas-cc,gas-cc,470.3,34.9,4.91,34,1639.9,0.27,472.6,80,552.6,475.3,34.9,4.9,34.4,1667.6,0.26,477.5,81.2,558.7,371.9,14.7,1.9,37.1,1688,0.18,372.8,84.4,457.3,478.9,9,0.9,56.6,2504.5,0.21,479.4,126.8,606.2,38.41,0,0,38.41,40.82,0,0,40.82,10124.5,85.6,2334.2,2615.8,0,0,4855.2,0,0,10.3,0,11.6,0,85.6,0,0,0,0,0,211.8,0
12/28/2022 20:00,12/28/2022 19:00,8684,8418.1,8356.1,8047.9,0,8254.5,0,0,62.1,2088.6,3726.5,0.0369,0.0578,250.7,0.21,10.2,0.01,84.1,0.15,gas-cc,gas-cc,475.3,35.2,4.94,34.5,1660.6,0.27,477.6,81,558.7,474.9,35.1,4.93,34.2,1660,0.27,477.2,80.8,558,376.2,15.6,2.03,36.9,1689.1,0.18,377.2,84.2,461.4,477.9,9,0.9,56.5,2499.1,0.21,478.4,126.5,604.9,37.88,0,0,37.88,40.2,0,0,40.2,10056,101.6,2334.2,2615.8,0,0,4896.2,0,0,10.3,0,11.6,0,101.6,0,0,0,0,0,86.4,0
12/28/2022 21:00,12/28/2022 20:00,8685,8076.4,8021.9,7732.7,0,7930.7,0,0,54.5,1689.1,3269.4,0.0361,0.0555,240.7,0.16,9.1,0,80.7,0.08,gas-cc,gas-cc,478.9,36.3,5.12,34,1645,0.27,481.3,80.1,561.4,476.6,36.2,5.1,33.6,1635.3,0.27,479,79.4,558.4,385.9,17.9,2.38,35.9,1679.5,0.18,387.1,83,470.1,474.3,8.9,0.89,56,2480.1,0.21,474.8,125.5,600.3,37.73,0,0,37.73,39.95,0,0,39.95,9656.8,91.2,2334.2,2615.8,0,0,4550.5,0,0,10.3,0,11.6,0,91.2,0,0,0,0,0,43.2,0
12/28/2022 22:00,12/28/2022 21:00,8686,7592.2,7546.2,7282.6,0,7396.1,0,0,46,1607.1,2616.1,0.0349,0.0522,226.4,0.16,15,0,76.2,0.09,gas-cc,gas-cc,479.6,39.7,5.64,31.3,1543.3,0.28,482.2,74.6,556.8,476.5,39.2,5.57,31.1,1539.6,0.28,479.1,74.2,553.4,401.3,21.2,2.87,35.1,1660.2,0.19,402.7,81.6,484.3,470.3,8.9,0.89,55.6,2459.3,0.2,470.8,124.5,595.3,37.52,0,0,37.52,39.59,0,0,39.59,8601.2,150.1,2334.2,2615.8,0,0,3436,0,0,10.3,0,11.6,0,150.1,0,0,0,0,0,43.2,0
12/28/2022 23:00,12/28/2022 22:00,8687,7069.5,7035.1,6797.3,0,6708.9,0,0,34.3,968.3,1915.7,0.0338,0.0486,211.1,0.19,32.6,0,72,0,gas-cc,gas-cc,475.2,41.9,5.97,28.9,1449.9,0.29,477.9,69.6,547.5,468.8,41.1,5.86,28.6,1436.9,0.28,471.5,68.9,540.4,446.1,28.8,4,34.4,1675.6,0.22,448,81.3,529.3,442,8.3,0.83,52.2,2311.2,0.19,442.4,117,559.4,35.22,0,0,35.22,37.02,0,0,37.02,8016.8,326.2,2334.2,2615.8,0,0,2718.7,0,0,10.3,0,11.6,0,326.2,0,0,0,0,0,0,0
12/29/2022 0:00,12/28/2022 23:00,8688,6714,6682.6,6461.5,0,6262.7,0,0,31.4,466,1862.5,0.0331,0.0462,200.5,0.04,42,0,68.9,0,gas-cc,gas-cc,469.7,41.4,5.9,28.6,1433.1,0.28,472.4,68.8,541.2,460.3,40.5,5.78,28.1,1406,0.28,463,67.5,530.5,450,29.3,4.08,34.5,1678.5,0.22,451.9,81.5,533.4,438.2,8.3,0.83,51.8,2291.2,0.19,438.6,116,554.6,34.79,0,0,34.79,36.48,0,0,36.48,8110.5,420,2334.2,2615.8,0,0,2718.7,0,0,10.3,0,11.6,0,420,0,0,0,0,0,0,0
12/29/2022 1:00,12/29/2022 0:00,8689,6483.7,6446,6235.6,0,5734.4,0,0,37.7,466,2366.6,0.0326,0.0446,193.4,0,71.2,0,68,0,coal,coal,451.7,39.7,5.67,27.6,1380.6,0.27,454.4,66.3,520.6,442.8,38.9,5.55,27,1354,0.27,445.3,65,510.4,393.7,19.8,2.66,35.5,1656.6,0.19,395,81.9,476.9,1072.8,123.5,17.97,33.1,2339,0.53,1081,98.7,1179.7,32.35,0,0,32.35,33.86,0,0,33.86,8384.3,711.6,2334.2,2597.9,0,0,2718.7,0,0,10.3,0,11.6,0,711.6,0,0,0,0,0,0,0
12/29/2022 2:00,12/29/2022 1:00,8690,6379.9,6337.5,6131.9,0,5865.7,0,0,42.4,1472.2,2375.2,0.0324,0.0438,190.1,0,47.2,0,65.7,0,coal,coal,387.1,30.4,4.3,27.6,1299.6,0.25,389.1,64.1,453.2,398.5,31.5,4.45,27.9,1330.5,0.25,400.5,65.2,465.7,340.5,10.5,1.29,36.7,1637.9,0.16,341.1,82.6,423.7,1112.5,128.1,18.63,34.3,2425.5,0.55,1121,102.3,1223.3,31.12,0,0,31.12,32.54,0,0,32.54,7282.8,471.8,2334.2,1736.2,0,0,2718.7,0,0,10.3,0,11.6,0,471.8,0,0,0,0,0,0,0
