Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
10/29/2030 1:00,10/29/2030 0:00,7225,5917.9,5876.1,5693.9,0,353.2,0,0,41.7,565,4037.2,0.031,0.0372,176.3,0,552.3,0,86.4,0,gas-cc,gas-cc,57.2,1.1,0.11,9,304.4,0.08,57.2,17.5,74.7,55.6,1,0.1,8.7,296.3,0.07,55.7,17.1,72.8,294.8,18,2.48,23.6,1145.5,0.14,296,55.7,351.6,432.1,8.1,0.81,51,2259.8,0.19,432.6,114.4,547,36.78,0,0,36.78,38.2,0,0,38.2,9390,5523,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5523,0,0,0,0,0,0,0
10/29/2030 2:00,10/29/2030 1:00,7226,6488.7,5841.5,5660.6,560.3,-293.4,560.3,0,86.9,2056.9,5570.1,0.031,0.037,175.2,0,613.5,0,89.1,0,gas-cc,gas-cc,53.7,1,0.1,8.4,285.8,0.07,53.7,16.5,70.2,45.9,0.9,0.09,7.2,244.6,0.06,46,14.1,60.1,289.3,15.8,2.15,24.8,1184,0.13,290.4,58,348.3,429.2,8.1,0.81,50.7,2244.2,0.19,429.6,113.6,543.2,36.44,0,0,36.44,37.84,0,0,37.84,10002,6135,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,6135,0,0,0,0,0,0,0
10/29/2030 3:00,10/29/2030 2:00,7227,5943.8,5862.8,5681.1,0,-20.3,0,0,81,1735,5541.4,0.031,0.0371,175.9,0,588.3,0,88,0,gas-cc,gas-cc,55.1,1,0.1,8.6,293.2,0.07,55.1,16.9,72,48.2,0.9,0.09,7.6,256.8,0.06,48.3,14.8,63.1,296.9,16.6,2.25,25.2,1204.1,0.14,298,58.9,356.9,429.2,8.1,0.81,50.7,2244.5,0.19,429.7,113.6,543.3,36.44,0,0,36.44,37.85,0,0,37.85,9750.1,5883.1,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5883.1,0,0,0,0,0,0,0
10/29/2030 4:00,10/29/2030 3:00,7228,6129.9,6054.5,5865.5,0,216.2,0,0,75.4,1675.6,5251,0.0312,0.0384,181.6,0,583.8,0,89.7,0,gas-cc,gas-cc,55.3,1,0.1,8.7,294.5,0.07,55.4,17,72.3,48.7,0.9,0.09,7.6,259.3,0.06,48.7,14.9,63.7,257.2,14.5,1.97,21.7,1038.2,0.12,258.1,50.8,308.9,432.7,8.2,0.82,51.1,2262.4,0.19,433.1,114.5,547.6,36.78,0,0,36.78,38.24,0,0,38.24,9705.3,5838.3,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5838.3,0,0,0,0,0,0,0
10/29/2030 5:00,10/29/2030 4:00,7229,6384.8,6311.4,6112.3,0,313.1,0,0,73.5,1373.3,4853.7,0.0315,0.04,189.3,0.19,599.8,0.19,93.1,0.19,gas-cc,gas-cc,54.4,1,0.1,8.5,289.8,0.07,54.5,16.7,71.1,49.3,0.9,0.09,7.7,262.6,0.06,49.4,15.1,64.5,263.9,18.4,2.57,19.1,953.9,0.13,265.1,45.8,310.9,505.3,9.5,0.95,59.7,2642.2,0.22,505.8,133.7,639.5,37.13,0,0,37.13,38.67,0,0,38.67,9865.3,5998.3,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5998.3,0,0,0,0,0,0,0
10/29/2030 6:00,10/29/2030 5:00,7230,6656.9,6589.5,6379.1,0,509.8,0,0,67.3,1241.1,4652.1,0.0319,0.0418,197.7,5.18,608,5.18,96.3,5.18,gas-cc,gas-cc,53.3,1,0.1,8.4,283.9,0.07,53.4,16.3,69.7,49.6,1,0.1,7.8,263.1,0.07,49.6,15.1,64.8,277.2,18.2,2.53,21,1036.3,0.13,278.4,50.1,328.5,441.7,8.3,0.83,52.2,2309.7,0.19,442.2,116.9,559.1,42.14,0,0,42.14,43.98,0,0,43.98,10068,6079.8,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,6079.8,0,0,0,0,0,121.2,0
10/29/2030 7:00,10/29/2030 6:00,7231,6880.9,6822.4,6602.1,0,1015.5,0,0,58.4,1131.7,4167.2,0.0323,0.0432,204.7,26.77,581.6,26.77,97.3,26.77,gas-cc,gas-cc,54.1,1,0.1,8.5,288.3,0.07,54.2,16.6,70.8,51.3,1,0.11,8,271.5,0.07,51.4,15.6,67,274.1,16.8,2.32,21.8,1062,0.13,275.1,51.6,326.7,442.4,8.3,0.83,52.3,2313.3,0.19,442.8,117.1,559.9,63.75,0,0,63.75,66.64,0,0,66.64,9916.3,5807,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5806,0,0,1,0,0,242.4,0
10/29/2030 8:00,10/29/2030 7:00,7232,7053.8,6987.5,6760,0,2005.5,0,0,66.3,1657,3397.9,0.0326,0.0443,209.6,5.63,531.6,5.77,97.5,2.47,gas-cc,gas-cc,53.9,1,0.1,8.7,287.7,0.08,53.9,16.8,70.8,47.5,0.9,0.09,7.7,252.4,0.07,47.5,14.8,62.3,198.2,11.4,1.57,16.4,791.1,0.09,198.9,38.6,237.6,385.2,7.3,0.73,45.5,2014.2,0.17,385.6,101.9,487.5,34.42,0,0,34.42,36.02,0,0,36.02,8794.7,4982,2334.2,0,0,0,1335.9,0,0,9.8,0,11.6,0,4880.7,0,0,27.7,73.6,0,121.2,0
10/29/2030 9:00,10/29/2030 8:00,7233,7067.1,6946.2,6720.5,0,4741,0,0,120.9,4744.5,3069.5,0.0325,0.044,208.4,0,249.6,0,83,0,battery,hydro,54.7,1,0.1,10.3,295.9,0.11,54.8,18.7,73.5,30.6,0.6,0.06,5.7,165,0.06,30.6,10.4,41,119.6,6.5,0.88,10.3,488.6,0.06,120,24,144,0,0,0,0,0,0,0,0,0,1.74,0,0,1.74,1.82,0,0,1.82,5392.1,2205.2,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,2060.8,0,0,66.2,78.2,0,0,0
10/29/2030 10:00,10/29/2030 9:00,7234,7113.5,6830.4,6609.8,171.7,4601.4,171.7,0,111.4,4434.6,2737.1,0.0323,0.0433,204.9,0,240.4,0,81.4,0,hydro,hydro,54.5,1,0.1,10.3,294.6,0.11,54.6,18.6,73.1,32,0.6,0.06,6,172.5,0.06,32,10.8,42.8,114.3,5.7,0.76,10.3,484,0.05,114.6,23.9,138.5,0,0,0,0,0,0,0,0,0,1.74,0,0,1.74,1.82,0,0,1.82,5415.9,2229,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,1969.3,0,0,157,102.7,0,0,0
10/29/2030 11:00,10/29/2030 10:00,7235,6881.1,6778.5,6560.1,0,4635.2,0,0,102.6,4080.1,2529.2,0.0322,0.0429,203.4,0,217.7,0,79.8,0,hydro,hydro,55.4,1,0.1,10.5,299.3,0.11,55.4,18.9,74.3,32.9,0.6,0.06,6.2,177.7,0.07,32.9,11.2,44.1,99.1,5.1,0.69,8.8,412.8,0.05,99.4,20.3,119.7,0,0,0,0,0,0,0,0,0,1.75,0,0,1.75,1.82,0,0,1.82,5330.2,2143.4,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,1742.6,0,0,245.1,155.7,0,0,0
10/29/2030 12:00,10/29/2030 11:00,7236,6831.7,6722.6,6506.6,0,5057.6,0,0,109.1,4475.4,2495.6,0.0321,0.0426,201.7,0,160.4,0,76.3,0,battery,hydro,60.8,1.1,0.11,11.5,328.8,0.12,60.9,20.7,81.6,33.9,0.6,0.07,6.3,182.6,0.07,33.9,11.4,45.3,114.7,5.7,0.76,10.4,487.5,0.05,115,24.1,139.1,0,0,0,0,0,0,0,0,0,2.04,0,0,2.04,2.13,0,0,2.13,4851.9,1665,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,1169.3,0,0,335.9,159.7,0,0,0
10/29/2030 13:00,10/29/2030 12:00,7237,7024.6,6614.8,6403.4,297.7,5194,297.7,0,112,4757.2,2340.3,0.032,0.0419,198.4,0,126.4,0,73.6,0,battery,hydro,64.1,1.2,0.12,12.1,346.3,0.13,64.1,21.8,86,34.1,0.7,0.07,6.3,183.9,0.07,34.2,11.5,45.7,121.1,5.7,0.76,11.2,523,0.06,121.4,25.9,147.3,0,0,0,0,0,0,0,0,0,1.74,0,0,1.74,1.81,0,0,1.81,4607.7,1420.8,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,829.5,0,0,386.6,204.7,0,0,0
10/29/2030 14:00,10/29/2030 13:00,7238,7117.8,6620.1,6408.5,388.2,5038.8,388.2,0,109.5,4642.9,2293.3,0.032,0.0419,198.6,0,138.8,0,74.2,0,battery,hydro,61.9,1.2,0.12,11.7,334.6,0.13,62,21.1,83.1,33.8,0.6,0.07,6.3,181.9,0.07,33.8,11.4,45.2,123.5,5.9,0.79,11.4,530.1,0.06,123.9,26.2,150.1,0,0,0,0,0,0,0,0,0,1.74,0,0,1.74,1.81,0,0,1.81,4768.2,1581.3,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,953,0,0,393.6,234.7,0,0,0
10/29/2030 15:00,10/29/2030 14:00,7239,7340.1,6618.8,6407.2,605.9,4814.2,605.9,0,115.4,4844.2,2485.8,0.032,0.0419,198.6,0,157.6,0,75.2,0,upv,upv,59.3,1.1,0.11,11.2,320.3,0.12,59.3,20.2,79.5,32.4,0.6,0.06,6,174.6,0.06,32.4,10.9,43.3,129.7,6.1,0.81,12,560.7,0.06,130.1,27.8,157.9,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0.01,4981.7,1804.6,2334.2,0,0,0,831.3,0,0,0,0,11.6,0,1141,0,0,395.4,268.1,0,0,0
10/29/2030 16:00,10/29/2030 15:00,7240,6761.3,6676,6462,0,4814.2,0,0,85.2,3567,1854.4,0.0321,0.0423,200.3,0,164.4,0,76.1,0,gas-cc,gas-cc,58.5,1.1,0.11,11.1,316,0.12,58.5,19.9,78.5,35.4,0.7,0.07,6.7,191.3,0.07,35.4,12.1,47.5,125.5,6.4,0.86,11.2,526.3,0.06,125.9,25.9,151.9,357.2,6.7,0.67,42.2,1867.9,0.16,357.6,94.5,452.1,27.82,0,0,27.82,29.05,0,0,29.05,5048.7,1861.8,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,1209.2,0,0,354.7,297.9,0,0,0
10/29/2030 17:00,10/29/2030 16:00,7241,6831.8,6811.8,6592,0,5390,0,0,20,1150.7,0,0.0323,0.0432,204.4,0,145.9,0,76.5,0,gas-ct,gas-ct,131.9,2.5,0.25,19.3,699.1,0.14,132.1,38.9,171,113.6,2.2,0.22,16.6,601.6,0.12,113.7,33.5,147.2,201.8,10,1.33,18.3,857.6,0.09,202.4,42.3,244.7,602.7,11.4,1.14,71.2,3151.5,0.26,603.3,159.5,762.8,49.07,0,0,49.07,51.29,0,0,51.29,5681.1,1421.8,2334.2,0,0,0,1511.4,0,360,9.8,0,11.6,0,1023.8,0,0,159,239.1,0,32.2,0
10/29/2030 18:00,10/29/2030 17:00,7242,7406.6,7390.8,7144.9,0,6417,0,0,15.9,817.7,363.7,0.0333,0.0468,221.7,0,116.3,0,80.3,0,o-g-s,o-g-s,210,4,0.4,27.8,1105.4,0.16,210.2,58.8,269,198.3,3.9,0.41,26.2,1037.9,0.15,198.5,55.3,253.8,356.2,16.5,2.44,36.2,1324,0.32,357.3,73.4,430.7,1038.9,41.5,8.3,137.1,2122.7,2.31,1042.2,197.2,1239.4,55.87,0,0,55.87,58.62,0,0,58.62,6952.6,973.7,2334.2,0,0,0,1511.4,0,1506,9.8,0,11.6,0,934.4,0,0,1.1,38.2,0,605.9,0
10/29/2030 19:00,10/29/2030 18:00,7243,7386.2,7329.5,7086.5,0,6183.4,0,0,56.7,2710.2,1620.8,0.0332,0.0464,219.9,0,114.6,0,79,0,gas-ct,gas-ct,151.2,2.8,0.29,21.2,798.9,0.14,151.4,43.6,195,112.8,2.3,0.24,15.7,590.5,0.11,112.9,32.3,145.2,257.1,12.6,1.69,23.4,1095.7,0.12,257.9,54.1,312,616,11.6,1.16,72.8,3221.4,0.27,616.7,163,779.7,49.57,0,0,49.57,51.98,0,0,51.98,6296.7,1146.1,2334.2,0,0,0,1511.4,0,677.7,9.8,0,11.6,0,1146.1,0,0,0,0,0,605.9,0
10/29/2030 20:00,10/29/2030 19:00,7244,7223.2,7097.9,6865.5,0,6164.5,0,0,125.3,5584.4,3271.4,0.0327,0.045,212.9,10.53,93.3,10.53,75.6,10.53,gas-cc,gas-cc,122.5,2.3,0.23,18.7,650.9,0.15,122.6,37,159.6,59.2,1.1,0.11,9.1,314.9,0.07,59.3,17.9,77.2,214.8,9.9,1.31,20.1,935,0.1,215.4,46.3,261.7,427.3,8.1,0.81,50.5,2234.7,0.19,427.8,113.1,540.9,40.12,0,0,40.12,42.01,0,0,42.01,4910.2,933.5,2334.2,0,0,0,1511.4,0,109.7,9.8,0,11.6,0,933.5,0,0,0,0,0,0,0
10/29/2030 21:00,10/29/2030 20:00,7245,6834.8,6688,6473.5,0,5706,0,0,146.8,6286.4,3847.6,0.0321,0.0424,200.6,6.51,98.2,6.37,71.8,6.23,gas-cc,gas-cc,85.5,1.6,0.16,14.9,458.8,0.14,85.6,27.7,113.3,36.3,0.7,0.07,6.3,195.1,0.06,36.4,11.8,48.2,221.3,9.1,1.18,21.7,997.9,0.1,221.9,49.7,271.6,439.1,8.3,0.83,51.9,2296.2,0.19,439.6,116.2,555.8,34.59,0,0,34.59,36.12,0,0,36.12,4396,982.1,2334.2,0,0,0,1058.3,0,0,9.8,0,11.6,0,982.1,0,0,0,0,0,0,0
10/29/2030 22:00,10/29/2030 21:00,7246,6364.6,6206.2,6011.4,0,4570,0,0,158.3,6286.4,4745,0.0314,0.0393,186.2,0.12,163.6,5.49,70.2,0.12,gas-cc,gas-cc,61.2,1.2,0.12,11.6,330.8,0.12,61.3,20.9,82.1,27.4,0.5,0.05,5.2,148.3,0.06,27.5,9.4,36.8,217.9,9.4,1.23,21,968.1,0.1,218.4,48.1,266.5,354.2,6.7,0.67,41.8,1852.3,0.15,354.6,93.7,448.3,27.82,0,0,27.82,28.96,0,0,28.96,4823.1,1636.2,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,1636.2,0,0,0,0,0,0,0
10/29/2030 23:00,10/29/2030 22:00,7247,6038.9,5877.5,5695.2,0,3593.3,0,0,161.5,6286.4,5711.2,0.031,0.0372,176.3,0,228.4,0,70.2,0,battery,gas-cc,54,1,0.1,10.2,292,0.11,54.1,18.4,72.5,25.9,0.5,0.05,4.9,140.1,0.05,26,8.8,34.8,228.8,9.9,1.3,22.1,1017.5,0.1,229.4,50.6,280,398.5,7.5,0.75,47.1,2084,0.17,398.9,105.5,504.4,18.53,0,0,18.53,19.25,0,0,19.25,5463.6,2284.2,2334.2,0,0,0,831.3,0,0,9.8,0,4.2,0,2284.2,0,0,0,0,0,0,0
10/30/2030 0:00,10/29/2030 23:00,7248,5952,5788.3,5609.3,0,2879.7,0,0,163.7,6286.4,6412.7,0.0309,0.0367,173.6,0,290.9,0,72.4,0,battery,wind-ons,48.6,0.9,0.09,9.1,262.4,0.1,48.6,16.5,65.1,24.6,0.5,0.05,4.6,133.1,0.05,24.7,8.4,33,203.8,7.4,0.93,21,952.6,0.09,204.3,47.7,251.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6078.3,2908.6,2334.2,0,0,0,831.3,0,0,0,0,4.2,0,2908.6,0,0,0,0,0,0,0
10/30/2030 1:00,10/30/2030 0:00,7249,6527.9,5757.7,5579.8,605.9,2410.7,605.9,0,164.3,6286.4,6275.2,0.0309,0.0365,172.7,0,334.7,0,74.3,0,battery,wind-ons,45.3,0.9,0.09,8.5,244.8,0.09,45.3,15.4,60.8,23.8,0.4,0.04,4.5,128.6,0.05,23.8,8.1,31.9,210.3,8.7,1.13,20.7,948,0.1,210.8,47.2,258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6516.6,3347,2334.2,0,0,0,831.3,0,0,0,0,4.2,0,3347,0,0,0,0,0,0,0
10/30/2030 2:00,10/30/2030 1:00,7250,6596.4,5824.2,5643.9,605.9,1906,605.9,0,166.2,6286.4,6777.9,0.031,0.0369,174.7,0,391.8,0,77.8,0,wind-ons,wind-ons,41.7,0.8,0.08,7.8,225.1,0.08,41.7,14.2,55.9,22.8,0.4,0.04,4.3,123.1,0.05,22.8,7.7,30.5,194.9,7.8,1.01,19.4,886.7,0.09,195.4,44.2,239.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087.8,3918.2,2334.2,0,0,0,831.3,0,0,0,0,4.2,0,3918.2,0,0,0,0,0,0,0
10/30/2030 3:00,10/30/2030 2:00,7251,6469.2,6045.2,5856.6,251.7,1753.1,251.7,0,172.3,6286.4,7278.9,0.0312,0.0383,181.4,0,429.2,0,81.9,0,battery,wind-ons,39.6,0.7,0.07,7.4,213.8,0.08,39.6,13.5,53.1,22.2,0.4,0.04,4.2,119.8,0.05,22.2,7.5,29.7,206.8,7.5,0.95,21.2,964.8,0.09,207.3,48.3,255.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7461.7,4292.1,2334.2,0,0,0,831.3,0,0,0,0,4.2,0,4292.1,0,0,0,0,0,0,0
10/30/2030 4:00,10/30/2030 3:00,7252,6873.4,6696,6481.1,0,2245.4,0,0,177.4,6286.4,7043.1,0.0321,0.0424,200.9,0,445.1,0,89.2,0,canada,wind-ons,38.7,0.7,0.07,7.3,209.1,0.08,38.7,13.2,51.9,21.9,0.4,0.04,4.1,118.4,0.04,21.9,7.5,29.4,203,9.3,1.24,19.1,885.5,0.09,203.6,44,247.5,0,0,0,0,0,0,0,0,0,23.23,0,0,23.23,24.26,0,0,24.26,7630.1,4450.6,2334.2,0,0,0,831.3,0,0,9.8,0,4.2,0,4450.6,0,0,0,0,0,0,0
10/30/2030 5:00,10/30/2030 4:00,7253,7865.4,7684.9,7425,0,3335.1,0,0,180.5,6286.4,6605,0.0338,0.0487,230.5,0.92,435,0.92,98.6,0.92,gas-cc,gas-cc,38.2,0.7,0.07,7,205.8,0.07,38.2,12.8,51,24.5,0.6,0.06,4.4,128.5,0.05,24.5,8,32.5,224.2,8.7,1.12,22.5,1026.7,0.1,224.7,51.3,276,358.4,6.8,0.68,42.3,1874.3,0.16,358.8,94.9,453.7,28.61,0,0,28.61,30.08,0,0,30.08,8184,4349.8,2334.2,0,0,0,880.1,0,0,9.8,0,4.2,0,4349.8,0,0,0,0,0,605.9,0
10/30/2030 6:00,10/30/2030 5:00,7254,8343.8,8170.7,7886.4,0,3851.3,0,0,173.1,6286.4,5675.9,0.0348,0.0518,245.1,43.68,431.9,43.68,103.3,43.68,gas-cc,gas-cc,48.6,0.9,0.09,8.4,260.8,0.08,48.6,15.8,64.4,27.8,0.5,0.05,4.8,149.1,0.05,27.8,9,36.8,240.9,10.2,1.33,23.3,1077.6,0.11,241.6,53.5,295.1,379.9,7.2,0.72,44.9,1986.5,0.17,380.3,100.5,480.8,70.98,0,0,70.98,74.85,0,0,74.85,7733.3,4319.4,2334.2,0,0,0,1058.3,0,0,9.8,0,11.6,0,4319.4,0,0,0,0,0,0,0
10/30/2030 7:00,10/30/2030 6:00,7255,8159.2,7980.4,7705.8,0,3410.6,0,0,178.9,6286.4,6535,0.0344,0.0506,239.4,9.4,457.8,9.4,102.7,9.4,gas-cc,gas-cc,44.7,0.8,0.08,7.8,239.9,0.08,44.7,14.5,59.3,28,0.6,0.06,4.8,147.7,0.05,28,8.9,36.9,219.1,8.2,1.05,22.2,1013.1,0.1,219.6,50.6,270.2,435.6,8.2,0.82,51.5,2278,0.19,436.1,115.3,551.4,37.01,0,0,37.01,38.98,0,0,38.98,8407.8,4569.8,2334.2,0,0,0,1058.3,0,0,9.8,0,11.6,0,4568.1,0,0,1.7,0,0,424.1,0
10/30/2030 8:00,10/30/2030 7:00,7256,8625,7844.6,7576.8,605.9,3477.5,605.9,0,174.5,6286.4,5205.6,0.0341,0.0497,235.3,0,446.3,0,101.8,0,wind-ons,wind-ons,39.1,0.7,0.07,7.4,211.5,0.08,39.2,13.3,52.5,22.1,0.4,0.04,4.2,119.4,0.05,22.1,7.5,29.7,164.9,6.3,0.82,16.8,745.8,0.08,165.3,37.7,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7544.1,4367.1,2334.2,0,0,0,831.3,0,0,0,0,11.6,0,4028.2,0,0,267.8,71.1,0,0,0
10/30/2030 9:00,10/30/2030 8:00,7257,8506.7,7752.8,7489.5,605.9,5616.3,605.9,0,148.1,6286.4,3093.3,0.034,0.0491,232.6,0,194.3,0,88.3,0,wind-ons,wind-ons,55.6,1,0.1,10.5,300.3,0.11,55.6,18.9,74.6,26.3,0.5,0.05,5,142.4,0.05,26.4,9,35.4,159.6,6.2,0.82,16.1,717.9,0.08,160,36.2,196.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5313.6,2136.5,2334.2,0,0,0,831.3,0,0,0,0,11.6,0,1508.7,0,0,401.6,226.2,0,0,0
10/30/2030 10:00,10/30/2030 9:00,7258,7791.4,7634.3,7376.8,0,5454.8,0,0,157.1,6269,3844,0.0337,0.0484,229,0,191.8,0,87,0,gas-cc,gas-cc,55,1,0.1,10.4,297.3,0.11,55.1,18.8,73.8,26.3,0.5,0.05,5,141.9,0.05,26.3,8.9,35.2,141.9,6.1,0.8,13.7,631.8,0.07,142.3,31.4,173.6,354.3,6.7,0.67,41.8,1852.5,0.15,354.6,93.8,448.4,27.09,0,0,27.09,28.47,0,0,28.47,5366.4,2179.5,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,1483.6,0,0,414.8,281.1,0,0,0
10/30/2030 11:00,10/30/2030 10:00,7259,7686.6,7531.8,7279.3,0,5688.8,0,0,154.8,6286.4,3629.8,0.0335,0.0477,226,0,159,0,84.4,0,battery,gas-cc,58.7,1.1,0.11,11.1,317.2,0.12,58.8,20,78.8,27,0.5,0.05,5.1,145.9,0.06,27,9.2,36.2,144.6,6,0.78,14.2,651.5,0.07,145,32.4,177.4,294.3,5.5,0.55,34.8,1538.8,0.13,294.6,77.9,372.5,21.55,0,0,21.55,22.63,0,0,22.63,5029.9,1843,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,1155.5,0,0,400,287.6,0,0,0
10/30/2030 12:00,10/30/2030 11:00,7260,7616.8,7465.3,7215.9,0,5953.8,0,0,151.5,6286.4,3368.1,0.0334,0.0473,224,0,127.5,0,82.1,0,battery,gas-cc,62.8,1.2,0.12,11.9,339.6,0.13,62.9,21.4,84.3,27.8,0.5,0.05,5.3,150.3,0.06,27.8,9.5,37.3,128.1,5.8,0.77,12.1,560,0.06,128.5,27.8,156.3,290.3,5.5,0.55,34.3,1518.1,0.13,290.6,76.8,367.4,21.3,0,0,21.3,22.36,0,0,22.36,4698.4,1511.5,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,840.2,0,0,388.8,282.5,0,0,0
10/30/2030 13:00,10/30/2030 12:00,7261,7597.2,7444,7195.6,0,5813.9,0,0,153.2,6286.4,3506.2,0.0334,0.0472,223.3,0,139.9,0,82.5,0,gas-cc,gas-cc,61.3,1.2,0.12,11.6,331.2,0.13,61.3,20.9,82.2,27.5,0.5,0.05,5.2,148.7,0.06,27.5,9.4,36.9,136.1,6,0.79,13,600.4,0.06,136.5,29.8,166.3,357.1,6.7,0.67,42.2,1867.6,0.16,357.5,94.5,452,23.75,0,0,23.75,24.92,0,0,24.92,4816.9,1630.1,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,963.8,0,0,389.3,276.9,0,0,0
10/30/2030 14:00,10/30/2030 13:00,7262,7576.5,7426.7,7179.1,0,6089.1,0,0,149.8,6286.4,3234.4,0.0333,0.0471,222.8,0,107.8,0,80.7,0,gas-cc,gas-cc,65.2,1.2,0.12,12.3,352.6,0.13,65.3,22.2,87.6,28.3,0.5,0.05,5.3,152.7,0.06,28.3,9.6,37.9,143.3,6.3,0.83,13.7,634.2,0.07,143.7,31.5,175.2,357.1,6.7,0.67,42.2,1867.3,0.16,357.5,94.5,452,23.75,0,0,23.75,24.92,0,0,24.92,4524.4,1337.6,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,642.7,0,0,398,296.9,0,0,0
10/30/2030 15:00,10/30/2030 14:00,7263,7593.1,7441.3,7193.1,0,5928.9,0,0,151.8,6286.4,3392.7,0.0334,0.0471,223.2,0,124.9,0,81.7,0,gas-cc,gas-cc,62.8,1.2,0.12,11.9,339.5,0.13,62.9,21.4,84.3,27.8,0.5,0.05,5.3,150.3,0.06,27.9,9.5,37.3,154.4,6.6,0.87,14.9,687.9,0.07,154.8,34.2,189,357.1,6.7,0.67,42.2,1867.5,0.16,357.5,94.5,452,23.75,0,0,23.75,24.92,0,0,24.92,4699.3,1512.5,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,814.2,0,0,397,301.3,0,0,0
10/30/2030 16:00,10/30/2030 15:00,7264,7538.6,7412,7165.2,0,6161.9,0,0,126.5,5528.6,2427,0.0333,0.047,222.4,0,103,0,80.4,0,gas-cc,gas-cc,66.5,1.3,0.13,12.6,359.6,0.14,66.6,22.7,89.3,30.6,0.6,0.06,5.8,165.6,0.06,30.7,10.4,41.1,167.6,6.7,0.87,16.6,761.2,0.08,168,37.9,205.9,363.1,6.8,0.68,42.9,1898.5,0.16,363.4,96.1,459.5,28.07,0,0,28.07,29.45,0,0,29.45,4437,1250.1,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,595.2,0,0,361.9,293.1,0,0,0
10/30/2030 17:00,10/30/2030 16:00,7265,7590.8,7510.5,7259,0,6532.3,0,0,80.2,2855.8,2444,0.0335,0.0476,225.3,0,101.6,0,81.3,0,coal,coal,270.6,18.4,2.56,22.8,1001.6,0.19,271.8,50.9,322.7,203.4,13.8,1.93,17.2,752.9,0.15,204.3,38.4,242.7,252.7,8.3,1.12,27.8,1125.3,0.17,253.2,59.3,312.5,1092.4,125.8,18.3,33.7,2381.8,0.54,1100.8,100.5,1201.3,35.59,0,0,35.59,37.36,0,0,37.36,7179,978.3,2334.2,1050.1,0,0,1511.4,0,677.7,9.8,0,11.6,0,581.5,0,0,163.7,233.1,0,605.9,0
