Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
11/1/2022 18:00,11/1/2022 18:00,7315,1183.5,1169.2,1133.6,0,1167.8,0,0,14.3,1182.9,634,0.0304,0.0249,35.1,0,0.1,0,11.7,0,battery,gas-cc,259.8,4.9,0.49,34.2,1362.5,0.13,260,72.3,332.4,178.5,3.9,0.41,23.8,923.5,0.12,178.8,49.7,228.5,287.7,12.4,1.66,28,1252.8,0.15,288.4,63.2,351.6,546,10.3,1.03,64.5,2855,0.24,546.5,144.5,691,37.6,0,0,37.6,38.56,0,0,38.56,634.6,1.4,0,0,0,0,388,0,0,0,0,50.3,0,1.4,0,0,0,0,0,194.8,0
11/1/2022 19:00,11/1/2022 19:00,7316,1186.2,1170.2,1134.6,0,1169.3,0,0,16,1381,634,0.0304,0.0249,35.1,0,0.1,0,11.7,0,phs,gas-cc,375.3,7.1,0.71,49.3,1968.4,0.19,375.7,104.5,480.2,162.9,3.6,0.39,21.7,839.4,0.11,163.1,45.3,208.4,277.3,11.6,1.54,27.3,1223.1,0.14,278,61.5,339.5,412.9,7.8,0.78,48.8,2159.4,0.18,413.4,109.3,522.7,37.6,0,0,37.6,38.56,0,0,38.56,439.2,0.9,0,0,0,0,388,0,0,0,0,50.3,0,0.9,0,0,0,0,0,0,0
11/1/2022 20:00,11/1/2022 20:00,7317,1100,1084.7,1051.2,0,1082.8,0,0,15.3,1293.8,634,0.0309,0.0231,32.5,0,0.2,0,10.9,0,coal,coal,374.4,7.1,0.71,49.2,1963.9,0.19,374.8,104.3,479.1,157.7,3.2,0.33,21.4,823.1,0.11,157.9,44.4,202.3,266.7,11.4,1.5,25.8,1183.4,0.13,267.4,59,326.4,1094,126,18.33,33.7,2385.3,0.54,1102.4,100.6,1203.1,31.48,0,0,31.48,32.22,0,0,32.22,440.2,1.9,0,0,0,0,388,0,0,0,0,50.3,0,1.9,0,0,0,0,0,0,0
11/1/2022 21:00,11/1/2022 21:00,7318,1069.7,1054.2,1021.3,0,1052.8,0,0,15.5,1316.6,634,0.0312,0.0225,31.6,0,0.1,0,10.5,0,gas-cc,gas-cc,363.6,6.9,0.69,48.6,1907.9,0.18,363.9,102.1,466,142.5,2.8,0.29,19.6,745.5,0.1,142.7,40.5,183.2,276.7,11.6,1.52,27,1236.2,0.13,277.5,61.7,339.1,438.8,8.3,0.83,51.8,2294.5,0.19,439.2,116.1,555.4,29.46,0,0,29.46,30.14,0,0,30.14,387.1,1.4,0,0,0,0,335.3,0,0,0,0,50.3,0,1.4,0,0,0,0,0,0,0
11/1/2022 22:00,11/1/2022 22:00,7319,974.9,960.6,929.7,0,959.5,0,0,14.3,1198.3,610.2,0.0321,0.0205,28.8,0,0.1,0,9.6,0,hydro,coal,363.8,6.9,0.69,48.7,1909.2,0.18,364.2,102.2,466.4,153.1,3.1,0.32,21,799.3,0.11,153.3,43.4,196.7,285.3,11.9,1.56,28.1,1264.9,0.14,286,63.6,349.6,1253.1,144.3,20.99,38.6,2732,0.62,1262.7,115.3,1377.9,29.11,0,0,29.11,29.72,0,0,29.72,386.8,1.1,0,0,0,0,335.3,0,0,0,0,50.3,0,1.1,0,0,0,0,0,0,0
11/1/2022 23:00,11/1/2022 23:00,7320,1066,855.8,826.9,194.8,854.9,194.8,0,15.4,1313.5,634,0.0337,0.0182,25.7,0,0.1,0,8.6,0,gas-cc,gas-cc,364.1,6.9,0.69,48.7,1910.6,0.18,364.5,102.3,466.7,154.9,3.2,0.33,21.4,807.6,0.11,155.1,44.1,199.1,286.8,11,1.43,29,1306.5,0.14,287.5,65.6,353.2,436.8,8.2,0.82,51.6,2284.1,0.19,437.2,115.6,552.8,29.11,0,0,29.11,29.65,0,0,29.65,386.5,0.9,0,0,0,0,335.3,0,0,0,0,50.3,0,0.9,0,0,0,0,0,0,0
11/2/2022 0:00,11/2/2022 0:00,7321,921.4,826.3,798,80.9,825.4,80.9,0,14.1,1168.8,634,0.0343,0.0176,24.8,0,0.1,0,8.3,0,gas-cc,gas-cc,364,6.9,0.69,48.7,1910.3,0.18,364.4,102.2,466.6,169.9,3.5,0.37,23.5,886.2,0.12,170.1,48.3,218.5,272.9,11.2,1.46,26.8,1226.3,0.13,273.6,61.2,334.8,437.1,8.2,0.82,51.6,2285.7,0.19,437.6,115.7,553.2,28.98,0,0,28.98,29.5,0,0,29.5,386.6,0.9,0,0,0,0,335.3,0,0,0,0,50.3,0,0.9,0,0,0,0,0,0,0
11/2/2022 1:00,11/2/2022 1:00,7322,1010.2,802.9,775,194.8,802.2,194.8,0,12.5,1097,473.1,0.0348,0.0171,24.1,0,0.1,0,8,0,gas-cc,gas-cc,364.2,6.9,0.69,48.7,1911.3,0.18,364.6,102.3,466.9,171.8,3.5,0.36,23.6,896.4,0.12,172,48.8,220.8,272.6,11.2,1.46,26.8,1225.3,0.13,273.3,61.2,334.5,445.8,8.4,0.84,52.7,2331.4,0.19,446.3,118,564.3,28.98,0,0,28.98,29.49,0,0,29.49,386.4,0.7,0,0,0,0,335.3,0,0,0,0,50.3,0,0.7,0,0,0,0,0,0,0
11/2/2022 2:00,11/2/2022 2:00,7323,807.8,797.8,770,0,796.9,0,0,10,844.8,423.6,0.0349,0.017,23.9,0,0.1,0,8,0,gas-cc,gas-cc,364,6.9,0.69,48.7,1910.4,0.18,364.4,102.2,466.7,186.1,3.7,0.39,25.5,972.2,0.13,186.3,52.7,239.1,283.2,15,2.03,24.8,1167.5,0.13,284.2,57.5,341.7,377.1,7.1,0.71,44.5,1972,0.16,377.5,99.8,477.3,28.98,0,0,28.98,29.48,0,0,29.48,386.5,0.9,0,0,0,0,335.3,0,0,0,0,50.3,0,0.9,0,0,0,0,0,0,0
11/2/2022 3:00,11/2/2022 3:00,7324,806.8,802.9,775,0,801.9,0,0,4,436.2,15.9,0.0348,0.0171,24.1,0,0.1,0,8,0,gas-cc,gas-cc,364,6.9,0.69,48.7,1910.1,0.18,364.4,102.2,466.6,225,4.3,0.43,30.7,1181.5,0.14,225.3,63.8,289.1,294.8,12.8,1.68,28.4,1306.2,0.14,295.6,65,360.6,343.4,6.5,0.65,40.6,1795.9,0.15,343.8,90.9,434.7,29.13,0,0,29.13,29.64,0,0,29.64,386.6,1,0,0,0,0,335.3,0,0,0,0,50.3,0,1,0,0,0,0,0,0,0
11/2/2022 4:00,11/2/2022 4:00,7325,859.1,850.7,822,0,849.3,0,0,8.4,732.2,312.9,0.0338,0.0181,25.5,0,0.1,0,8.5,0,gas-cc,gas-cc,374.9,7.1,0.71,49.3,1966.2,0.19,375.3,104.4,479.7,206.4,4.1,0.42,27.8,1079.5,0.13,206.7,58,264.7,276.1,11.2,1.47,27.4,1235,0.14,276.8,62,338.8,377.7,7.1,0.71,44.6,1975.2,0.16,378.1,100,478.1,30.7,0,0,30.7,31.27,0,0,31.27,439.7,1.4,0,0,0,0,388,0,0,0,0,50.3,0,1.4,0,0,0,0,0,0,0
11/2/2022 5:00,11/2/2022 5:00,7326,936.8,922.9,892.8,0,921.4,0,0,13.8,1130.9,634,0.0326,0.0197,27.7,0,0.2,0,9.2,0,gas-cc,gas-cc,374.8,7.1,0.71,49.3,1965.7,0.19,375.2,104.4,479.5,157.9,3,0.3,21.6,830.6,0.1,158,44.9,202.9,282.4,11.2,1.46,28.3,1272.6,0.14,283.1,64,347.1,354.8,6.7,0.67,41.9,1855.2,0.15,355.1,93.9,449,30.72,0,0,30.72,31.34,0,0,31.34,439.8,1.5,0,0,0,0,388,0,0,0,0,50.3,0,1.5,0,0,0,0,0,0,0
11/2/2022 6:00,11/2/2022 6:00,7327,1025,1010.5,978.5,0,998.1,0,0,14.5,1208.3,634,0.0316,0.0215,30.3,0,4,0,10.4,0,coal,coal,365.8,6.9,0.69,48.1,1918.4,0.18,366.1,101.9,468,153.3,3,0.31,20.8,802.7,0.1,153.5,43.3,196.8,263.8,10.4,1.35,26.3,1199.2,0.12,264.4,59.9,324.3,1140.2,131.3,19.1,35.1,2486,0.57,1149,104.9,1253.8,32.74,0,0,32.74,33.46,0,0,33.46,450.7,12.4,0,0,0,0,388,0,0,0,0,50.3,0,1.7,0,0,10.7,0,0,0,0
11/2/2022 7:00,11/2/2022 7:00,7328,1108.9,1094.9,1061.1,0,943.6,0,0,14,1153.3,634,0.0309,0.0233,32.8,0,27,0,13,0,gas-cc,gas-cc,279.6,5.3,0.53,36.8,1466.3,0.14,279.8,77.9,357.7,148.6,3,0.3,20.1,776.5,0.1,148.7,41.8,190.6,298.2,14.8,1.99,27,1258.1,0.14,299.1,62.3,361.4,361.7,6.8,0.68,42.7,1891.6,0.16,362.1,95.7,457.8,31.79,0,0,31.79,32.55,0,0,32.55,589.7,151.3,0,0,0,0,388,0,0,0,0,50.3,0,1.3,0,0,52.8,97.2,0,0,0
11/2/2022 8:00,11/2/2022 8:00,7329,1186.8,1174.3,1138.6,0,779.1,0,0,12.5,987.3,634,0.0304,0.025,35.2,0,27,0,13.8,0,gas-cc,gas-cc,197.8,3.7,0.37,26,1037.3,0.1,198,55.1,253.1,135.2,2.7,0.27,18.2,706.6,0.09,135.3,38,173.3,280.2,12.8,1.7,26.3,1220.1,0.13,281,60.5,341.6,349.6,6.6,0.66,41.3,1827.9,0.15,349.9,92.5,442.4,30.74,0,0,30.74,31.53,0,0,31.53,833.5,395.2,0,0,0,0,388,0,0,0,0,50.3,0,0.9,0,0,83.6,310.7,0,0,0
11/2/2022 9:00,11/2/2022 9:00,7330,1227.7,1215,1178.2,0,800.1,0,0,12.7,1008.5,634,0.0303,0.0259,36.4,0,27,0,14.2,0,coal,coal,193.2,3.6,0.36,25.4,1013.4,0.1,193.4,53.8,247.2,133.1,2.6,0.27,18,696.2,0.09,133.3,37.5,170.8,291.7,11.1,1.45,29.8,1314.4,0.15,292.4,66.7,359,1135.7,130.8,19.02,35,2476.1,0.56,1144.4,104.5,1248.8,30.72,0,0,30.72,31.54,0,0,31.54,853.2,414.9,0,0,0,0,388,0,0,0,0,50.3,0,1,0,0,67.3,346.5,0,0,0
11/2/2022 10:00,11/2/2022 10:00,7331,1303.5,1289.3,1250.5,0,971.5,0,0,14.3,1181.4,634,0.0301,0.0275,38.7,0,27,0,14.9,0,gas-cc,gas-cc,218,4.1,0.41,28.7,1143.5,0.11,218.2,60.7,279,133.4,2.7,0.27,18.1,697.5,0.09,133.6,37.6,171.2,268.9,11.6,1.52,26.1,1187.7,0.13,269.6,59.3,329,358.7,6.8,0.68,42.4,1876,0.16,359.1,94.9,454.1,30.72,0,0,30.72,31.59,0,0,31.59,756.1,317.8,0,0,0,0,388,0,0,0,0,50.3,0,1.3,0,0,65,251.5,0,0,0
11/2/2022 11:00,11/2/2022 11:00,7332,1288.2,1274,1235.7,0,967.4,0,0,14.2,1177.3,634,0.0301,0.0272,38.2,0,27.1,0,14.8,0,coal,coal,221.3,4.2,0.42,29.1,1160.6,0.11,221.5,61.6,283.1,135.5,2.7,0.28,18.4,708.1,0.09,135.6,38.2,173.9,285.8,13.3,1.77,26.7,1235.8,0.13,286.7,61.3,348,912.7,105.1,15.29,28.1,1989.9,0.45,919.7,84,1003.6,30.84,0,0,30.84,31.7,0,0,31.7,744.9,306.6,0,0,0,0,388,0,0,0,0,50.3,0,2.3,0,0,57.3,247,0,0,0
11/2/2022 12:00,11/2/2022 12:00,7333,1326.1,1310.6,1271.3,0,1105.1,0,0,15.5,1316.2,634,0.03,0.0279,39.3,0,27.2,0,15.1,0,coal,coal,256,4.8,0.48,33.7,1342.8,0.13,256.3,71.3,327.6,138.8,2.8,0.29,18.9,725.2,0.09,139,39.2,178.2,299,14.4,1.93,27.4,1277.1,0.14,300,63.2,363.2,969.4,111.6,16.24,29.9,2113.6,0.48,976.8,89.2,1066,30.74,0,0,30.74,31.63,0,0,31.63,643.9,205.6,0,0,0,0,388,0,0,0,0,50.3,0,3,0,0,42.6,160,0,0,0
11/2/2022 13:00,11/2/2022 13:00,7334,1318.6,1302.5,1263.4,0,1176.4,0,0,16.1,1388.2,634,0.03,0.0278,39.1,0,27.2,0,15.1,0,coal,coal,292.1,5.5,0.55,38.4,1531.9,0.14,292.4,81.3,373.7,142,2.9,0.3,19.3,741.3,0.1,142.1,40.1,182.2,257.2,12,1.6,24,1110.1,0.12,257.9,55.1,313,919.8,105.9,15.41,28.3,2005.4,0.46,926.9,84.6,1011.5,31.06,0,0,31.06,31.95,0,0,31.95,564.4,126.1,0,0,0,0,388,0,0,0,0,50.3,0,3.1,0,0,34,88.9,0,0,0
11/2/2022 14:00,11/2/2022 14:00,7335,1345,1329,1289.1,0,1172,0,0,16.1,1383.8,634,0.03,0.0283,39.9,0,27.2,0,15.3,0,coal,coal,276.9,5.2,0.52,36.4,1452.5,0.14,277.2,77.1,354.3,139.7,2.8,0.29,19,729.5,0.1,139.9,39.4,179.3,282.4,15.7,2.15,24,1139.7,0.13,283.4,56,339.4,880,101.3,14.74,27.1,1918.7,0.44,886.8,81,967.7,31.17,0,0,31.17,32.08,0,0,32.08,595.2,156.9,0,0,0,0,388,0,0,0,0,50.3,0,2.8,0,0,33.7,120.5,0,0,0
11/2/2022 15:00,11/2/2022 15:00,7336,1360.7,1344.2,1303.9,0,1217.3,0,0,16.5,1429.5,634,0.03,0.0286,40.3,0,27.1,0,15.5,0,coal,coal,291.6,5.5,0.55,38.4,1529.7,0.14,291.9,81.2,373.2,141.1,2.9,0.3,19.2,736.5,0.1,141.3,39.8,181.1,266.7,15.8,2.17,21.8,1046.1,0.13,267.7,51.2,318.9,895.6,103.1,15,27.6,1952.7,0.44,902.5,82.4,984.9,31.79,0,0,31.79,32.73,0,0,32.73,565.2,126.9,0,0,0,0,388,0,0,0,0,50.3,0,1.9,0,0,20.9,104.1,0,0,0
11/2/2022 16:00,11/2/2022 16:00,7337,1424.3,1406.3,1364.2,0,1389.4,0,0,18,1603.1,634,0.0299,0.03,42.2,0,23.3,0,15.8,0,gas-cc,gas-cc,362.1,6.8,0.68,47.6,1899.3,0.18,362.5,100.8,463.3,147.1,3.3,0.36,19.7,757.8,0.1,147.3,40.9,188.2,284.6,13.2,1.77,26.9,1217.2,0.15,285.4,61,346.4,399.5,7.5,0.75,47.2,2089.2,0.17,399.9,105.7,505.7,35.75,0,0,35.75,36.86,0,0,36.86,455.2,16.9,0,0,0,0,388,0,0,0,0,50.3,0,1.7,0,0,1.3,13.9,0,0,0
11/2/2022 17:00,11/2/2022 17:00,7338,1518.2,1500.9,1455.9,0,1499.6,0,0,17.2,1517.7,634,0.03,0.032,45,1.24,0.1,1.24,15,1.24,gas-cc,gas-cc,259.8,4.9,0.49,34.2,1362.8,0.13,260.1,72.4,332.4,156.9,3.4,0.36,21,812.6,0.11,157.1,43.8,200.9,334.4,19.3,2.65,28,1318.8,0.17,335.7,65,400.7,391.1,7.4,0.74,46.2,2045.3,0.17,391.5,103.5,495.1,37.57,0,0,37.57,38.81,0,0,38.81,634.4,1.3,0,0,0,0,388,0,0,0,0,50.3,0,1.3,0,0,0,0,0,194.8,0
11/2/2022 18:00,11/2/2022 18:00,7339,1487.4,1470.4,1426.3,0,1468.5,0,0,17,1486.3,634,0.03,0.0313,44.1,1.12,0.2,1.12,14.7,1.12,gas-cc,gas-cc,259.6,4.9,0.49,34.1,1361.4,0.13,259.8,72.3,332.1,158.9,3.4,0.37,21.2,822.3,0.11,159.1,44.3,203.3,319.7,16.8,2.3,28.4,1300.4,0.17,320.8,64.9,385.7,415.7,7.8,0.78,49.1,2173.7,0.18,416.1,110,526.1,37.44,0,0,37.44,38.65,0,0,38.65,635,1.9,0,0,0,0,388,0,0,0,0,50.3,0,1.9,0,0,0,0,0,194.8,0
11/2/2022 19:00,11/2/2022 19:00,7340,1468.5,1450.1,1406.6,0,1446.9,0,0,18.4,1650.6,634,0.03,0.0309,43.5,0,0.3,0,14.5,0,gas-cc,gas-cc,364.8,6.9,0.69,48,1913.4,0.18,365.2,101.6,466.8,145,3.2,0.35,19.3,747.2,0.1,145.2,40.3,185.5,298.6,13.3,1.8,29,1269.6,0.17,299.5,64.6,364,414.7,7.8,0.78,49,2168.7,0.18,415.2,109.8,524.9,36.3,0,0,36.3,37.46,0,0,37.46,451.9,3.2,0,0,0,0,388,0,0,0,0,50.3,0,3.2,0,0,0,0,0,10.4,0
11/2/2022 20:00,11/2/2022 20:00,7341,1395.7,1377.8,1336.5,0,1375.6,0,0,17.9,1589.2,634,0.0299,0.0294,41.3,0,0.2,0,13.8,0,coal,coal,374.2,7.1,0.71,49.2,1962.8,0.19,374.6,104.2,478.8,144.5,3,0.31,19.6,753.4,0.1,144.7,40.7,185.4,291.1,13.4,1.82,27.8,1226.4,0.16,292,62.2,354.1,1197,137.8,20.05,36.9,2609.8,0.59,1206.2,110.1,1316.3,32.08,0,0,32.08,33.05,0,0,33.05,440.5,2.2,0,0,0,0,388,0,0,0,0,50.3,0,2.2,0,0,0,0,0,0,0
11/2/2022 21:00,11/2/2022 21:00,7342,1296.1,1279.1,1240.6,0,1275.9,0,0,17,1488.5,634,0.0301,0.0273,38.4,0,0.3,0,12.8,0,coal,coal,373.3,7,0.7,49.1,1958.1,0.19,373.7,104,477.7,151.8,3.1,0.32,20.7,792,0.11,152,42.9,194.9,295.6,13.1,1.76,28.7,1265.4,0.16,296.4,64.2,360.6,1261.8,145.3,21.14,38.9,2751.1,0.63,1271.5,116.1,1387.5,30.72,0,0,30.72,31.59,0,0,31.59,441.5,3.2,0,0,0,0,388,0,0,0,0,50.3,0,3.2,0,0,0,0,0,0,0
11/2/2022 22:00,11/2/2022 22:00,7343,1181.1,1165.1,1129.6,0,1163.3,0,0,16,1375,634,0.0305,0.0248,35,0,0.2,0,11.7,0,canada,coal,374.5,7.1,0.71,49.2,1964.4,0.19,374.9,104.3,479.2,162.4,3.3,0.35,22.2,846.9,0.12,162.6,46,208.5,277.2,11.5,1.51,27.2,1238.7,0.13,277.9,61.9,339.8,1400.4,161.3,23.46,43.1,3053.2,0.69,1411.1,128.8,1539.9,30.72,0,0,30.72,31.51,0,0,31.51,440.1,1.8,0,0,0,0,388,0,0,0,0,50.3,0,1.8,0,0,0,0,0,0,0
11/2/2022 23:00,11/2/2022 23:00,7344,1081,1065.4,1032.3,0,1062.9,0,0,15.5,1326.8,634,0.0311,0.0227,32,0,0.3,0,10.7,0,gas-cc,gas-cc,362.5,6.8,0.68,48.5,1902.3,0.18,362.9,101.8,464.7,157.4,3.3,0.34,21.8,820.4,0.12,157.6,44.8,202.4,270.5,11.3,1.48,26.4,1208.5,0.13,271.2,60.3,331.5,446.4,8.4,0.84,52.7,2334.2,0.19,446.8,118.1,565,29.19,0,0,29.19,29.87,0,0,29.87,388.2,2.5,0,0,0,0,335.3,0,0,0,0,50.3,0,2.5,0,0,0,0,0,0,0
11/3/2022 0:00,11/3/2022 0:00,7345,1217.8,1007.4,975.6,194.8,1005.2,194.8,0,15.6,1387.1,557.2,0.0316,0.0215,30.2,0,0.2,0,10.1,0,gas-cc,gas-cc,362.8,6.8,0.68,48.5,1903.8,0.18,363.2,101.9,465.1,159.2,3.3,0.35,22.1,828.7,0.12,159.4,45.3,204.6,272.5,12.2,1.65,26.3,1164.6,0.15,273.3,58.9,332.2,468,8.8,0.88,55.3,2447.1,0.2,468.4,123.9,592.3,29.11,0,0,29.11,29.74,0,0,29.74,387.9,2.2,0,0,0,0,335.3,0,0,0,0,50.3,0,2.2,0,0,0,0,0,0,0
11/3/2022 1:00,11/3/2022 1:00,7346,1064.8,970.8,939.7,80.9,969.3,80.9,0,13.1,1154.3,476.6,0.032,0.0207,29.1,0,0.1,0,9.7,0,gas-cc,gas-cc,363.5,6.9,0.69,48.6,1907.6,0.18,363.9,102.1,466,165.5,3.4,0.35,22.8,863.7,0.12,165.7,47,212.8,258.8,11.2,1.47,25.1,1139.1,0.13,259.5,57,316.5,378.5,7.1,0.71,44.7,1979.4,0.16,378.9,100.2,479.1,29.11,0,0,29.11,29.72,0,0,29.72,387.1,1.5,0,0,0,0,335.3,0,0,0,0,50.3,0,1.5,0,0,0,0,0,0,0
11/3/2022 2:00,11/3/2022 2:00,7347,1143.1,938.2,907.8,194.8,936.8,194.8,0,10,980.6,224.6,0.0324,0.02,28.1,0,0.1,0,9.4,0,gas-cc,gas-cc,363.6,6.9,0.69,48.6,1907.9,0.18,363.9,102.1,466,173.1,3.5,0.36,23.7,903.8,0.12,173.3,49.1,222.4,275.6,11.4,1.48,27.1,1237,0.13,276.3,61.8,338.1,378.3,7.1,0.71,44.7,1978,0.16,378.7,100.1,478.8,29.11,0,0,29.11,29.7,0,0,29.7,387.1,1.4,0,0,0,0,335.3,0,0,0,0,50.3,0,1.4,0,0,0,0,0,0,0
11/3/2022 3:00,11/3/2022 3:00,7348,951.3,946.3,915.8,0,945,0,0,5,564.4,0,0.0323,0.0202,28.4,0,0.1,0,9.5,0,gas-cc,gas-cc,363.6,6.9,0.69,48.7,1908.3,0.18,364,102.1,466.2,206.6,4,0.41,28.2,1083.1,0.13,206.8,58.6,265.4,273.3,11.5,1.51,26.6,1218.9,0.13,274,60.8,334.8,434.7,8.2,0.82,51.3,2273.1,0.19,435.1,115,550.2,29.28,0,0,29.28,29.89,0,0,29.89,387,1.3,0,0,0,0,335.3,0,0,0,0,50.3,0,1.3,0,0,0,0,0,0,0
11/3/2022 4:00,11/3/2022 4:00,7349,1001.7,996.2,964.6,0,995,0,0,5.4,614.8,0,0.0317,0.0212,29.9,0,0.1,0,10,0,canada,coal,363.7,6.9,0.69,48.7,1908.7,0.18,364.1,102.2,466.3,193.1,3.6,0.36,26.5,1015.5,0.12,193.3,55,248.3,272.5,12.4,1.67,26,1166,0.14,273.3,58.7,332,1395.2,160.7,23.37,43,3042,0.69,1405.9,128.3,1534.3,29.82,0,0,29.82,30.46,0,0,30.46,386.9,1.2,0,0,0,0,335.3,0,0,0,0,50.3,0,1.2,0,0,0,0,0,0,0
11/3/2022 5:00,11/3/2022 5:00,7350,1091,1084.7,1051.2,0,1084.1,0,0,6.2,704.7,0,0.0309,0.0231,32.5,0,0.1,0,10.9,0,coal,coal,364.3,6.9,0.69,48.7,1911.9,0.18,364.7,102.3,467,174.4,3.3,0.33,23.9,917,0.11,174.5,49.7,224.2,273.2,12.5,1.7,26.1,1154.8,0.15,274,58.5,332.4,1172.1,135,19.63,36.1,2555.5,0.58,1181.1,107.8,1288.9,29.85,0,0,29.85,30.56,0,0,30.56,386.2,0.6,0,0,0,0,335.3,0,0,0,0,50.3,0,0.6,0,0,0,0,0,0,0
11/3/2022 6:00,11/3/2022 6:00,7351,1201.6,1185.5,1149.5,0,1182.3,0,0,16.1,1394.2,634,0.0304,0.0253,35.6,0,3.8,0,12.1,0,gas-cc,gas-cc,373.4,7,0.7,49.1,1958.5,0.19,373.8,104,477.8,152,3.3,0.35,20.3,786.5,0.1,152.2,42.4,194.6,262.9,11.5,1.52,25.3,1155.2,0.13,263.6,57.6,321.2,450.2,8.5,0.85,53.2,2354,0.2,450.6,119.1,569.8,33.78,0,0,33.78,34.66,0,0,34.66,441.4,3.1,0,0,0,0,388,0,0,0,0,50.3,0,0.4,0,0,2.7,0,0,0,0
11/3/2022 7:00,11/3/2022 7:00,7352,1321.2,1304.5,1265.4,0,1242.2,0,0,16.7,1454.6,634,0.03,0.0278,39.1,0,26.9,0,15.1,0,gas-cc,gas-cc,329.3,6.2,0.62,43.3,1727,0.16,329.6,91.7,421.3,146.8,3.2,0.35,19.6,757.8,0.1,146.9,40.9,187.8,259.7,12.6,1.69,23.9,1100.7,0.13,260.5,54.7,315.2,433.2,8.2,0.82,51.2,2265.1,0.19,433.6,114.6,548.3,34.85,0,0,34.85,35.85,0,0,35.85,500.6,62.3,0,0,0,0,388,0,0,0,0,50.3,0,0.4,0,0,18,43.9,0,0,0
11/3/2022 8:00,11/3/2022 8:00,7353,1422.4,1405.3,1363.2,0,1289.5,0,0,17.1,1502.3,634,0.0299,0.0299,42.2,0,27,0,16.1,0,coal,coal,297.5,5.6,0.56,39.1,1560.5,0.15,297.8,82.9,380.7,141.1,3,0.32,19,730.8,0.1,141.3,39.5,180.7,230,10.6,1.42,21.6,994.9,0.11,230.7,49.4,280.1,1073.5,123.6,17.98,33.1,2340.6,0.53,1081.8,98.8,1180.5,32.88,0,0,32.88,33.9,0,0,33.9,554.1,115.7,0,0,0,0,388,0,0,0,0,50.3,0,0.9,0,0,24.6,90.3,0,0,0
11/3/2022 9:00,11/3/2022 9:00,7354,1470,1453.1,1409.6,0,1264.3,0,0,16.9,1476.9,634,0.03,0.031,43.6,0,27,0,16.6,0,gas-cc,gas-cc,262.9,5,0.5,34.6,1378.7,0.13,263.1,73.2,336.3,129.6,2.5,0.26,17.7,678.9,0.09,129.7,36.7,166.5,244.9,11,1.46,23.2,1069.5,0.12,245.6,53.2,298.8,391.2,7.4,0.74,46.2,2045.7,0.17,391.6,103.5,495.1,31.73,0,0,31.73,32.75,0,0,32.75,627.1,188.8,0,0,0,0,388,0,0,0,0,50.3,0,0.7,0,0,41.5,146.5,0,0,0
11/3/2022 10:00,11/3/2022 10:00,7355,1505,1488.7,1444.1,0,1200.3,0,0,16.3,1412.3,634,0.03,0.0317,44.7,0,27,0,16.9,0,gas-cc,gas-cc,226.8,4.3,0.43,29.8,1189.7,0.11,227.1,63.2,290.2,126.1,2.5,0.26,17.1,659,0.08,126.2,35.6,161.8,258.1,11.3,1.49,24.7,1136.6,0.12,258.8,56.6,315.4,371.6,7,0.7,43.9,1943.1,0.16,372,98.3,470.3,31.25,0,0,31.25,32.28,0,0,32.28,726.7,288.4,0,0,0,0,388,0,0,0,0,50.3,0,0.8,0,0,54.1,233.4,0,0,0
11/3/2022 11:00,11/3/2022 11:00,7356,1528.6,1512.1,1466.7,0,1223.9,0,0,16.5,1436.1,634,0.03,0.0322,45.4,0,26.9,0,17.1,0,gas-cc,gas-cc,226.9,4.3,0.43,29.8,1190.1,0.11,227.1,63.2,290.3,126.7,2.5,0.26,17.2,662.2,0.09,126.9,35.8,162.6,253.2,11.3,1.49,24.2,1109.8,0.12,253.9,55.3,309.2,393.3,7.4,0.74,46.5,2056.6,0.17,393.7,104.1,497.8,31.73,0,0,31.73,32.79,0,0,32.79,726.5,288.2,0,0,0,0,388,0,0,0,0,50.3,0,0.5,0,0,45.2,242.5,0,0,0
