Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
10/8/2026 8:00,10/8/2026 5:00,6726,10969.8,10935.4,10590.7,0,10250,0,0,34.5,1588.5,0,0.0315,0.0393,328.1,0,68.5,0,112.8,0,gas-cc,gas-cc,248.8,4.7,0.47,31.1,1303,0.12,249,67.6,316.7,254.4,5.9,0.65,30.7,1296.3,0.12,254.7,67.1,321.7,360,16.6,2.21,33.7,1563.9,0.17,361.1,77.5,438.6,514.2,9.7,0.97,60.7,2688.9,0.22,514.7,136.1,650.8,37.24,0,0,37.24,38.76,0,0,38.76,9381.3,685.4,0,0,0,0,5759.4,0,0,1483.2,1052.7,400.6,0,685.4,0,0,0,0,0,0,0
10/8/2026 9:00,10/8/2026 6:00,6727,11261.3,11218.3,10862.3,0,8291.7,0,0,43,1963.9,0,0.0317,0.0403,336.5,0,500.7,0,148,0,gas-cc,gas-cc,165.7,3.1,0.31,21.3,868.7,0.08,165.9,45.7,211.6,167.2,3.2,0.32,21.3,876,0.08,167.3,45.9,213.2,266.7,10.4,1.34,26.8,1214.1,0.13,267.3,60.8,328.1,540.4,10.2,1.02,63.8,2826,0.24,541,143,684,32.4,0,0,32.4,33.76,0,0,33.76,9297.4,2926.6,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,694.5,0,9.2,1922.3,300.6,0,0,0
10/8/2026 10:00,10/8/2026 7:00,6728,14500.8,11335.1,10974.4,3016.7,5104,1248.1,1768.5,149,4250.8,2351.9,0.0318,0.0408,340.1,0,466.2,0,147.4,0,coal,coal,122.3,2.3,0.23,15.7,640.9,0.06,122.4,33.7,156.1,120.7,2.3,0.23,15.4,632.7,0.06,120.9,33.1,154,257.4,11.4,1.51,24.6,1126.6,0.12,258.1,56.2,314.3,1221.6,140.7,20.46,37.6,2663.5,0.61,1231,112.4,1343.4,30.39,0,0,30.39,31.68,0,0,31.68,12601.9,6231.1,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,348.8,0,19,4012.1,1851.2,0,0,0
10/8/2026 11:00,10/8/2026 8:00,6729,15129.2,11971.7,11584.4,3016.7,4528.5,1248.1,1768.5,140.8,3767.3,2452.1,0.0324,0.043,359.2,0,453.2,0,153.2,0,coal,coal,111.5,2.1,0.21,14.3,584.7,0.05,111.7,30.7,142.4,111.9,2.1,0.21,14.3,586.2,0.05,112,30.7,142.7,252.4,11,1.46,24.3,1109,0.12,253.1,55.4,308.5,891.1,102.6,14.93,27.5,1942.8,0.44,897.9,82,979.9,30.04,0,0,30.04,31.4,0,0,31.4,13814,7443.2,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,219.1,0,20.1,4298.1,2906,0,0,0
10/8/2026 12:00,10/8/2026 9:00,6730,15736.3,12646.6,12229.3,3012.9,5331.9,1244.4,1768.5,76.8,2759.7,708.9,0.033,0.0455,379.4,0,447.2,0,159.6,0,gas-cc,gas-cc,112.6,2.1,0.21,14.5,590.1,0.05,112.7,31,143.7,114.5,2.2,0.22,14.6,600,0.05,114.6,31.4,146.1,260.2,11,1.45,25.3,1154.9,0.13,260.9,57.7,318.6,407.5,7.7,0.77,48.1,2131,0.18,407.9,107.9,515.8,30.99,0,0,30.99,32.46,0,0,32.46,13685.5,7314.7,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,159,0,19.4,4174.5,2961.7,0,0,0
10/8/2026 13:00,10/8/2026 10:00,6731,15937.8,13252.9,12807.4,2627.5,6305.5,859,1768.5,57.4,2619.6,0,0.0336,0.0477,397.6,0,445.1,0,165.6,0,gas-cc,gas-cc,115.7,2.2,0.22,14.9,606.4,0.06,115.8,31.9,147.7,118.3,2.2,0.22,15.1,619.9,0.06,118.4,32.5,150.9,253.1,11.1,1.47,24.3,1110.8,0.12,253.8,55.5,309.3,479.4,9,0.9,56.6,2507,0.21,479.9,126.9,606.8,32.07,0,0,32.07,33.67,0,0,33.67,13318.2,6947.4,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,137.8,0,18.6,3992.1,2799,0,0,0
10/8/2026 14:00,10/8/2026 11:00,6732,14924.7,13643.7,13179.3,1241.7,6885.8,1241.7,0,39.3,1796,0,0.034,0.0491,409.3,0,446,0,169.5,0,phs,coal,117.4,2.2,0.22,15.1,615.2,0.06,117.5,32.3,149.8,120,2.3,0.23,15.4,629.1,0.06,120.2,33,153.1,260.7,11.1,1.46,25.4,1156.3,0.13,261.4,57.8,319.2,1299.8,149.7,21.77,40,2834,0.64,1309.8,119.6,1429.4,32.07,0,0,32.07,33.72,0,0,33.72,13128.7,6757.9,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,146.9,0,18.2,3900.7,2692.2,0,0,0
10/8/2026 15:00,10/8/2026 12:00,6733,13959.4,13942.3,13463.1,0,7134.9,0,0,17.1,781.2,0,0.0344,0.0501,418.3,0,448.6,0,172.6,0,phs,coal,116.9,2.2,0.22,15,612.9,0.06,117,32.2,149.3,120.2,2.3,0.23,15.4,630.2,0.06,120.4,33.1,153.4,266.2,10.7,1.38,26.5,1202.5,0.13,266.9,60.2,327.1,1301.3,149.9,21.8,40.1,2837.2,0.65,1311.3,119.7,1431,32.07,0,0,32.07,33.76,0,0,33.76,13178.2,6807.4,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,173,0,18.4,3950.7,2665.3,0,0,0
10/8/2026 16:00,10/8/2026 13:00,6734,14437.4,14233.1,13739.2,172.7,7606.5,172.7,0,31.5,1440,0,0.0347,0.0512,427,0,452.2,0,175.7,0,gas-cc,gas-cc,118.5,2.2,0.22,15.2,621.4,0.06,118.7,32.7,151.3,121.1,2.3,0.23,15.5,634.5,0.06,121.2,33.3,154.5,267.7,11.1,1.45,26.3,1196.4,0.13,268.4,59.8,328.2,447.9,8.4,0.84,52.9,2342.2,0.2,448.4,118.5,566.9,32.07,0,0,32.07,33.8,0,0,33.8,12997.4,6626.7,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,209,0,19,4077.7,2321,0,0,0
10/8/2026 17:00,10/8/2026 14:00,6735,14559.5,14522.8,14014,0,8006.3,0,0,36.6,1672.2,0,0.035,0.0522,435.7,0,460.6,0,179,0,coal,coal,119.6,2.3,0.23,15.4,626.7,0.06,119.7,32.9,152.6,121.9,2.3,0.23,15.6,638.9,0.06,122,33.5,155.5,252.5,13.3,1.81,22.3,1034.3,0.13,253.3,51.3,304.6,1093.4,125.9,18.31,33.7,2383.9,0.54,1101.8,100.6,1202.3,32.4,0,0,32.4,34.18,0,0,34.18,12887.3,6516.5,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,292.8,0,17.3,3732.6,2473.8,0,0,0
10/8/2026 18:00,10/8/2026 15:00,6736,14879.7,14869.8,14342.6,0,8749.4,0,0,9.9,507.7,0,0.0355,0.0535,446.1,0,475.1,0,183.2,0,gas-cc,gas-cc,162.4,3.1,0.31,20.3,850.5,0.08,162.6,44.1,206.7,169.1,3.5,0.37,20.9,875.9,0.08,169.3,45.4,214.7,234.7,11.7,1.59,21.3,979.4,0.12,235.4,48.7,284.2,455.7,8.6,0.86,53.8,2383,0.2,456.2,120.6,576.8,36.6,0,0,36.6,38.67,0,0,38.67,14371.9,6120.4,0,0,0,0,5759.4,0,0,1038.9,1052.7,400.6,0,438.5,0,15.3,3316,2350.5,0,0,0
10/8/2026 19:00,10/8/2026 16:00,6737,15013.9,15011.3,14476.5,0,11874,0,0,2.6,85.2,54.3,0.0356,0.054,450.3,0,485.5,0,185.2,0,hydro,gas-cc,155.8,2.9,0.29,19.5,815.8,0.07,155.9,42.3,198.3,161.2,3,0.3,20.2,844.2,0.08,161.4,43.8,205.2,279.5,12.1,1.59,27,1235.7,0.13,280.3,61.7,342,522.2,9.8,0.98,61.7,2730.6,0.23,522.7,138.2,660.9,37.24,0,0,37.24,39.36,0,0,39.36,14983,3137.3,0,0,0,0,5759.4,0,0,4633,1052.7,400.6,0,542.2,0,4.4,1005.4,1585.3,0,0,0
10/8/2026 20:00,10/8/2026 17:00,6738,15206.2,15104.5,14564.6,0,14262,0,0,101.7,2574.6,1905.8,0.0357,0.0543,453.1,0,303.3,0,172,0,hydro,gas-cc,160.6,3,0.3,20.1,840.8,0.07,160.7,43.6,204.4,154.4,3,0.31,19.3,804.9,0.07,154.6,41.8,196.4,288.1,12,1.56,28.3,1288.8,0.14,288.8,64.4,353.2,501.5,9.5,0.95,59.2,2622.5,0.22,502,132.7,634.7,37.24,0,0,37.24,39.38,0,0,39.38,14537.4,842.5,0,0,0,0,5759.4,0,0,6482.2,1052.7,400.6,0,724.8,0,0,19,98.7,0,0,0
10/8/2026 21:00,10/8/2026 18:00,6739,15478,15376.2,14821.4,0,14491.5,0,0,101.8,2574.6,1910.7,0.0361,0.0553,461.3,0,88.5,0,158.2,0,gas-cc,gas-cc,157.6,3,0.3,19.7,825.1,0.07,157.7,42.8,200.5,152,3,0.31,19,792,0.07,152.2,41.2,193.4,288.8,10.8,1.39,29.3,1330.2,0.14,289.5,66.6,356.1,454.4,8.6,0.86,53.7,2376.2,0.2,454.9,120.3,575.1,37.24,0,0,37.24,39.42,0,0,39.42,14814.1,884.7,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,884.7,0,0,0,0,0,0,0
10/8/2026 22:00,10/8/2026 19:00,6740,16130.6,16043.2,15450.7,0,15162.7,0,0,87.4,2574.6,1253.9,0.0369,0.0577,481.3,0,88,0,164.8,0,phs,coal,157.6,3,0.3,19.7,825.4,0.07,157.8,42.8,200.6,160.3,3.9,0.44,19.2,810.7,0.08,160.5,41.9,202.5,302.7,11.3,1.45,30.7,1396.4,0.14,303.4,69.9,373.3,1502,173,25.16,46.3,3274.8,0.74,1513.5,138.2,1651.7,37.83,0,0,37.83,40.14,0,0,40.14,14810,880.5,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,880.5,0,0,0,0,0,0,0
10/8/2026 23:00,10/8/2026 20:00,6741,15643.4,15551.4,14986.9,0,14661,0,0,92,2437.9,1614.3,0.0363,0.0559,466.5,0,89,0,160,0,hydro,coal,157.5,3,0.3,19.7,824.8,0.07,157.7,42.8,200.5,158.3,3.6,0.4,19.2,808.8,0.08,158.5,41.9,200.4,290.2,11.9,1.54,28.6,1306.2,0.14,291,65.2,356.2,1619.4,186.5,27.13,49.9,3530.8,0.8,1631.8,149,1780.8,37.24,0,0,37.24,39.45,0,0,39.45,14819.8,890.3,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,890.3,0,0,0,0,0,0,0
10/9/2026 0:00,10/8/2026 21:00,6742,14747,14677.8,14160.8,0,13793,0,0,69.2,2574.6,421.8,0.0352,0.0528,440.3,0,88.5,0,151.2,0,battery,gas-cc,185.3,3.5,0.35,23.2,970.6,0.09,185.5,50.4,235.9,191.7,4.4,0.48,23.3,979.7,0.09,191.9,50.8,242.7,288.1,11.3,1.46,28.8,1309.9,0.14,288.8,65.5,354.3,599.7,11.3,1.13,70.8,3136.2,0.26,600.4,158.7,759.1,37.56,0,0,37.56,39.65,0,0,39.65,12594.3,884.8,0,0,0,0,5759.4,0,0,3502.3,1052.7,400.6,0,884.8,0,0,0,0,0,994.4,0
10/9/2026 1:00,10/8/2026 22:00,6743,13488.7,13474.1,13018,0,12592.2,0,0,14.6,690.6,0,0.0339,0.0484,404.2,0,88.2,0,139.2,0,hydro,coal,182.4,3.4,0.34,22.8,955.1,0.09,182.6,49.6,232.1,203.4,4.4,0.46,25,1048.7,0.1,203.7,54.4,258,299.2,11.2,1.43,30.5,1381.4,0.14,299.9,69.2,369.1,1374.8,158.3,23.03,42.4,2997.5,0.68,1385.4,126.5,1511.8,37.56,0,0,37.56,39.47,0,0,39.47,12798.1,882,0,0,0,0,5759.4,0,0,3461.7,1052.7,400.6,0,882,0,0,0,0,0,1241.7,0
10/9/2026 2:00,10/8/2026 23:00,6744,12346.1,12286.1,11885,0,11456,0,0,60,2574.6,0,0.0326,0.0442,368.6,0,83,0,127,0,hydro,gas-cc,238.9,4.5,0.45,29.9,1251,0.11,239.1,64.9,304,232.8,5.9,0.67,27.7,1172.5,0.11,233.2,60.6,293.7,336.5,11.2,1.38,35.5,1601.6,0.15,337.2,80.4,417.5,516.8,9.7,0.97,61.1,2702.6,0.23,517.3,136.8,654.1,37.56,0,0,37.56,39.3,0,0,39.3,9771.5,830.2,0,0,0,0,5759.4,0,0,1728.6,1052.7,400.6,0,830.2,0,0,0,0,0,0,0
10/9/2026 3:00,10/9/2026 0:00,6745,11843.5,11780.9,11401.6,0,10931.8,0,0,62.7,2742.9,0,0.0322,0.0424,353.4,0,84.9,0,122.1,0,gas-cc,gas-cc,256.5,4.8,0.48,32.1,1343.2,0.12,256.7,69.7,326.4,253.1,6.5,0.74,30,1271.5,0.12,253.5,65.6,319.1,304.2,10,1.24,32.2,1449.2,0.14,304.8,72.8,377.6,455.2,8.6,0.86,53.8,2380.1,0.2,455.6,120.5,576.1,36.95,0,0,36.95,38.58,0,0,38.58,9100.6,849,0,0,0,0,5759.4,0,0,1038.9,1052.7,400.6,0,849,0,0,0,0,0,0,0
10/9/2026 4:00,10/9/2026 1:00,6746,11483.6,11427.2,11062.7,0,10646.7,0,0,56.4,2451.6,0,0.0319,0.0411,342.8,0,78,0,118.2,0,gas-cc,gas-cc,258.4,4.9,0.49,32.3,1353.4,0.12,258.7,70.2,328.9,251.4,6.3,0.71,30,1268.9,0.12,251.8,65.5,317.4,293.7,11,1.42,29.9,1349.9,0.14,294.4,67.7,362.1,446.5,8.4,0.84,52.7,2334.6,0.19,446.9,118.2,565.1,36.56,0,0,36.56,38.13,0,0,38.13,9032,780.4,0,0,0,0,5759.4,0,0,1038.9,1052.7,400.6,0,780.4,0,0,0,0,0,0,0
10/9/2026 5:00,10/9/2026 2:00,6747,11297.7,11245.3,10888.2,0,10495.2,0,0,52.4,2296,0,0.0318,0.0404,337.4,0,75,0,116.2,0,gas-cc,gas-cc,259.3,4.9,0.49,32.4,1357.9,0.12,259.6,70.5,330,251.3,6.3,0.71,30,1267.5,0.12,251.7,65.5,317.2,321.4,12.7,1.64,32.1,1460.6,0.15,322.2,73,395.2,447.4,8.4,0.84,52.9,2339.6,0.19,447.9,118.4,566.3,36.39,0,0,36.39,37.92,0,0,37.92,9001.6,750.1,0,0,0,0,5759.4,0,0,1038.9,1052.7,400.6,0,750.1,0,0,0,0,0,0,0
10/9/2026 6:00,10/9/2026 3:00,6748,11217,11166.7,10812.8,0,10426.2,0,0,50.3,2225,0,0.0317,0.0401,335,0,74,0,115.4,0,gas-cc,gas-cc,259.6,4.9,0.49,32.5,1359.4,0.12,259.8,70.6,330.4,254.5,6.4,0.73,30.3,1280.8,0.12,254.9,66.2,321.1,302,11,1.4,31,1401.2,0.14,302.7,70.3,373,447.3,8.4,0.84,52.8,2338.9,0.19,447.7,118.4,566.1,36.39,0,0,36.39,37.91,0,0,37.91,8992,740.4,0,0,0,0,5759.4,0,0,1038.9,1052.7,400.6,0,740.4,0,0,0,0,0,0,0
10/9/2026 7:00,10/9/2026 4:00,6749,11354.5,11301.4,10942.1,0,10550,0,0,53.1,2351.5,0,0.0318,0.0406,339,0,75.1,0,116.8,0,gas-cc,gas-cc,259.2,4.9,0.49,32.4,1357.7,0.12,259.5,70.5,330,257.2,6.4,0.73,30.6,1297.1,0.12,257.6,67,324.6,299.8,11.8,1.53,30,1362.5,0.14,300.5,68.2,368.7,450.1,8.5,0.85,53.2,2353.9,0.2,450.6,119.1,569.7,36.79,0,0,36.79,38.35,0,0,38.35,9002.9,751.4,0,0,0,0,5759.4,0,0,1038.9,1052.7,400.6,0,751.4,0,0,0,0,0,0,0
10/9/2026 8:00,10/9/2026 5:00,6750,12043.7,11975.1,11587.6,0,11217.8,0,0,68.6,3034.8,0,0.0324,0.0431,359.3,0,75.7,0,123.5,0,hydro,coal,259.1,4.9,0.49,32.4,1356.9,0.12,259.3,70.4,329.8,256.4,6.6,0.76,30.3,1286.7,0.12,256.8,66.4,323.2,288.4,10,1.25,30.1,1357.1,0.13,289,68.1,357.1,1219.1,140.4,20.42,37.6,2658,0.6,1228.5,112.1,1340.6,37.56,0,0,37.56,39.25,0,0,39.25,9008.9,757.3,0,0,0,0,5759.4,0,0,1038.9,1052.7,400.6,0,757.3,0,0,0,0,0,0,0
10/9/2026 9:00,10/9/2026 6:00,6751,13253.6,13166.4,12725.1,0,10311,0,0,87.2,4027.4,0,0.0335,0.0473,395,0,504.4,0,167.7,0,coal,coal,167,3.1,0.31,21.5,875.4,0.08,167.2,46,213.2,181.1,5.2,0.61,21.3,893.7,0.09,181.4,46.4,227.8,246.4,12.2,1.65,22.5,1034.3,0.12,247.1,51.5,298.6,1336.5,153.9,22.39,41.2,2913.9,0.66,1346.7,122.9,1469.7,34.22,0,0,34.22,35.92,0,0,35.92,9226.2,2855.4,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,731.3,0,8.8,1829.7,285.6,0,0,0
10/9/2026 10:00,10/9/2026 7:00,6752,15269.2,13942.3,13463.1,1248.1,7818.9,1248.1,0,78.7,3179.9,404.9,0.0344,0.0501,418.3,0,474.5,0,173.9,0,coal,coal,123.3,2.3,0.23,15.9,646.4,0.06,123.5,34,157.4,125.7,2.6,0.27,15.8,651.2,0.06,125.8,34.1,159.9,267.3,10.6,1.37,26.7,1210.6,0.13,267.9,60.6,328.6,1346.7,155.1,22.56,41.5,2936.1,0.67,1357,123.9,1480.9,31.88,0,0,31.88,33.56,0,0,33.56,12494.2,6123.4,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,431.6,0,18.4,3898.2,1775.1,0,0,0
10/9/2026 11:00,10/9/2026 8:00,6753,15814.7,14525.1,14016.1,1241.7,7119.9,1241.7,0,47.9,2123.9,85.2,0.035,0.0522,435.8,0,458.7,0,179,0,coal,coal,111.9,2.1,0.21,14.4,586.3,0.05,112,30.8,142.8,114.8,2.2,0.23,14.6,599.3,0.06,114.9,31.4,146.3,263.6,10.8,1.4,26,1183.2,0.13,264.2,59.2,323.4,1343.3,154.7,22.5,41.4,2928.7,0.67,1353.6,123.6,1477.1,31.93,0,0,31.93,33.68,0,0,33.68,13775.9,7405.2,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,273.9,0,19.9,4256.2,2855.2,0,0,0
10/9/2026 12:00,10/9/2026 9:00,6754,15313.5,15135.9,14594.3,140.9,7721.3,140.9,0,36.7,1613.3,85.2,0.0358,0.0544,454.1,0,462.2,0,185.3,0,coal,coal,111.8,2.1,0.21,14.4,585.9,0.05,111.9,30.8,142.7,115.3,2.2,0.23,14.7,602.6,0.06,115.5,31.6,147.1,272.5,10.5,1.35,27.5,1245,0.13,273.1,62.4,335.5,1240.7,142.9,20.78,38.2,2705.1,0.62,1250.2,114.1,1364.4,31.93,0,0,31.93,33.76,0,0,33.76,13785.4,7414.6,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,308.8,0,19.2,4123.2,2963.4,0,0,0
10/9/2026 13:00,10/9/2026 10:00,6755,15632.5,15588.4,15021.8,0,8338.9,0,0,44.1,2012.2,0,0.0363,0.056,467.7,0,470.2,0,190.2,0,coal,coal,113.1,2.1,0.21,14.6,593,0.05,113.2,31.2,144.4,118.4,2.5,0.26,14.9,612.8,0.06,118.5,32.1,150.6,268.4,10.7,1.39,26.8,1214.2,0.13,269.1,60.8,329.9,1300.2,149.7,21.78,40.1,2834.8,0.64,1310.1,119.6,1429.7,32.43,0,0,32.43,34.35,0,0,34.35,13620.3,7249.5,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,389,0,18.5,3973.5,2868.5,0,0,0
10/9/2026 14:00,10/9/2026 11:00,6756,16006.8,15951.1,15364,0,8856.7,0,0,55.7,2541.6,0,0.0368,0.0574,478.5,0,471.4,0,193.9,0,coal,coal,114.4,2.2,0.22,14.7,599.8,0.06,114.5,31.5,146.1,119.9,2.5,0.27,15,619.8,0.06,120.1,32.4,152.5,266.7,10.8,1.4,26.5,1201.5,0.13,267.4,60.1,327.5,1302,149.9,21.81,40.1,2838.7,0.65,1312,119.8,1431.7,32.43,0,0,32.43,34.4,0,0,34.4,13465.2,7094.4,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,401.1,0,18.2,3906.7,2768.4,0,0,0
10/9/2026 15:00,10/9/2026 12:00,6757,16134,16075.7,15481.4,0,8972.6,0,0,58.3,2660,0,0.037,0.0578,482.3,0,465.6,0,194.8,0,coal,coal,114.4,2.2,0.22,14.7,599.4,0.06,114.5,31.5,146,118.5,2.4,0.26,14.9,614.4,0.06,118.7,32.1,150.8,272.1,11.4,1.5,26.6,1212.1,0.13,272.8,60.6,333.4,1302.6,150,21.82,40.1,2840,0.65,1312.6,119.8,1432.4,32.43,0,0,32.43,34.42,0,0,34.42,13473.9,7103.2,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,342.8,0,18.6,3993.7,2748.1,0,0,0
10/9/2026 16:00,10/9/2026 13:00,6758,16481,16410.3,15796.5,0,9527.4,0,0,70.7,3227.3,0,0.0374,0.059,492.3,0,466.6,0,198.2,0,coal,coal,116.3,2.2,0.22,15,609.4,0.06,116.4,32,148.4,120,2.5,0.27,15,620.2,0.06,120.1,32.4,152.5,263.3,11,1.44,25.8,1172.7,0.13,264,58.6,322.6,1267.2,145.9,21.23,39,2762.9,0.63,1276.9,116.6,1393.5,32.44,0,0,32.44,34.48,0,0,34.48,13253.7,6882.9,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,353.2,0,19.2,4120.5,2390,0,0,0
10/9/2026 17:00,10/9/2026 14:00,6759,16612.6,16542.8,15921.1,0,9486.5,0,0,69.8,3185.5,0,0.0376,0.0595,496.3,0,472.6,0,199.8,0,gas-cc,gas-cc,114.8,2.2,0.22,14.8,601.5,0.06,114.9,31.6,146.5,118.9,2.5,0.27,14.9,613.4,0.06,119.1,32.1,151.1,275.4,14.3,1.94,24.5,1139.3,0.14,276.3,56.4,332.8,555.5,10.5,1.05,65.6,2904.7,0.24,556,147,703.1,32.67,0,0,32.67,34.74,0,0,34.74,13427.1,7056.3,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,413,0,19.2,4115.6,2508.5,0,0,0
10/9/2026 18:00,10/9/2026 15:00,6760,16665.4,16622.6,15996.1,0,10512.8,0,0,42.9,2025.4,0,0.0377,0.0598,498.7,0,475.7,0,200.8,0,gas-cc,gas-cc,167.6,3.2,0.32,20.9,877.8,0.08,167.8,45.5,213.3,170.6,3.7,0.39,20.8,878.5,0.08,170.8,45.4,216.2,239.3,11.7,1.59,21.9,1006.3,0.12,240,50.1,290.1,509.3,9.6,0.96,60.2,2663.2,0.22,509.8,134.8,644.6,35.93,0,0,35.93,38.22,0,0,38.22,14640,6109.8,0,0,0,0,6038,0,0,1038.9,1052.7,400.6,0,443.7,0,15.2,3279.5,2371.4,0,0,0
10/9/2026 19:00,10/9/2026 16:00,6761,16670.7,16588.9,15964.4,0,13538.2,0,0,81.8,2254.9,1349.4,0.0376,0.0596,497.7,0,478.9,0,200.6,0,hydro,coal,155.6,2.9,0.29,19.4,815.1,0.07,155.8,42.3,198.1,157.2,3.5,0.38,19.1,805.1,0.07,157.4,41.7,199,279.1,12.2,1.62,26.8,1226.7,0.13,279.8,61.2,341,1063.9,122.5,17.82,32.8,2319.6,0.53,1072,97.9,1169.9,37.56,0,0,37.56,39.94,0,0,39.94,15765.2,3050.7,0,0,0,0,6038,0,0,5223.2,1052.7,400.6,0,476.4,0,4.2,976.8,1593.4,0,0,0
10/9/2026 20:00,10/9/2026 17:00,6762,16500.4,16416,15801.8,0,15577.9,0,0,84.5,2574.6,1120.3,0.0374,0.059,492.5,0,303.1,0,185.1,0,battery,coal,163.1,3.1,0.31,20.3,854.1,0.08,163.3,44.3,207.5,161.4,3.6,0.39,19.6,827.5,0.08,161.7,42.8,204.5,288.7,10.7,1.36,29.5,1334.9,0.14,289.3,66.9,356.3,1706,196.5,28.58,52.6,3719.6,0.85,1719.1,156.9,1876,38.24,0,0,38.24,40.64,0,0,40.64,15046.1,838,0,0,0,0,6038,0,0,6716.8,1052.7,400.6,0,722.6,0,0,18.7,96.8,0,0,0
10/9/2026 21:00,10/9/2026 18:00,6763,16682.5,16606.8,15981.3,0,15990.5,0,0,75.6,2574.6,716.5,0.0377,0.0597,498.2,0,61.6,0,169.1,0,gas-cc,gas-cc,165.5,3.1,0.31,20.6,866.8,0.08,165.7,44.9,210.6,162.9,3.6,0.39,19.9,836.8,0.08,163.1,43.3,206.4,298.2,10.4,1.3,31,1401.2,0.14,298.8,70.3,369.1,457.5,8.6,0.86,54,2392.5,0.2,458,121.1,579.1,38.24,0,0,38.24,40.67,0,0,40.67,14824.4,616.3,0,0,0,0,6038,0,0,6716.8,1052.7,400.6,0,616.3,0,0,0,0,0,0,0
10/9/2026 22:00,10/9/2026 19:00,6764,17223.6,17160.4,16501.3,0,16571.3,0,0,63.2,2574.6,148.2,0.0384,0.0617,514.8,0,58.9,0,174.5,0,battery,coal,165.8,3.1,0.31,20.7,868.4,0.08,166,45,211,163,3.6,0.38,19.9,838.5,0.08,163.2,43.4,206.6,292.5,10.4,1.32,30.2,1365.8,0.14,293.1,68.5,361.6,1710.9,197,28.66,52.7,3730.2,0.85,1724,157.4,1881.4,38.24,0,0,38.24,40.75,0,0,40.75,14797.3,589.1,0,0,0,0,6038,0,0,6716.8,1052.7,400.6,0,589.1,0,0,0,0,0,0,0
10/9/2026 23:00,10/9/2026 20:00,6765,16676,16599,15973.9,0,15924.9,0,0,77,2574.6,780.7,0.0377,0.0597,498,0,67.4,0,169.4,0,battery,coal,164.9,3.1,0.31,20.6,863.5,0.08,165.1,44.8,209.8,166.6,4,0.45,20,844.2,0.08,166.8,43.6,210.4,294.9,10.1,1.27,30.8,1389.9,0.14,295.5,69.8,365.3,1707.2,196.6,28.6,52.6,3722.2,0.85,1720.3,157,1877.4,38.24,0,0,38.24,40.67,0,0,40.67,14882.2,674.1,0,0,0,0,6038,0,0,6716.8,1052.7,400.6,0,674.1,0,0,0,0,0,0,0
