Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2022-11-08 06:00:00,2022-11-08 05:00:00,9136.5,9095.8,8792.6,0.0,9095.8,0.0,0.0,40.7,0.0333,0.0469,272.9,0.0,0.0,0.0,91.0,0.0,390.6,33.6,4.78,25.6,1221.0,0.26,392.8,59.8,452.6,406.1,35.5,5.06,26.1,1250.3,0.27,408.5,61.2,469.6,423.9,32.5,4.58,27.9,1441.1,0.2,426.0,68.3,494.3,417.9,7.9,0.79,49.4,2185.1,0.18,418.3,110.6,528.9,32.92,0.0,0.0,32.92,34.54,0.0,0.0,34.54,13764.9,0.0,5038.1,3592.1,0.0,0.0,4140.2,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 07:00:00,2022-11-08 06:00:00,9991.6,9885.3,9543.5,0.0,9712.9,0.0,0.0,106.2,0.0346,0.0509,296.6,0.0,25.1,0.0,100.7,0.0,365.6,28.2,3.98,26.4,1242.9,0.23,367.4,61.3,428.7,383.1,31.8,4.51,25.9,1233.5,0.25,385.2,60.5,445.7,355.0,31.8,4.54,19.2,1059.6,0.17,357.1,49.0,406.0,420.3,7.9,0.79,49.7,2198.0,0.18,420.8,111.2,532.0,34.82,0.0,0.0,34.82,36.69,0.0,0.0,36.69,16953.4,172.4,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,171.8,0.6,0.0,0.0,0.0
2022-11-08 08:00:00,2022-11-08 07:00:00,10218.4,10114.5,9760.9,0.0,9684.5,0.0,0.0,103.9,0.035,0.0521,303.4,0.0,25.1,0.0,103.0,0.0,369.0,28.5,4.02,26.7,1254.4,0.23,370.8,61.9,432.7,384.7,31.4,4.46,26.4,1253.2,0.25,386.7,61.5,448.3,377.9,36.5,5.25,18.1,1043.7,0.19,380.3,47.3,427.6,420.7,7.9,0.79,49.7,2199.8,0.18,421.1,111.3,532.4,34.21,0.0,0.0,34.21,36.09,0.0,0.0,36.09,16798.1,430.0,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,423.0,7.0,0.0,0.0,0.0
2022-11-08 09:00:00,2022-11-08 08:00:00,10154.7,10042.6,9692.7,0.0,9562.4,0.0,0.0,112.1,0.0348,0.0517,301.3,0.0,25.1,0.0,102.3,0.0,359.1,27.7,3.91,26.0,1220.7,0.23,360.9,60.2,421.1,375.9,31.0,4.4,25.5,1214.9,0.24,377.9,59.6,437.6,384.4,38.2,5.51,17.4,1026.6,0.19,386.9,46.2,433.1,375.3,7.1,0.71,44.3,1962.5,0.16,375.7,99.3,475.0,34.55,0.0,0.0,34.55,36.43,0.0,0.0,36.43,17261.3,480.3,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,467.4,12.8,0.0,0.0,0.0
2022-11-08 10:00:00,2022-11-08 09:00:00,9985.4,9881.4,9539.8,0.0,9410.7,0.0,0.0,104.0,0.0346,0.0509,296.4,0.0,25.1,0.0,100.7,0.0,360.6,27.8,3.93,26.1,1226.0,0.23,362.4,60.5,422.9,377.2,31.1,4.41,25.6,1220.0,0.24,379.2,59.9,439.1,388.5,38.2,5.5,18.0,1052.2,0.19,391.1,47.5,438.5,375.5,7.1,0.71,44.4,1963.7,0.16,375.9,99.4,475.3,34.82,0.0,0.0,34.82,36.69,0.0,0.0,36.69,17187.4,470.8,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1917.2,0.0,3.3,0.0,0.0,0.0,0.0,453.8,17.0,0.0,0.0,0.0
2022-11-08 11:00:00,2022-11-08 10:00:00,9860.4,9801.8,9464.2,0.0,9470.5,0.0,0.0,58.6,0.0344,0.0505,294.1,0.0,25.1,0.0,99.9,0.0,368.6,30.2,4.29,25.3,1198.3,0.24,370.6,58.9,429.5,383.6,32.3,4.6,25.6,1218.4,0.25,385.7,59.7,445.4,288.4,22.8,3.23,18.4,955.0,0.14,289.9,45.1,335.0,407.8,7.7,0.77,48.2,2132.6,0.18,408.2,107.9,516.2,33.7,0.0,0.0,33.7,35.5,0.0,0.0,35.5,15545.2,331.3,5038.1,3602.6,0.0,0.0,5001.2,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,313.6,17.8,0.0,0.0,0.0
2022-11-08 12:00:00,2022-11-08 11:00:00,9713.6,9676.5,9345.2,0.0,9456.2,0.0,0.0,37.0,0.0342,0.0499,290.3,0.0,25.1,0.0,98.7,0.0,369.2,32.2,4.59,23.8,1139.9,0.25,371.3,55.8,427.1,382.2,33.3,4.74,24.7,1181.3,0.26,384.4,57.8,442.2,192.8,10.3,1.39,16.8,793.3,0.09,193.4,39.0,232.5,410.0,7.7,0.77,48.4,2144.0,0.18,410.4,108.5,518.9,32.95,0.0,0.0,32.95,34.68,0.0,0.0,34.68,14339.2,220.3,5038.1,3602.6,0.0,0.0,3906.2,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,210.8,9.5,0.0,0.0,0.0
2022-11-08 13:00:00,2022-11-08 12:00:00,9607.5,9575.5,9249.2,0.0,9392.5,0.0,0.0,31.9,0.0341,0.0493,287.3,0.0,25.1,0.0,97.6,0.0,385.6,34.1,4.86,24.5,1176.3,0.26,387.8,57.5,445.3,400.2,35.6,5.09,25.2,1213.0,0.27,402.5,59.3,461.8,213.5,16.4,2.32,14.1,719.5,0.1,214.6,34.3,248.8,409.8,7.7,0.77,48.4,2142.8,0.18,410.2,108.5,518.7,32.9,0.0,0.0,32.9,34.61,0.0,0.0,34.61,13498.0,183.0,5038.1,3602.6,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,173.3,9.8,0.0,0.0,0.0
2022-11-08 14:00:00,2022-11-08 13:00:00,9575.7,9543.5,9218.8,0.0,9306.3,0.0,0.0,32.2,0.034,0.0492,286.3,0.0,25.1,0.0,97.3,0.0,384.0,33.9,4.84,24.4,1171.6,0.26,386.3,57.3,443.6,398.9,35.5,5.08,25.1,1207.0,0.27,401.2,59.0,460.2,280.6,26.3,3.78,14.2,797.3,0.14,282.4,36.5,318.9,1104.6,127.2,18.5,34.0,2408.2,0.55,1113.0,101.6,1214.6,32.67,0.0,0.0,32.67,34.36,0.0,0.0,34.36,13552.2,237.2,5038.1,3602.6,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,228.6,8.6,0.0,0.0,0.0
2022-11-08 15:00:00,2022-11-08 14:00:00,9537.9,9501.8,9179.0,0.0,9385.7,0.0,0.0,36.1,0.034,0.049,285.1,0.0,25.1,0.0,96.9,0.0,387.5,34.2,4.89,24.6,1182.2,0.26,389.8,57.8,447.6,402.1,35.8,5.11,25.4,1218.9,0.27,404.4,59.6,464.0,290.7,21.9,3.08,19.5,997.7,0.14,292.1,47.5,339.6,347.4,6.5,0.65,41.0,1816.9,0.15,347.8,92.0,439.8,32.38,0.0,0.0,32.38,34.05,0.0,0.0,34.05,13431.0,116.0,5038.1,3602.6,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,108.4,7.6,0.0,0.0,0.0
2022-11-08 16:00:00,2022-11-08 15:00:00,9682.6,9597.9,9270.4,0.0,9535.8,0.0,0.0,84.7,0.0341,0.0495,287.9,0.0,25.1,0.0,97.9,0.0,376.3,29.8,4.21,26.7,1256.8,0.24,378.3,61.9,440.2,392.0,32.5,4.62,26.5,1261.2,0.25,394.1,61.9,456.0,414.6,36.8,5.25,22.7,1249.3,0.2,417.0,57.8,474.8,422.3,8.0,0.8,49.9,2208.5,0.18,422.8,111.8,534.5,33.51,0.0,0.0,33.51,35.26,0.0,0.0,35.26,15942.7,62.1,5038.1,3602.6,0.0,0.0,5668.0,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,55.4,6.6,0.0,0.0,0.0
2022-11-08 17:00:00,2022-11-08 16:00:00,9978.2,9870.8,9529.6,0.0,9867.8,0.0,0.0,107.4,0.0346,0.0509,296.1,0.05,1.1,0.05,98.8,0.05,369.3,28.5,4.02,26.7,1255.4,0.23,371.1,61.9,433.1,387.7,32.5,4.61,25.9,1238.2,0.25,389.8,60.7,450.5,439.2,36.9,5.25,25.9,1387.7,0.21,441.6,64.8,506.5,375.8,7.1,0.71,44.4,1965.0,0.16,376.2,99.5,475.6,37.06,0.0,0.0,37.06,39.04,0.0,0.0,39.04,16783.9,2.9,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
2022-11-08 18:00:00,2022-11-08 17:00:00,10524.8,10436.9,10066.1,0.0,10436.9,0.0,0.0,87.9,0.0355,0.0538,313.1,1.76,0.0,0.0,104.4,1.76,368.3,28.4,4.0,26.7,1254.7,0.23,370.2,61.9,432.0,388.2,32.2,4.58,26.2,1248.2,0.25,390.3,61.2,451.5,438.1,35.2,4.98,27.4,1436.2,0.21,440.4,67.6,508.0,449.1,8.5,0.85,53.0,2348.3,0.2,449.5,118.9,568.4,38.7,0.0,0.0,38.7,40.9,0.0,0.0,40.9,16891.0,0.0,5038.1,3602.6,0.0,0.0,6192.1,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-11-08 19:00:00,2022-11-08 18:00:00,10990.4,10916.6,10519.5,0.0,10916.6,0.0,0.0,73.8,0.0364,0.0562,327.5,0.63,0.0,0.0,109.2,0.63,368.3,28.4,4.0,26.7,1254.7,0.23,370.2,61.9,432.0,388.2,32.1,4.56,26.3,1253.0,0.25,390.3,61.5,451.8,423.9,32.8,4.63,27.6,1431.3,0.2,426.1,67.7,493.8,457.7,8.6,0.86,54.1,2393.3,0.2,458.2,121.1,579.3,38.45,0.0,0.0,38.45,40.74,0.0,0.0,40.74,16891.0,0.0,5038.1,3602.6,0.0,0.0,6192.1,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-11-08 20:00:00,2022-11-08 19:00:00,10941.9,10860.3,10466.3,0.0,10860.3,0.0,0.0,81.6,0.0363,0.0559,325.8,0.0,0.0,0.0,108.6,0.0,369.3,28.5,4.02,26.7,1255.7,0.23,371.2,61.9,433.1,388.1,32.4,4.6,26.1,1243.9,0.25,390.3,61.0,451.2,421.6,33.4,4.73,26.7,1396.5,0.2,423.8,65.9,489.7,424.7,8.0,0.8,50.2,2220.8,0.18,425.1,112.4,537.5,37.06,0.0,0.0,37.06,39.26,0.0,0.0,39.26,16781.0,0.0,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 21:00:00,2022-11-08 20:00:00,10647.7,10557.3,10180.1,0.0,10557.3,0.0,0.0,90.5,0.0357,0.0544,316.7,0.0,0.0,0.0,105.6,0.0,378.7,29.2,4.12,27.4,1287.3,0.24,380.6,63.5,444.1,396.3,33.1,4.7,26.6,1268.0,0.26,398.4,62.1,460.6,423.7,33.0,4.67,27.3,1422.5,0.2,425.9,67.2,493.1,412.5,7.8,0.78,48.7,2157.1,0.18,412.9,109.2,522.1,33.48,0.0,0.0,33.48,35.4,0.0,0.0,35.4,16368.1,0.0,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 22:00:00,2022-11-08 21:00:00,10200.1,10151.4,9795.8,0.0,10151.4,0.0,0.0,48.7,0.035,0.0523,304.5,0.0,0.0,0.0,101.5,0.0,390.5,33.4,4.75,25.7,1227.1,0.26,392.7,60.2,452.9,410.1,36.7,5.24,25.7,1237.4,0.28,412.5,60.4,472.9,387.5,26.2,3.64,28.7,1428.9,0.18,389.2,68.7,457.9,412.5,7.8,0.78,48.7,2156.9,0.18,412.9,109.2,522.1,32.72,0.0,0.0,32.72,34.53,0.0,0.0,34.53,13872.6,0.0,5038.1,3592.1,0.0,0.0,4247.9,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 23:00:00,2022-11-08 22:00:00,9694.5,9629.9,9300.9,0.0,9629.9,0.0,0.0,64.6,0.0342,0.0496,288.9,0.0,0.0,0.0,96.3,0.0,382.3,33.7,4.81,24.5,1167.9,0.26,384.5,57.3,441.8,402.0,37.1,5.31,24.4,1177.9,0.28,404.5,57.4,461.9,435.2,34.5,4.88,27.5,1442.0,0.21,437.4,68.0,505.4,1022.8,117.8,17.13,31.5,2230.1,0.51,1030.7,94.1,1124.8,31.06,0.0,0.0,31.06,32.68,0.0,0.0,32.68,12987.8,0.0,5038.1,3426.7,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 00:00:00,2022-11-08 23:00:00,9244.6,9134.7,8829.6,0.0,9134.7,0.0,0.0,109.9,0.0334,0.0471,274.0,0.0,0.0,0.0,91.3,0.0,375.5,32.9,4.69,24.4,1155.9,0.26,377.7,56.8,434.5,396.9,37.1,5.32,23.8,1148.0,0.28,399.4,56.0,455.3,434.4,34.6,4.89,27.4,1435.6,0.21,436.7,67.6,504.3,999.2,115.1,16.74,30.8,2178.5,0.5,1006.9,91.9,1098.8,30.35,0.0,0.0,30.35,31.84,0.0,0.0,31.84,12879.1,0.0,5038.1,3318.0,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 01:00:00,2022-11-09 00:00:00,8958.8,8828.8,8537.9,0.0,8828.8,0.0,0.0,130.0,0.033,0.0455,264.9,0.0,0.0,0.0,88.3,0.0,375.1,32.8,4.68,24.4,1155.1,0.26,377.2,56.8,434.0,397.5,37.4,5.37,23.6,1140.4,0.28,400.0,55.6,455.5,404.1,29.0,4.07,28.3,1435.0,0.19,406.0,68.5,474.6,1226.0,141.2,20.54,37.8,2673.0,0.61,1235.4,112.8,1348.2,30.17,0.0,0.0,30.17,31.6,0.0,0.0,31.6,12872.2,0.0,5038.1,3311.1,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 02:00:00,2022-11-09 01:00:00,8901.8,8767.6,8479.5,0.0,8767.6,0.0,0.0,134.1,0.0329,0.0452,263.0,0.0,0.0,0.0,87.7,0.0,375.1,32.8,4.68,24.4,1155.1,0.26,377.2,56.8,434.0,397.6,37.5,5.38,23.5,1138.8,0.28,400.0,55.5,455.5,395.9,27.9,3.89,28.3,1424.8,0.19,397.7,68.2,466.0,324.7,6.1,0.61,38.4,1698.0,0.14,325.1,85.9,411.0,30.16,0.0,0.0,30.16,31.59,0.0,0.0,31.59,12872.2,0.0,5038.1,3311.1,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 03:00:00,2022-11-09 02:00:00,8900.1,8779.3,8490.6,0.0,8779.3,0.0,0.0,120.8,0.0329,0.0452,263.4,0.0,0.0,0.0,87.8,0.0,375.1,32.8,4.68,24.4,1155.1,0.26,377.2,56.8,434.0,396.1,37.1,5.32,23.7,1143.1,0.28,398.6,55.7,454.3,398.0,28.2,3.94,28.3,1426.0,0.19,399.8,68.2,468.1,987.4,113.7,16.54,30.4,2152.8,0.49,995.0,90.8,1085.8,30.17,0.0,0.0,30.17,31.59,0.0,0.0,31.59,12872.2,0.0,5038.1,3311.1,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 04:00:00,2022-11-09 03:00:00,9032.7,8922.0,8626.8,0.0,8922.0,0.0,0.0,110.7,0.0331,0.046,267.7,0.0,0.0,0.0,89.2,0.0,375.5,32.9,4.69,24.4,1155.9,0.26,377.7,56.8,434.5,396.0,36.9,5.29,23.8,1147.4,0.28,398.4,56.0,454.4,461.4,39.2,5.58,26.8,1446.6,0.22,464.0,67.4,531.4,380.3,7.2,0.72,44.9,1988.8,0.17,380.7,100.7,481.4,30.32,0.0,0.0,30.32,31.78,0.0,0.0,31.78,12879.1,0.0,5038.1,3318.0,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 05:00:00,2022-11-09 04:00:00,9413.4,9323.1,9009.0,0.0,9323.1,0.0,0.0,90.3,0.0337,0.048,279.7,0.0,0.0,0.0,93.2,0.0,382.8,33.8,4.82,24.5,1168.7,0.26,385.0,57.3,442.3,405.4,37.7,5.41,24.2,1176.3,0.28,407.8,57.2,465.1,397.7,28.0,3.92,28.3,1428.9,0.19,399.5,68.4,467.9,1033.0,119.0,17.3,31.8,2252.2,0.51,1040.9,95.0,1135.9,31.49,0.0,0.0,31.49,33.07,0.0,0.0,33.07,12998.3,0.0,5038.1,3437.2,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 06:00:00,2022-11-09 05:00:00,10325.8,10229.1,9869.4,0.0,10229.1,0.0,0.0,96.8,0.0352,0.0527,306.9,1.11,0.0,0.0,102.3,1.11,385.4,30.2,4.26,27.5,1297.2,0.25,387.3,63.9,451.3,405.9,34.8,4.95,26.5,1272.6,0.27,408.2,62.2,470.5,407.2,30.3,4.26,27.6,1413.1,0.19,409.2,67.2,476.4,439.9,8.3,0.83,52.0,2300.3,0.19,440.4,116.4,556.8,35.71,0.0,0.0,35.71,37.7,0.0,0.0,37.7,15792.4,0.0,5038.1,3602.6,0.0,0.0,5880.4,0.0,0.0,1268.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 07:00:00,2022-11-09 06:00:00,11039.9,10970.0,10569.8,0.0,10788.0,0.0,0.0,69.9,0.0365,0.0565,329.1,1.6,25.1,1.64,111.6,1.6,373.9,29.3,4.13,26.7,1258.7,0.24,375.9,62.0,437.9,390.7,32.3,4.58,26.5,1261.6,0.25,392.8,61.9,454.7,355.1,28.2,3.99,22.5,1172.9,0.17,357.0,55.4,412.3,422.6,8.0,0.8,49.9,2210.1,0.18,423.1,111.9,534.9,36.38,0.0,0.0,36.38,38.56,0.0,0.0,38.56,16275.0,182.0,5038.1,3602.6,0.0,0.0,5880.4,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,181.3,0.6,0.0,0.0,0.0
2022-11-09 08:00:00,2022-11-09 07:00:00,11189.5,11156.4,10745.7,0.0,10821.3,0.0,0.0,33.1,0.0368,0.0575,334.7,0.0,25.1,0.0,113.5,0.0,370.8,31.6,4.5,24.5,1166.2,0.25,372.9,57.2,430.0,385.8,33.2,4.73,25.2,1203.3,0.26,388.0,58.9,446.9,222.2,15.3,2.14,16.3,806.0,0.11,223.2,38.8,262.0,420.2,7.9,0.79,49.6,2197.3,0.18,420.6,111.2,531.8,33.22,0.0,0.0,33.22,35.25,0.0,0.0,35.25,14673.5,335.1,5038.1,3602.6,0.0,0.0,4280.0,0.0,0.0,1414.5,0.0,3.3,0.0,0.0,0.0,0.0,325.7,9.3,0.0,0.0,0.0
2022-11-09 09:00:00,2022-11-09 08:00:00,10781.4,10753.4,10365.5,0.0,10394.5,0.0,0.0,28.0,0.0361,0.0554,322.6,0.0,25.1,0.0,109.4,0.0,380.4,33.8,4.83,24.0,1153.6,0.26,382.6,56.4,439.0,394.8,35.1,5.02,24.9,1195.8,0.27,397.1,58.4,455.6,216.0,16.7,2.36,14.1,724.4,0.11,217.1,34.4,251.6,850.2,78.7,11.28,43.6,2461.9,0.41,855.4,112.7,968.1,32.5,0.0,0.0,32.5,34.4,0.0,0.0,34.4,13570.3,358.9,5038.1,3602.6,0.0,0.0,3576.3,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,342.9,16.0,0.0,0.0,0.0
2022-11-09 10:00:00,2022-11-09 09:00:00,10351.5,10320.3,9955.9,0.0,9880.9,0.0,0.0,31.1,0.0353,0.0532,309.6,0.0,25.1,0.0,105.1,0.0,378.1,33.7,4.82,23.8,1143.5,0.26,380.3,55.9,436.2,391.6,34.8,4.97,24.7,1187.3,0.26,393.8,58.0,451.9,276.4,25.0,3.58,14.8,814.7,0.14,278.1,37.6,315.7,436.1,8.2,0.82,51.5,2280.2,0.19,436.5,115.4,551.9,32.59,0.0,0.0,32.59,34.42,0.0,0.0,34.42,13603.1,439.5,5038.1,3602.6,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,423.5,16.0,0.0,0.0,0.0
2022-11-09 11:00:00,2022-11-09 10:00:00,10000.9,9969.8,9623.6,0.0,9517.8,0.0,0.0,31.1,0.0347,0.0514,299.1,0.0,25.1,0.0,101.6,0.0,377.2,33.6,4.8,23.8,1141.7,0.26,379.5,55.8,435.3,390.5,34.7,4.96,24.7,1184.6,0.26,392.7,57.9,450.7,310.3,30.4,4.39,14.4,839.7,0.15,312.3,38.0,350.3,402.1,7.6,0.76,47.5,2102.6,0.18,402.5,106.4,508.9,32.56,0.0,0.0,32.56,34.33,0.0,0.0,34.33,13605.2,452.0,5038.1,3592.1,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,435.5,16.5,0.0,0.0,0.0
2022-11-09 12:00:00,2022-11-09 11:00:00,9708.4,9673.6,9342.5,0.0,9220.5,0.0,0.0,34.8,0.0342,0.0498,290.2,0.0,25.1,0.0,98.6,0.0,369.4,32.6,4.65,23.7,1128.5,0.25,371.6,55.3,426.9,381.4,33.4,4.77,24.7,1173.0,0.26,383.6,57.6,441.2,322.6,33.4,4.82,13.4,818.3,0.16,324.8,36.4,361.2,1340.6,154.4,22.46,41.3,2923.0,0.66,1350.9,123.3,1474.2,32.16,0.0,0.0,32.16,33.85,0.0,0.0,33.85,13440.9,453.1,5038.1,3426.7,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,436.2,16.8,0.0,0.0,0.0
2022-11-09 13:00:00,2022-11-09 12:00:00,9412.9,9374.5,9058.0,0.0,8907.0,0.0,0.0,38.3,0.0338,0.0483,281.2,0.0,25.1,0.0,95.6,0.0,369.0,32.6,4.65,23.6,1127.3,0.25,371.2,55.3,426.5,381.0,33.4,4.77,24.6,1170.4,0.26,383.2,57.4,440.7,321.2,30.6,4.41,15.7,896.9,0.16,323.2,40.9,364.1,1166.0,134.3,19.53,35.9,2542.2,0.58,1174.9,107.3,1282.2,31.87,0.0,0.0,31.87,33.49,0.0,0.0,33.49,13455.3,467.5,5038.1,3426.7,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,450.6,17.0,0.0,0.0,0.0
2022-11-09 14:00:00,2022-11-09 13:00:00,9253.0,9210.4,8901.8,0.0,8735.5,0.0,0.0,42.6,0.0335,0.0475,276.3,0.0,25.1,0.0,94.0,0.0,368.8,32.5,4.65,23.6,1126.7,0.25,371.0,55.2,426.2,381.3,33.6,4.79,24.5,1167.1,0.26,383.5,57.2,440.7,326.7,31.4,4.52,15.7,904.8,0.16,328.8,41.1,369.9,1182.6,136.2,19.81,36.4,2578.5,0.59,1191.7,108.8,1300.5,31.45,0.0,0.0,31.45,33.01,0.0,0.0,33.01,13462.8,474.9,5038.1,3426.7,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,461.4,13.6,0.0,0.0,0.0
2022-11-09 15:00:00,2022-11-09 14:00:00,9158.1,9116.2,8812.0,0.0,8681.3,0.0,0.0,41.8,0.0334,0.047,273.5,0.0,25.1,0.0,93.0,0.0,369.9,32.6,4.66,23.7,1130.1,0.25,372.1,55.4,427.5,381.7,33.5,4.77,24.7,1173.1,0.26,383.9,57.6,441.5,336.7,31.9,4.58,16.7,949.4,0.17,338.8,43.3,382.1,708.6,61.6,8.78,40.0,2178.5,0.34,712.7,101.1,813.7,31.66,0.0,0.0,31.66,33.22,0.0,0.0,33.22,13422.7,434.9,5038.1,3426.7,0.0,0.0,3528.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,421.3,13.7,0.0,0.0,0.0
2022-11-09 16:00:00,2022-11-09 15:00:00,9102.1,9060.9,8759.3,0.0,8876.6,0.0,0.0,41.3,0.0333,0.0467,271.8,0.0,25.1,0.0,92.5,0.0,385.1,33.4,4.77,24.9,1193.0,0.26,387.3,58.4,445.8,399.8,35.1,5.01,25.6,1225.9,0.27,402.1,60.0,462.1,359.8,21.8,3.0,28.9,1406.1,0.17,361.3,68.3,429.6,762.3,68.8,9.84,40.7,2262.3,0.37,766.9,104.1,871.0,32.94,0.0,0.0,32.94,34.55,0.0,0.0,34.55,13771.0,184.3,5038.1,3592.1,0.0,0.0,3962.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,173.0,11.3,0.0,0.0,0.0
2022-11-09 17:00:00,2022-11-09 16:00:00,9360.9,9283.3,8971.1,0.0,9279.2,0.0,0.0,77.6,0.0336,0.0478,278.5,1.83,1.1,1.77,92.9,1.83,370.0,29.0,4.09,26.5,1245.7,0.24,371.9,61.4,433.3,387.7,32.5,4.61,26.0,1238.8,0.25,389.9,60.7,450.6,428.2,34.4,4.91,27.1,1374.2,0.22,430.4,65.6,496.1,406.8,7.7,0.77,48.1,2127.5,0.18,407.3,107.7,514.9,36.54,0.0,0.0,36.54,38.38,0.0,0.0,38.38,16448.6,4.1,5038.1,3602.6,0.0,0.0,5881.5,0.0,0.0,1916.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.3,0.0
2022-11-09 18:00:00,2022-11-09 17:00:00,9921.9,9851.3,9511.1,0.0,9851.3,0.0,0.0,70.6,0.0345,0.0508,295.5,7.48,0.0,0.0,98.5,7.48,380.3,29.7,4.19,27.3,1282.8,0.24,382.2,63.2,445.5,404.4,34.4,4.89,26.6,1275.7,0.26,406.6,62.4,469.1,429.0,33.5,4.74,27.8,1428.2,0.21,431.2,67.8,499.1,404.9,7.6,0.76,47.8,2117.5,0.18,405.3,107.2,512.5,46.37,0.0,0.0,46.37,48.85,0.0,0.0,48.85,16063.9,0.0,5038.1,3602.6,0.0,0.0,5917.0,0.0,0.0,1429.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
