Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
4848,Variable Ratio Wind and Solar Greenfield,,410,287,123,410,427934493,112234493,7039596,7039596,10423824.25,118080000,33210000,4920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),546014493,54937250.07,19570358.06,74507608.14
4849,Variable Ratio Wind and Solar Greenfield,,410,328,82,410,483338153,122538153,7039596,7039596,10423824.25,84460000,24600000,3280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),567798153,62785428.66,13046905.38,75832334.03
4850,Variable Ratio Wind and Solar Greenfield,,410,369,41,410,538590809.6,132690809.6,7039596,7039596,10423824.25,47150000,14760000,1640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),585740809.6,70633607.24,6523452.688,77157059.93
4851,Variable Ratio Wind and Solar Greenfield,,410,410,0,410,594296116.2,143296116.2,7039596,7039596,10423824.25,0,0,0,No Inverter Re-Use,Commercial,594296116.2,78481785.82,0,78481785.82
4852,Variable Ratio Wind and Solar Greenfield,Overbuild,410,0,451,451,0,0,0,0,0,432960000,121770000,18040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),450423420.2,0,71757979.57,71757979.57
4853,Variable Ratio Wind and Solar Greenfield,Overbuild,410,45.1,405.9,451,98970238.01,49360238.01,7039596,7039596,10423824.25,389664000,109593000,16236000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),488634238,8632996.44,64582181.61,73215178.05
4854,Variable Ratio Wind and Solar Greenfield,Overbuild,410,90.2,360.8,451,160542863.3,61322863.35,7039596,7039596,10423824.25,346368000,97416000,14432000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),506910863.3,17265992.88,57406383.66,74672376.54
4855,Variable Ratio Wind and Solar Greenfield,Overbuild,410,135.3,315.7,451,222123832.5,73293832.48,7039596,7039596,10423824.25,303072000,85239000,12628000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),525195832.5,25898989.32,50230585.7,76129575.02
4856,Variable Ratio Wind and Solar Greenfield,Overbuild,410,180.4,270.6,451,283346791,84906791.03,7039596,7039596,10423824.25,259776000,73062000,10824000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),543122791,34531985.76,43054787.74,77586773.5
4857,Variable Ratio Wind and Solar Greenfield,Overbuild,410,225.5,225.5,451,344696542.4,96646542.4,7039596,7039596,10423824.25,216480000,60885000,9020000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),561176542.4,43164982.2,35878989.78,79043971.99
4858,Variable Ratio Wind and Solar Greenfield,Overbuild,410,270.6,180.4,451,405697060,108037060,7039596,7039596,10423824.25,173184000,48708000,7216000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),578881060,51797978.64,28703191.83,80501170.47
4859,Variable Ratio Wind and Solar Greenfield,Overbuild,410,315.7,135.3,451,466752927.7,119482927.7,7039596,7039596,10423824.25,129888000,36531000,5412000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),596640927.7,60430975.08,21527393.87,81958368.95
4860,Variable Ratio Wind and Solar Greenfield,Overbuild,410,360.8,90.2,451,527703787.9,130823787.9,7039596,7039596,10423824.25,92906000,27060000,3608000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),620609787.9,69063971.52,14351595.91,83415567.44
4861,Variable Ratio Wind and Solar Greenfield,Overbuild,410,405.9,45.1,451,588669657.8,142179657.8,7039596,7039596,10423824.25,51865000,16236000,1804000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),640534657.8,77696967.96,7175797.957,84872765.92
4862,Variable Ratio Wind and Solar Greenfield,Overbuild,410,451,0,451,649542839.2,153442839.2,7039596,7039596,10423824.25,0,0,0,No Inverter Re-Use,Commercial,649542839.2,86329964.4,0,86329964.4
4863,Variable Ratio Wind and Solar Greenfield,Overbuild,410,0,492,492,0,0,0,0,0,472320000,132840000,19680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),489783420.2,0,78281432.26,78281432.26
4864,Variable Ratio Wind and Solar Greenfield,Overbuild,410,49.2,442.8,492,104280577.8,50160577.82,7039596,7039596,10423824.25,425088000,119556000,17712000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),529368577.8,9417814.298,70453289.03,79871103.33
4865,Variable Ratio Wind and Solar Greenfield,Overbuild,410,98.4,393.6,492,171513185.4,63273185.43,7039596,7039596,10423824.25,377856000,106272000,15744000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),549369185.4,18835628.6,62625145.81,81460774.4
4866,Variable Ratio Wind and Solar Greenfield,Overbuild,410,147.6,344.4,492,238731153.4,76371153.41,7039596,7039596,10423824.25,330624000,92988000,13776000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),569355153.4,28253442.9,54797002.58,83050445.48
4867,Variable Ratio Wind and Solar Greenfield,Overbuild,410,196.8,295.2,492,305578299,89098299,7039596,7039596,10423824.25,283392000,79704000,11808000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),588970299,37671257.19,46968859.35,84640116.55
4868,Variable Ratio Wind and Solar Greenfield,Overbuild,410,246,246,492,372165726,101565726,7039596,7039596,10423824.25,236160000,66420000,9840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),608325726,47089071.49,39140716.13,86229787.62
4869,Variable Ratio Wind and Solar Greenfield,Overbuild,410,295.2,196.8,492,438834170.4,114114170.4,7039596,7039596,10423824.25,188928000,53136000,7872000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),627762170.4,56506885.79,31312572.9,87819458.69
4870,Variable Ratio Wind and Solar Greenfield,Overbuild,410,344.4,147.6,492,505495449.5,126655449.5,7039596,7039596,10423824.25,141696000,39852000,5904000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),647191449.5,65924700.09,23484429.68,89409129.77
4871,Variable Ratio Wind and Solar Greenfield,Overbuild,410,393.6,98.4,492,572047138.7,139087138.7,7039596,7039596,10423824.25,101352000,29520000,3936000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),673399138.7,75342514.39,15656286.45,90998800.84
4872,Variable Ratio Wind and Solar Greenfield,Overbuild,410,442.8,49.2,492,638609975,151529975,7039596,7039596,10423824.25,56580000,17712000,1968000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),695189975,84760328.69,7828143.226,92588471.91
4873,Variable Ratio Wind and Solar Greenfield,Overbuild,410,492,0,492,704706733.2,163506733.2,7039596,7039596,10423824.25,0,0,0,No Inverter Re-Use,Commercial,704706733.2,94178142.98,0,94178142.98
4874,Variable Ratio Wind and Solar Greenfield,Overbuild,410,0,533,533,0,0,0,0,0,511680000,143910000,21320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),529143420.2,0,84804884.95,84804884.95
4875,Variable Ratio Wind and Solar Greenfield,Overbuild,410,53.3,479.7,533,110044375.2,51414375.19,7039596,7039596,10423824.25,460512000,129519000,19188000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),570556375.2,10202632.16,76324396.45,86527028.61
4876,Variable Ratio Wind and Solar Greenfield,Overbuild,410,106.6,426.4,533,183149567.7,65889567.67,7039596,7039596,10423824.25,409344000,115128000,17056000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),592493567.7,20405264.31,67843907.96,88249172.27
4877,Variable Ratio Wind and Solar Greenfield,Overbuild,410,159.9,373.1,533,255387076.5,79497076.52,7039596,7039596,10423824.25,358176000,100737000,14924000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),613563076.5,30607896.47,59363419.46,89971315.93
4878,Variable Ratio Wind and Solar Greenfield,Overbuild,410,213.2,319.8,533,328075878.2,93555878.18,7039596,7039596,10423824.25,307008000,86346000,12792000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),635083878.2,40810528.63,50882930.97,91693459.59
4879,Variable Ratio Wind and Solar Greenfield,Overbuild,410,266.5,266.5,533,400056528.6,106906528.6,7039596,7039596,10423824.25,255840000,71955000,10660000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),655896528.6,51013160.78,42402442.47,93415603.26
4880,Variable Ratio Wind and Solar Greenfield,Overbuild,410,319.8,213.2,533,472387653.1,120607653.1,7039596,7039596,10423824.25,204672000,57564000,8528000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),677059653.1,61215792.94,33921953.98,95137746.92
4881,Variable Ratio Wind and Solar Greenfield,Overbuild,410,373.1,159.9,533,544220426.8,133810426.8,7039596,7039596,10423824.25,153504000,43173000,6396000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),697724426.8,71418425.1,25441465.48,96859890.58
4882,Variable Ratio Wind and Solar Greenfield,Overbuild,410,426.4,106.6,533,616483792.4,147443792.4,7039596,7039596,10423824.25,102336000,28782000,4264000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),718819792.4,81621057.25,16960976.99,98582034.24
4883,Variable Ratio Wind and Solar Greenfield,Overbuild,410,479.7,53.3,533,688214239.1,160544239.1,7039596,7039596,10423824.25,54899000,15990000,2132000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),743113239.1,91823689.41,8480488.495,100304177.9
4884,Variable Ratio Wind and Solar Greenfield,Overbuild,410,533,0,533,760329847.3,174029847.3,7039596,7039596,10423824.25,0,0,0,No Inverter Re-Use,Commercial,760329847.3,102026321.6,0,102026321.6
4885,Variable Ratio Wind and Solar Greenfield,Overbuild,410,0,574,574,0,0,0,0,0,551040000,154980000,22960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),568503420.2,0,91328337.63,91328337.63
4886,Variable Ratio Wind and Solar Greenfield,Overbuild,410,57.4,516.6,574,115747428.7,52607428.73,7039596,7039596,10423824.25,495936000,139482000,20664000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),611683428.7,10987450.01,82195503.87,93182953.89
4887,Variable Ratio Wind and Solar Greenfield,Overbuild,410,114.8,459.2,574,194108968.5,67828968.49,7039596,7039596,10423824.25,440832000,123984000,18368000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),634940968.5,21974900.03,73062670.11,95037570.14
4888,Variable Ratio Wind and Solar Greenfield,Overbuild,410,172.2,401.8,574,271978491.4,82558491.38,7039596,7039596,10423824.25,385728000,108486000,16072000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),657706491.4,32962350.04,63929836.34,96892186.39
4889,Variable Ratio Wind and Solar Greenfield,Overbuild,410,229.6,344.4,574,350342837.9,97782837.85,7039596,7039596,10423824.25,330624000,92988000,13776000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),680966837.9,43949800.06,54797002.58,98746802.64
4890,Variable Ratio Wind and Solar Greenfield,Overbuild,410,287,287,574,427934493,112234493,7039596,7039596,10423824.25,275520000,77490000,11480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),703454493,54937250.07,45664168.82,100601418.9
4891,Variable Ratio Wind and Solar Greenfield,Overbuild,410,344.4,229.6,574,505495449.5,126655449.5,7039596,7039596,10423824.25,220416000,61992000,9184000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),725911449.5,65924700.09,36531335.05,102456035.1
4892,Variable Ratio Wind and Solar Greenfield,Overbuild,410,401.8,172.2,574,583042838.5,141062838.5,7039596,7039596,10423824.25,165312000,46494000,6888000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),748354838.5,76912150.1,27398501.29,104310651.4
4893,Variable Ratio Wind and Solar Greenfield,Overbuild,410,459.2,114.8,574,660788695.1,155668695.1,7039596,7039596,10423824.25,110208000,30996000,4592000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),770996695.1,87899600.12,18265667.53,106165267.6
4894,Variable Ratio Wind and Solar Greenfield,Overbuild,410,516.6,57.4,574,738168602.1,169908602.1,7039596,7039596,10423824.25,59122000,17220000,2296000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),797290602.1,98887050.13,9132833.763,108019883.9
4895,Variable Ratio Wind and Solar Greenfield,Overbuild,410,574,0,574,815448164.7,184048164.7,7039596,7039596,10423824.25,0,0,0,No Inverter Re-Use,Commercial,815448164.7,109874500.1,0,109874500.1
4896,Variable Ratio Wind and Solar Greenfield,Overbuild,410,0,615,615,0,0,0,0,0,590400000,166050000,24600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),607863420.2,0,97851790.32,97851790.32
4897,Variable Ratio Wind and Solar Greenfield,Overbuild,410,61.5,553.5,615,121050936.7,53400936.73,7039596,7039596,10423824.25,531360000,149445000,22140000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),652410936.7,11772267.87,88066611.29,99838879.16
4898,Variable Ratio Wind and Solar Greenfield,Overbuild,410,123,492,615,205064013.7,69764013.73,7039596,7039596,10423824.25,472320000,132840000,19680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),677384013.7,23544535.75,78281432.26,101825968
4899,Variable Ratio Wind and Solar Greenfield,Overbuild,410,184.5,430.5,615,288619846.1,85669846.07,7039596,7039596,10423824.25,413280000,116235000,17220000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),701899846.1,35316803.62,68496253.23,103813056.8
4900,Variable Ratio Wind and Solar Greenfield,Overbuild,410,246,369,615,372165726,101565726,7039596,7039596,10423824.25,354240000,99630000,14760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),726405726,47089071.49,58711074.19,105800145.7
4901,Variable Ratio Wind and Solar Greenfield,Overbuild,410,307.5,307.5,615,455482020.1,117232020.1,7039596,7039596,10423824.25,295200000,83025000,12300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),750682020.1,58861339.37,48925895.16,107787234.5
4902,Variable Ratio Wind and Solar Greenfield,Overbuild,410,369,246,615,538590809.6,132690809.6,7039596,7039596,10423824.25,236160000,66420000,9840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),774750809.6,70633607.24,39140716.13,109774323.4
4903,Variable Ratio Wind and Solar Greenfield,Overbuild,410,430.5,184.5,615,621737144.9,148187144.9,7039596,7039596,10423824.25,177120000,49815000,7380000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),798857144.9,82405875.11,29355537.1,111761412.2
4904,Variable Ratio Wind and Solar Greenfield,Overbuild,410,492,123,615,704706733.2,163506733.2,7039596,7039596,10423824.25,118080000,33210000,4920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),822786733.2,94178142.98,19570358.06,113748501
4905,Variable Ratio Wind and Solar Greenfield,Overbuild,410,553.5,61.5,615,787735591.7,178885591.7,7039596,7039596,10423824.25,63345000,18450000,2460000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),851080591.7,105950410.9,9785179.032,115735589.9
4906,Variable Ratio Wind and Solar Greenfield,Overbuild,410,615,0,615,870660339.6,194160339.6,7039596,7039596,10423824.25,0,0,0,No Inverter Re-Use,Commercial,870660339.6,117722678.7,0,117722678.7
4907,Variable Ratio Wind and Solar Greenfield,Overbuild,410,0,656,656,0,0,0,0,0,629760000,177120000,26240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),647223420.2,0,104375243,104375243
4908,Variable Ratio Wind and Solar Greenfield,Overbuild,410,65.6,590.4,656,126748350.3,54588350.29,7039596,7039596,10423824.25,566784000,159408000,23616000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),693532350.3,12557085.73,93937718.71,106494804.4
4909,Variable Ratio Wind and Solar Greenfield,Overbuild,410,131.2,524.8,656,216457557.4,72137557.38,7039596,7039596,10423824.25,503808000,141696000,20992000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),720265557.4,25114171.46,83500194.41,108614365.9
4910,Variable Ratio Wind and Solar Greenfield,Overbuild,410,196.8,459.2,656,305578299,89098299,7039596,7039596,10423824.25,440832000,123984000,18368000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),746410299,37671257.19,73062670.11,110733927.3
4911,Variable Ratio Wind and Solar Greenfield,Overbuild,410,262.4,393.6,656,394415408.6,105775408.6,7039596,7039596,10423824.25,377856000,106272000,15744000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),772271408.6,50228342.92,62625145.81,112853488.7
4912,Variable Ratio Wind and Solar Greenfield,Overbuild,410,328,328,656,483338153,122538153,7039596,7039596,10423824.25,314880000,88560000,13120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),798218153,62785428.66,52187621.51,114973050.2
4913,Variable Ratio Wind and Solar Greenfield,Overbuild,410,393.6,262.4,656,572047138.7,139087138.7,7039596,7039596,10423824.25,251904000,70848000,10496000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),823951138.7,75342514.39,41750097.2,117092611.6
4914,Variable Ratio Wind and Solar Greenfield,Overbuild,410,459.2,196.8,656,660788695.1,155668695.1,7039596,7039596,10423824.25,188928000,53136000,7872000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),849716695.1,87899600.12,31312572.9,119212173
4915,Variable Ratio Wind and Solar Greenfield,Overbuild,410,524.8,131.2,656,749036520.8,171756520.8,7039596,7039596,10423824.25,125952000,35424000,5248000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),874988520.8,100456685.8,20875048.6,121331734.5
4916,Variable Ratio Wind and Solar Greenfield,Overbuild,410,590.4,65.6,656,837597709.4,188157709.4,7039596,7039596,10423824.25,67568000,19680000,2624000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),905165709.4,113013771.6,10437524.3,123451295.9
4917,Variable Ratio Wind and Solar Greenfield,Overbuild,410,656,0,656,926165040.8,204565040.8,7039596,7039596,10423824.25,0,0,0,No Inverter Re-Use,Commercial,926165040.8,125570857.3,0,125570857.3
4918,Variable Ratio Wind and Solar Greenfield,Overbuild,410,0,697,697,0,0,0,0,0,669120000,188190000,27880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),686583420.2,0,110898695.7,110898695.7
4919,Variable Ratio Wind and Solar Greenfield,Overbuild,410,69.7,627.3,697,132442742.1,55772742.08,7039596,7039596,10423824.25,602208000,169371000,25092000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),734650742.1,13341903.59,99808826.13,113150729.7
4920,Variable Ratio Wind and Solar Greenfield,Overbuild,410,139.4,557.6,697,227404056.2,74064056.18,7039596,7039596,10423824.25,535296000,150552000,22304000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),762700056.2,26683807.18,88718956.56,115402763.7
4921,Variable Ratio Wind and Solar Greenfield,Overbuild,410,209.1,487.9,697,322426882.6,92416882.62,7039596,7039596,10423824.25,468384000,131733000,19516000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),790810882.6,40025710.77,77629086.99,117654797.8
4922,Variable Ratio Wind and Solar Greenfield,Overbuild,410,278.8,418.2,697,416657010.6,109977010.6,7039596,7039596,10423824.25,401472000,112914000,16728000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),818129010.6,53367614.36,66539217.42,119906831.8
4923,Variable Ratio Wind and Solar Greenfield,Overbuild,410,348.5,348.5,697,511127290,127777290,7039596,7039596,10423824.25,334560000,94095000,13940000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),845687290,66709517.95,55449347.85,122158865.8
4924,Variable Ratio Wind and Solar Greenfield,Overbuild,410,418.2,278.8,697,605176183.4,145156183.4,7039596,7039596,10423824.25,267648000,75276000,11152000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),872824183.4,80051421.54,44359478.28,124410899.8
4925,Variable Ratio Wind and Solar Greenfield,Overbuild,410,487.9,209.1,697,699456235.2,162766235.2,7039596,7039596,10423824.25,200736000,56457000,8364000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),900192235.2,93393325.13,33269608.71,126662933.8
4926,Variable Ratio Wind and Solar Greenfield,Overbuild,410,557.6,139.4,697,793352291.5,179992291.5,7039596,7039596,10423824.25,133824000,37638000,5576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),927176291.5,106735228.7,22179739.14,128914967.9
