Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
4261,Variable Ratio Wind and Solar Greenfield,Overbuild,360,129.6,302.4,432,290455187.1,147895187.1,7039596,7039596,9836724.195,290304000,81648000,12096000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),580759187.1,24807901.08,48114441.29,72922342.37
4262,Variable Ratio Wind and Solar Greenfield,Overbuild,360,172.8,259.2,432,337975187.1,147895187.1,7039596,7039596,9836724.195,248832000,69984000,10368000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),586807187.1,33077201.44,41240949.68,74318151.12
4263,Variable Ratio Wind and Solar Greenfield,Overbuild,360,216,216,432,385495187.1,147895187.1,7039596,7039596,9836724.195,207360000,58320000,8640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),592855187.1,41346501.8,34367458.06,75713959.86
4264,Variable Ratio Wind and Solar Greenfield,Overbuild,360,259.2,172.8,432,433015187.1,147895187.1,7039596,7039596,9836724.195,165888000,46656000,6912000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),598903187.1,49615802.16,27493966.45,77109768.61
4265,Variable Ratio Wind and Solar Greenfield,Overbuild,360,302.4,129.6,432,480535187.1,147895187.1,7039596,7039596,9836724.195,124416000,34992000,5184000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),604951187.1,57885102.52,20620474.84,78505577.36
4266,Variable Ratio Wind and Solar Greenfield,Overbuild,360,345.6,86.4,432,528055187.1,147895187.1,7039596,7039596,9836724.195,88992000,25920000,3456000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),617047187.1,66154402.88,13746983.23,79901386.1
4267,Variable Ratio Wind and Solar Greenfield,Overbuild,360,388.8,43.2,432,575575187.1,147895187.1,7039596,7039596,9836724.195,49680000,15552000,1728000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),625255187.1,74423703.24,6873491.613,81297194.85
4268,Variable Ratio Wind and Solar Greenfield,Overbuild,360,432,0,432,623095187.1,147895187.1,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,623095187.1,82693003.6,0,82693003.6
4269,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,468,468,0,0,0,0,0,449280000,126360000,18720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),466156320.2,0,74462825.81,74462825.81
4270,Variable Ratio Wind and Solar Greenfield,Overbuild,360,46.8,421.2,468,208339213,156859213,7039596,7039596,9836724.195,404352000,113724000,16848000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),612691213,8958408.723,67016543.23,75974951.95
4271,Variable Ratio Wind and Solar Greenfield,Overbuild,360,93.6,374.4,468,259819213,156859213,7039596,7039596,9836724.195,359424000,101088000,14976000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),619243213,17916817.45,59570260.65,77487078.09
4272,Variable Ratio Wind and Solar Greenfield,Overbuild,360,140.4,327.6,468,311299213,156859213,7039596,7039596,9836724.195,314496000,88452000,13104000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),625795213,26875226.17,52123978.06,78999204.23
4273,Variable Ratio Wind and Solar Greenfield,Overbuild,360,187.2,280.8,468,362779213,156859213,7039596,7039596,9836724.195,269568000,75816000,11232000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),632347213,35833634.89,44677695.48,80511330.38
4274,Variable Ratio Wind and Solar Greenfield,Overbuild,360,234,234,468,414259213,156859213,7039596,7039596,9836724.195,224640000,63180000,9360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),638899213,44792043.61,37231412.9,82023456.52
4275,Variable Ratio Wind and Solar Greenfield,Overbuild,360,280.8,187.2,468,465739213,156859213,7039596,7039596,9836724.195,179712000,50544000,7488000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),645451213,53750452.34,29785130.32,83535582.66
4276,Variable Ratio Wind and Solar Greenfield,Overbuild,360,327.6,140.4,468,517219213,156859213,7039596,7039596,9836724.195,134784000,37908000,5616000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),652003213,62708861.06,22338847.74,85047708.8
4277,Variable Ratio Wind and Solar Greenfield,Overbuild,360,374.4,93.6,468,568699213,156859213,7039596,7039596,9836724.195,96408000,28080000,3744000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),665107213,71667269.78,14892565.16,86559834.94
4278,Variable Ratio Wind and Solar Greenfield,Overbuild,360,421.2,46.8,468,620179213,156859213,7039596,7039596,9836724.195,53820000,16848000,1872000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),673999213,80625678.51,7446282.581,88071961.09
4279,Variable Ratio Wind and Solar Greenfield,Overbuild,360,468,0,468,671659213,156859213,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,671659213,89584087.23,0,89584087.23
4280,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,504,504,0,0,0,0,0,483840000,136080000,20160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),500716320.2,0,80190735.48,80190735.48
4281,Variable Ratio Wind and Solar Greenfield,Overbuild,360,50.4,453.6,504,221357038.1,165917038.1,7039596,7039596,9836724.195,435456000,122472000,18144000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),656813038.1,9647517.086,72171661.94,81819179.02
4282,Variable Ratio Wind and Solar Greenfield,Overbuild,360,100.8,403.2,504,276797038.1,165917038.1,7039596,7039596,9836724.195,387072000,108864000,16128000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),663869038.1,19295034.17,64152588.39,83447622.56
4283,Variable Ratio Wind and Solar Greenfield,Overbuild,360,151.2,352.8,504,332237038.1,165917038.1,7039596,7039596,9836724.195,338688000,95256000,14112000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),670925038.1,28942551.26,56133514.84,85076066.1
4284,Variable Ratio Wind and Solar Greenfield,Overbuild,360,201.6,302.4,504,387677038.1,165917038.1,7039596,7039596,9836724.195,290304000,81648000,12096000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),677981038.1,38590068.34,48114441.29,86704509.64
4285,Variable Ratio Wind and Solar Greenfield,Overbuild,360,252,252,504,443117038.1,165917038.1,7039596,7039596,9836724.195,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),685037038.1,48237585.43,40095367.74,88332953.17
4286,Variable Ratio Wind and Solar Greenfield,Overbuild,360,302.4,201.6,504,498557038.1,165917038.1,7039596,7039596,9836724.195,193536000,54432000,8064000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),692093038.1,57885102.52,32076294.19,89961396.71
4287,Variable Ratio Wind and Solar Greenfield,Overbuild,360,352.8,151.2,504,553997038.1,165917038.1,7039596,7039596,9836724.195,145152000,40824000,6048000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),699149038.1,67532619.6,24057220.65,91589840.25
4288,Variable Ratio Wind and Solar Greenfield,Overbuild,360,403.2,100.8,504,609437038.1,165917038.1,7039596,7039596,9836724.195,96768000,27216000,4032000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),706205038.1,77180136.69,16038147.1,93218283.79
4289,Variable Ratio Wind and Solar Greenfield,Overbuild,360,453.6,50.4,504,664877038.1,165917038.1,7039596,7039596,9836724.195,51912000,15120000,2016000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),716789038.1,86827653.78,8019073.548,94846727.32
4290,Variable Ratio Wind and Solar Greenfield,Overbuild,360,504,0,504,720317038.1,165917038.1,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,720317038.1,96475170.86,0,96475170.86
4291,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,540,540,0,0,0,0,0,518400000,145800000,21600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),535276320.2,0,85918645.16,85918645.16
4292,Variable Ratio Wind and Solar Greenfield,Overbuild,360,54,486,540,234243432.1,174843432.1,7039596,7039596,9836724.195,466560000,131220000,19440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),700803432.1,10336625.45,77326780.65,87663406.09
4293,Variable Ratio Wind and Solar Greenfield,Overbuild,360,108,432,540,293643432.1,174843432.1,7039596,7039596,9836724.195,414720000,116640000,17280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),708363432.1,20673250.9,68734916.13,89408167.03
4294,Variable Ratio Wind and Solar Greenfield,Overbuild,360,162,378,540,353043432.1,174843432.1,7039596,7039596,9836724.195,362880000,102060000,15120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),715923432.1,31009876.35,60143051.61,91152927.96
4295,Variable Ratio Wind and Solar Greenfield,Overbuild,360,216,324,540,412443432.1,174843432.1,7039596,7039596,9836724.195,311040000,87480000,12960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),723483432.1,41346501.8,51551187.1,92897688.89
4296,Variable Ratio Wind and Solar Greenfield,Overbuild,360,270,270,540,471843432.1,174843432.1,7039596,7039596,9836724.195,259200000,72900000,10800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),731043432.1,51683127.25,42959322.58,94642449.83
4297,Variable Ratio Wind and Solar Greenfield,Overbuild,360,324,216,540,531243432.1,174843432.1,7039596,7039596,9836724.195,207360000,58320000,8640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),738603432.1,62019752.7,34367458.06,96387210.76
4298,Variable Ratio Wind and Solar Greenfield,Overbuild,360,378,162,540,590643432.1,174843432.1,7039596,7039596,9836724.195,155520000,43740000,6480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),746163432.1,72356378.15,25775593.55,98131971.69
4299,Variable Ratio Wind and Solar Greenfield,Overbuild,360,432,108,540,650043432.1,174843432.1,7039596,7039596,9836724.195,103680000,29160000,4320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),753723432.1,82693003.6,17183729.03,99876732.63
4300,Variable Ratio Wind and Solar Greenfield,Overbuild,360,486,54,540,709443432.1,174843432.1,7039596,7039596,9836724.195,55620000,16200000,2160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),765063432.1,93029629.05,8591864.516,101621493.6
4301,Variable Ratio Wind and Solar Greenfield,Overbuild,360,540,0,540,768843432.1,174843432.1,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,768843432.1,103366254.5,0,103366254.5
4302,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,576,576,0,0,0,0,0,552960000,155520000,23040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),569836320.2,0,91646554.84,91646554.84
4303,Variable Ratio Wind and Solar Greenfield,Overbuild,360,57.6,518.4,576,247170128.8,183810128.8,7039596,7039596,9836724.195,497664000,139968000,20736000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),744834128.8,11025733.81,82481899.35,93507633.17
4304,Variable Ratio Wind and Solar Greenfield,Overbuild,360,115.2,460.8,576,310530128.8,183810128.8,7039596,7039596,9836724.195,442368000,124416000,18432000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),752898128.8,22051467.63,73317243.87,95368711.5
4305,Variable Ratio Wind and Solar Greenfield,Overbuild,360,172.8,403.2,576,373890128.8,183810128.8,7039596,7039596,9836724.195,387072000,108864000,16128000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),760962128.8,33077201.44,64152588.39,97229789.83
4306,Variable Ratio Wind and Solar Greenfield,Overbuild,360,230.4,345.6,576,437250128.8,183810128.8,7039596,7039596,9836724.195,331776000,93312000,13824000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),769026128.8,44102935.25,54987932.9,99090868.15
4307,Variable Ratio Wind and Solar Greenfield,Overbuild,360,288,288,576,500610128.8,183810128.8,7039596,7039596,9836724.195,276480000,77760000,11520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),777090128.8,55128669.06,45823277.42,100951946.5
4308,Variable Ratio Wind and Solar Greenfield,Overbuild,360,345.6,230.4,576,563970128.8,183810128.8,7039596,7039596,9836724.195,221184000,62208000,9216000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),785154128.8,66154402.88,36658621.94,102813024.8
4309,Variable Ratio Wind and Solar Greenfield,Overbuild,360,403.2,172.8,576,627330128.8,183810128.8,7039596,7039596,9836724.195,165888000,46656000,6912000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),793218128.8,77180136.69,27493966.45,104674103.1
4310,Variable Ratio Wind and Solar Greenfield,Overbuild,360,460.8,115.2,576,690690128.8,183810128.8,7039596,7039596,9836724.195,110592000,31104000,4608000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),801282128.8,88205870.5,18329310.97,106535181.5
4311,Variable Ratio Wind and Solar Greenfield,Overbuild,360,518.4,57.6,576,754050128.8,183810128.8,7039596,7039596,9836724.195,59328000,17280000,2304000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),813378128.8,99231604.32,9164655.484,108396259.8
4312,Variable Ratio Wind and Solar Greenfield,Overbuild,360,576,0,576,817410128.8,183810128.8,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,817410128.8,110257338.1,0,110257338.1
4313,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,612,612,0,0,0,0,0,587520000,165240000,24480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),604396320.2,0,97374464.52,97374464.52
4314,Variable Ratio Wind and Solar Greenfield,Overbuild,360,61.2,550.8,612,260081006.7,192761006.7,7039596,7039596,9836724.195,528768000,148716000,22032000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),788849006.7,11714842.18,87637018.06,99351860.24
4315,Variable Ratio Wind and Solar Greenfield,Overbuild,360,122.4,489.6,612,327401006.7,192761006.7,7039596,7039596,9836724.195,470016000,132192000,19584000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),797417006.7,23429684.35,77899571.61,101329256
4316,Variable Ratio Wind and Solar Greenfield,Overbuild,360,183.6,428.4,612,394721006.7,192761006.7,7039596,7039596,9836724.195,411264000,115668000,17136000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),805985006.7,35144526.53,68162125.16,103306651.7
4317,Variable Ratio Wind and Solar Greenfield,Overbuild,360,244.8,367.2,612,462041006.7,192761006.7,7039596,7039596,9836724.195,352512000,99144000,14688000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),814553006.7,46859368.7,58424678.71,105284047.4
4318,Variable Ratio Wind and Solar Greenfield,Overbuild,360,306,306,612,529361006.7,192761006.7,7039596,7039596,9836724.195,293760000,82620000,12240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),823121006.7,58574210.88,48687232.26,107261443.1
4319,Variable Ratio Wind and Solar Greenfield,Overbuild,360,367.2,244.8,612,596681006.7,192761006.7,7039596,7039596,9836724.195,235008000,66096000,9792000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),831689006.7,70289053.06,38949785.81,109238838.9
4320,Variable Ratio Wind and Solar Greenfield,Overbuild,360,428.4,183.6,612,664001006.7,192761006.7,7039596,7039596,9836724.195,176256000,49572000,7344000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),840257006.7,82003895.23,29212339.35,111216234.6
4321,Variable Ratio Wind and Solar Greenfield,Overbuild,360,489.6,122.4,612,731321006.7,192761006.7,7039596,7039596,9836724.195,117504000,33048000,4896000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),848825006.7,93718737.41,19474892.9,113193630.3
4322,Variable Ratio Wind and Solar Greenfield,Overbuild,360,550.8,61.2,612,798641006.7,192761006.7,7039596,7039596,9836724.195,63036000,18360000,2448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),861677006.7,105433579.6,9737446.452,115171026
4323,Variable Ratio Wind and Solar Greenfield,Overbuild,360,612,0,612,865961006.7,192761006.7,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,865961006.7,117148421.8,0,117148421.8
4324,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,648,648,0,0,0,0,0,622080000,174960000,25920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),638956320.2,0,103102374.2,103102374.2
4325,Variable Ratio Wind and Solar Greenfield,Overbuild,360,64.8,583.2,648,272921012.4,201641012.4,7039596,7039596,9836724.195,559872000,157464000,23328000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),832793012.4,12403950.54,92792136.77,105196087.3
4326,Variable Ratio Wind and Solar Greenfield,Overbuild,360,129.6,518.4,648,344201012.4,201641012.4,7039596,7039596,9836724.195,497664000,139968000,20736000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),841865012.4,24807901.08,82481899.35,107289800.4
4327,Variable Ratio Wind and Solar Greenfield,Overbuild,360,194.4,453.6,648,415481012.4,201641012.4,7039596,7039596,9836724.195,435456000,122472000,18144000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),850937012.4,37211851.62,72171661.94,109383513.6
4328,Variable Ratio Wind and Solar Greenfield,Overbuild,360,259.2,388.8,648,486761012.4,201641012.4,7039596,7039596,9836724.195,373248000,104976000,15552000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),860009012.4,49615802.16,61861424.52,111477226.7
4329,Variable Ratio Wind and Solar Greenfield,Overbuild,360,324,324,648,558041012.4,201641012.4,7039596,7039596,9836724.195,311040000,87480000,12960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),869081012.4,62019752.7,51551187.1,113570939.8
4330,Variable Ratio Wind and Solar Greenfield,Overbuild,360,388.8,259.2,648,629321012.4,201641012.4,7039596,7039596,9836724.195,248832000,69984000,10368000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),878153012.4,74423703.24,41240949.68,115664652.9
4331,Variable Ratio Wind and Solar Greenfield,Overbuild,360,453.6,194.4,648,700601012.4,201641012.4,7039596,7039596,9836724.195,186624000,52488000,7776000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),887225012.4,86827653.78,30930712.26,117758366
4332,Variable Ratio Wind and Solar Greenfield,Overbuild,360,518.4,129.6,648,771881012.4,201641012.4,7039596,7039596,9836724.195,124416000,34992000,5184000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),896297012.4,99231604.32,20620474.84,119852079.2
4333,Variable Ratio Wind and Solar Greenfield,Overbuild,360,583.2,64.8,648,843161012.4,201641012.4,7039596,7039596,9836724.195,66744000,19440000,2592000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),909905012.4,111635554.9,10310237.42,121945792.3
4334,Variable Ratio Wind and Solar Greenfield,Overbuild,360,648,0,648,914441012.4,201641012.4,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,914441012.4,124039505.4,0,124039505.4
4335,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,684,684,0,0,0,0,0,656640000,184680000,27360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),673516320.2,0,108830283.9,108830283.9
4336,Variable Ratio Wind and Solar Greenfield,Overbuild,360,68.4,615.6,684,285804496.5,210564496.5,7039596,7039596,9836724.195,590976000,166212000,24624000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),876780496.5,13093058.9,97947255.48,111040314.4
4337,Variable Ratio Wind and Solar Greenfield,Overbuild,360,136.8,547.2,684,361044496.5,210564496.5,7039596,7039596,9836724.195,525312000,147744000,21888000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),886356496.5,26186117.81,87064227.1,113250344.9
4338,Variable Ratio Wind and Solar Greenfield,Overbuild,360,205.2,478.8,684,436284496.5,210564496.5,7039596,7039596,9836724.195,459648000,129276000,19152000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),895932496.5,39279176.71,76181198.71,115460375.4
4339,Variable Ratio Wind and Solar Greenfield,Overbuild,360,273.6,410.4,684,511524496.5,210564496.5,7039596,7039596,9836724.195,393984000,110808000,16416000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),905508496.5,52372235.61,65298170.32,117670405.9
4340,Variable Ratio Wind and Solar Greenfield,Overbuild,360,342,342,684,586764496.5,210564496.5,7039596,7039596,9836724.195,328320000,92340000,13680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),915084496.5,65465294.51,54415141.94,119880436.4
4341,Variable Ratio Wind and Solar Greenfield,Overbuild,360,410.4,273.6,684,662004496.5,210564496.5,7039596,7039596,9836724.195,262656000,73872000,10944000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),924660496.5,78558353.42,43532113.55,122090467
