Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,10,20,9,30,91,900,644,91,900,644,0,-4.5,52.09,0,0.24,7.1000000000000005,1.2000000000000002,16,12.47,26.8,974,36.9057,28.9225,N/A
2019,10,20,10,30,100,926,739,100,926,739,0,-5.800000000000001,46.33,0,0.24,6.9,1.1,13,10.540000000000001,28,974,43.2255,33.9287,N/A
2019,10,20,11,30,100,938,768,100,938,768,0,-6.6000000000000005,44.550000000000004,0,0.24,6.7,1.1,9,9.51,28.700000000000003,974,45.1613,35.4618,N/A
2019,10,20,12,30,95,934,730,95,934,730,0,-7,47.2,0,0.24,6.6000000000000005,1,7,9.07,29,974,42.5814,33.4163,N/A
2019,10,20,13,30,89,904,625,89,904,625,0,-7,53.63,0,0.24,6.5,0.9,7,9.1,28.900000000000002,974,35.5864,27.8740,N/A
2019,10,20,14,30,78,840,464,78,840,464,0,-6.800000000000001,62.660000000000004,0,0.24,6.2,0.9,9,9.52,28.400000000000002,973,25.1591,19.6177,N/A
2019,10,20,15,30,62,701,264,62,701,264,0,-6.5,73.29,0,0.24,6,0.9,10,9.99,28,973,13.1114,10.1056,N/A
2019,10,20,16,30,32,355,64,32,355,64,0,-6.4,84.8,0,0.24,3.4000000000000004,0.9,21,12.81,23.900000000000002,974,0.0000,0.0000,N/A
2019,10,20,17,30,0,0,0,0,0,0,0,-6.800000000000001,97.09,0,0.24,2.8000000000000003,0.9,26,14.77,21.1,974,0.0000,0.0000,N/A
2019,10,20,18,30,0,0,0,0,0,0,0,-7.7,109.48,0,0.24,2.8000000000000003,0.9,25,14.89,19.8,975,0.0000,0.0000,N/A
2019,10,20,19,30,0,0,0,0,0,0,0,-8.9,121.86,0,0.24,2.6,0.9,20,14.59,18.6,976,0.0000,0.0000,N/A
2019,10,20,20,30,0,0,0,0,0,0,0,-10.100000000000001,133.88,0,0.24,2.4000000000000004,0.8,13,14.120000000000001,17.6,976,0.0000,0.0000,N/A
2019,10,20,21,30,0,0,0,0,0,0,0,-11.100000000000001,144.91,0,0.24,2.3000000000000003,0.8,6,13.81,16.8,976,0.0000,0.0000,N/A
2019,10,20,22,30,0,0,0,0,0,0,0,-11.600000000000001,153.45000000000002,100,0.24,2.3000000000000003,0.8,179,13.71,16.2,976,0.0000,0.0000,N/A
2019,10,20,23,30,0,0,0,0,0,0,0,-11.9,156.48,100,0.24,2.3000000000000003,0.8,355,13.84,15.700000000000001,976,0.0000,0.0000,N/A
2019,10,21,0,30,0,0,0,0,0,0,0,-12,152.11,100,0.24,2.3000000000000003,0.8,352,14.13,15.3,977,0.0000,0.0000,N/A
2019,10,21,1,30,0,0,0,0,0,0,0,-11.9,142.9,100,0.24,2.3000000000000003,0.8,350,14.71,14.8,977,0.0000,0.0000,N/A
2019,10,21,2,30,0,0,0,0,0,0,0,-11.600000000000001,131.61,100,0.24,2.2,0.9,348,15.33,14.5,977,0.0000,0.0000,N/A
2019,10,21,3,30,0,0,0,0,0,0,0,-11.200000000000001,119.49000000000001,100,0.24,2.1,0.9,347,16.16,14.200000000000001,977,0.0000,0.0000,N/A
2019,10,21,4,30,0,0,0,0,0,0,0,-10.600000000000001,107.11,0,0.24,2,0.9,346,17.19,13.9,977,0.0000,0.0000,N/A
2019,10,21,5,30,0,0,0,0,0,0,0,-10.100000000000001,94.76,0,0.24,1.9000000000000001,1,347,17.54,14.200000000000001,978,0.0000,0.0000,N/A
2019,10,21,6,30,36,487,99,36,500,100,0,-9.700000000000001,82.61,4,0.24,2.5,1,348,15.24,16.900000000000002,978,0.0000,0.0000,N/A
2019,10,21,7,30,58,767,304,58,767,304,0,-9.3,71.26,0,0.24,3.3000000000000003,1,351,12.18,21,979,15.3856,11.8947,N/A
2019,10,21,8,30,69,878,496,69,878,496,0,-9.5,60.93,0,0.24,3.5,1.1,178,9.74,24.400000000000002,979,27.1930,21.2272,N/A
2019,10,21,9,30,77,930,645,77,930,645,0,-10.200000000000001,52.38,0,0.24,3.6,1.2000000000000002,4,7.97,26.900000000000002,979,36.9194,28.9305,N/A
2019,10,21,10,30,82,954,737,82,954,737,0,-9.8,46.660000000000004,0,0.24,3.7,1.2000000000000002,4,7.48,28.5,978,43.0640,33.7993,N/A
2019,10,21,11,30,83,960,763,83,960,763,0,-8.9,44.910000000000004,0,0.24,3.9000000000000004,1.3,2,7.6000000000000005,29.5,978,44.8206,35.1916,N/A
2019,10,21,12,30,81,949,721,81,949,721,0,-7.800000000000001,47.56,0,0.24,3.9000000000000004,1.3,180,7.97,30.200000000000003,977,42.0071,32.9627,N/A
2019,10,21,13,30,75,919,616,75,919,616,0,-6.7,53.96,0,0.24,4,1.3,180,8.45,30.6,976,35.0234,27.4297,N/A
2019,10,21,14,30,67,856,456,67,856,456,0,-5.800000000000001,62.95,0,0.24,3.9000000000000004,1.3,2,9.19,30.400000000000002,976,24.6773,19.2382,N/A
2019,10,21,15,30,54,723,259,54,723,259,0,-4.9,73.55,0,0.24,3.9000000000000004,1.3,2,9.97,30.1,976,12.8322,9.8862,N/A
2019,10,21,16,30,29,377,62,29,377,62,0,-4,85.03,0,0.24,1.8,1.3,5,13.89,25.6,977,0.0000,0.0000,N/A
2019,10,21,17,30,0,0,0,0,0,0,0,-3.5,97.32000000000001,0,0.24,1.6,1.3,7,16.72,23.1,978,0.0000,0.0000,N/A
2019,10,21,18,30,0,0,0,0,0,0,0,-3.3000000000000003,109.7,0,0.24,1.7000000000000002,1.2000000000000002,4,17.990000000000002,22.200000000000003,978,0.0000,0.0000,N/A
2019,10,21,19,30,0,0,0,0,0,0,0,-3,122.09,0,0.24,1.7000000000000002,1.1,179,19.34,21.3,979,0.0000,0.0000,N/A
2019,10,21,20,30,0,0,0,0,0,0,0,-2.9000000000000004,134.13,0,0.24,1.8,1,354,20.57,20.5,979,0.0000,0.0000,N/A
2019,10,21,21,30,0,0,0,0,0,0,0,-2.7,145.19,0,0.24,1.9000000000000001,0.9,354,22.01,19.6,980,0.0000,0.0000,N/A
2019,10,21,22,30,0,0,0,0,0,0,0,-2.6,153.79,0,0.24,1.9000000000000001,0.9,357,23.27,18.8,980,0.0000,0.0000,N/A
2019,10,21,23,30,0,0,0,0,0,0,0,-2.7,156.83,0,0.24,2,0.9,182,24.21,18.1,980,0.0000,0.0000,N/A
2019,10,22,0,30,0,0,0,0,0,0,0,-2.9000000000000004,152.4,0,0.24,2,0.9,6,24.7,17.5,980,0.0000,0.0000,N/A
2019,10,22,1,30,0,0,0,0,0,0,0,-3.3000000000000003,143.12,0,0.24,2.1,0.9,6,24.8,17,980,0.0000,0.0000,N/A
2019,10,22,2,30,0,0,0,0,0,0,0,-3.7,131.79,0,0.24,2.1,0.9,3,24.740000000000002,16.6,980,0.0000,0.0000,N/A
2019,10,22,3,30,0,0,0,0,0,0,0,-3.9000000000000004,119.66,14,0.24,2.2,0.9,180,24.78,16.3,980,0.0000,0.0000,N/A
2019,10,22,4,30,0,0,0,0,0,0,0,-4,107.27,100,0.24,2.2,0.9,357,24.990000000000002,16.1,981,0.0000,0.0000,N/A
2019,10,22,5,30,0,0,0,0,0,0,0,-3.9000000000000004,94.93,100,0.24,2.4000000000000004,0.9,355,24.560000000000002,16.400000000000002,981,0.0000,0.0000,N/A
2019,10,22,6,30,36,467,95,36,481,96,0,-3.9000000000000004,82.79,4,0.24,3.5,0.9,353,21.02,18.900000000000002,981,0.0000,0.0000,N/A
2019,10,22,7,30,59,758,300,59,758,300,0,-3.8000000000000003,71.47,0,0.24,4.4,0.9,180,17.02,22.5,982,15.1538,11.7120,N/A
2019,10,22,8,30,74,872,494,74,872,494,0,-3.7,61.17,0,0.24,4.3,0.9,19,14.07,25.8,982,27.0433,21.1073,N/A
2019,10,22,9,30,86,921,644,86,921,644,0,-3.4000000000000004,52.67,0,0.24,4.1000000000000005,0.9,32,12.17,28.6,981,36.8181,28.8483,N/A
2019,10,22,10,30,97,937,736,97,937,736,0,-3.1,47,0,0.24,3.7,0.9,27,11.200000000000001,30.400000000000002,980,42.9591,33.7143,N/A
2019,10,22,11,30,97,946,763,97,946,763,0,-3.1,45.26,0,0.24,3.5,0.9,15,10.450000000000001,31.6,979,44.7745,35.1528,N/A
2019,10,22,12,30,93,940,723,93,940,723,0,-3.4000000000000004,47.9,0,0.24,3.6,0.9,182,9.72,32.5,978,42.0762,33.0142,N/A
2019,10,22,13,30,84,915,618,84,915,618,0,-3.8000000000000003,54.28,0,0.24,3.7,0.9,354,9.33,32.7,977,35.0872,27.4764,N/A
2019,10,22,14,30,73,850,456,73,850,456,0,-4.2,63.24,0,0.24,3.7,0.9,349,9.26,32.4,977,24.6288,19.1964,N/A
2019,10,22,15,30,57,714,256,57,714,256,0,-4.5,73.81,0,0.24,3.7,0.9,347,9.18,32.1,976,12.6531,9.7440,N/A
2019,10,22,16,30,29,359,59,29,359,59,0,-4.3,85.27,0,0.24,1.6,0.9,341,12.74,26.700000000000003,976,0.0000,0.0000,N/A
2019,10,22,17,30,0,0,0,0,0,0,0,-4.5,97.54,0,0.24,1.6,0.8,339,14.56,24.200000000000003,976,0.0000,0.0000,N/A
2019,10,22,18,30,0,0,0,0,0,0,0,-4.7,109.93,0,0.24,1.6,0.8,336,15.41,23,976,0.0000,0.0000,N/A
2019,10,22,19,30,0,0,0,0,0,0,0,-4.9,122.31,0,0.24,1.7000000000000002,0.8,334,16.37,21.8,976,0.0000,0.0000,N/A
2019,10,22,20,30,0,0,0,0,0,0,0,-5,134.37,0,0.24,1.7000000000000002,0.8,333,17.22,20.8,976,0.0000,0.0000,N/A
2019,10,22,21,30,0,0,0,0,0,0,0,-5,145.47,0,0.24,1.8,0.8,335,18.17,19.900000000000002,976,0.0000,0.0000,N/A
2019,10,22,22,30,0,0,0,0,0,0,0,-4.9,154.12,0,0.24,1.9000000000000001,0.8,337,19.22,19.1,975,0.0000,0.0000,N/A
2019,10,22,23,30,0,0,0,0,0,0,0,-4.7,157.18,0,0.24,2,0.8,341,20.26,18.5,975,0.0000,0.0000,N/A
2019,10,23,0,30,0,0,0,0,0,0,0,-4.5,152.68,0,0.24,2.2,0.8,345,21.18,18.1,975,0.0000,0.0000,N/A
2019,10,23,1,30,0,0,0,0,0,0,0,-4.3,143.34,0,0.24,2.3000000000000003,0.9,349,22.01,17.7,975,0.0000,0.0000,N/A
2019,10,23,2,30,0,0,0,0,0,0,0,-4.2,131.97,0,0.24,2.3000000000000003,0.9,351,22.81,17.2,974,0.0000,0.0000,N/A
2019,10,23,3,30,0,0,0,0,0,0,0,-4.2,119.82000000000001,57,0.24,2.2,0.9,352,23.490000000000002,16.8,974,0.0000,0.0000,N/A
2019,10,23,4,30,0,0,0,0,0,0,0,-4.2,107.42,100,0.24,2.3000000000000003,0.9,352,23.85,16.6,975,0.0000,0.0000,N/A
2019,10,23,5,30,0,0,0,0,0,0,0,-4.2,95.09,100,0.24,2.3000000000000003,1,354,23.5,16.8,975,0.0000,0.0000,N/A
2019,10,23,6,30,36,454,92,36,454,92,0,-4.2,82.97,0,0.24,3.1,1,357,19.88,19.400000000000002,975,0.0000,0.0000,N/A
2019,10,23,7,30,61,737,293,61,737,293,0,-4.1000000000000005,71.68,0,0.24,4,1.1,182,15.77,23.3,976,14.7714,11.4131,N/A
2019,10,23,8,30,75,854,484,75,854,484,0,-3.9000000000000004,61.42,0,0.24,4.6000000000000005,1.1,11,12.85,27.1,976,26.4546,20.6446,N/A
2019,10,23,9,30,86,909,634,86,909,634,0,-3.5,52.96,0,0.24,4.9,1.1,20,10.950000000000001,30.3,975,36.2024,28.3632,N/A
2019,10,23,10,30,93,933,725,93,933,725,0,-3.8000000000000003,47.33,0,0.24,4.6000000000000005,1.1,22,9.67,32.1,974,42.2719,33.1724,N/A
2019,10,23,11,30,93,940,751,93,940,751,0,-4.3,45.61,0,0.24,4.4,1.2000000000000002,16,8.78,33.1,974,44.0243,34.5612,N/A
2019,10,23,12,30,92,926,709,92,926,709,0,-4.800000000000001,48.25,0,0.24,4.7,1.2000000000000002,7,8.290000000000001,33.5,973,41.2129,32.3339,N/A
2019,10,23,13,30,88,884,600,88,884,600,0,-4.9,54.59,0,0.24,5.1000000000000005,1.2000000000000002,181,8.26,33.4,973,34.0177,26.6357,N/A
2019,10,23,14,30,77,813,440,77,813,440,0,-4.6000000000000005,63.52,0,0.24,5.300000000000001,1.3,359,8.78,32.7,972,23.7189,18.4835,N/A
2019,10,23,15,30,60,667,243,60,667,243,0,-4.1000000000000005,74.06,0,0.24,5.2,1.3,359,9.48,32.1,972,11.9831,9.2242,N/A
2019,10,23,16,30,29,301,53,29,301,53,0,-3.4000000000000004,85.5,0,0.24,2.6,1.3,4,13.39,27,972,0.0000,0.0000,N/A
2019,10,23,17,30,0,0,0,0,0,0,0,-2.9000000000000004,97.76,0,0.24,2,1.3,7,16.45,24.1,973,0.0000,0.0000,N/A
2019,10,23,18,30,0,0,0,0,0,0,0,-2.9000000000000004,110.14,0,0.24,2,1.2000000000000002,9,17.7,22.900000000000002,973,0.0000,0.0000,N/A
2019,10,23,19,30,0,0,0,0,0,0,0,-3.2,122.53,0,0.24,2,1.1,7,18.29,22,973,0.0000,0.0000,N/A
2019,10,23,20,30,0,0,0,0,0,0,0,-3.7,134.61,0,0.24,2.1,1,182,18.36,21.3,973,0.0000,0.0000,N/A
2019,10,23,21,30,0,0,0,0,0,0,0,-4.4,145.74,0,0.24,2.3000000000000003,0.8,357,18.330000000000002,20.5,974,0.0000,0.0000,N/A
2019,10,23,22,30,0,0,0,0,0,0,0,-5.2,154.45000000000002,0,0.24,2.5,0.7000000000000001,353,17.97,19.8,973,0.0000,0.0000,N/A
2019,10,23,23,30,0,0,0,0,0,0,0,-6.1000000000000005,157.53,0,0.24,2.8000000000000003,0.6000000000000001,353,17.27,19.400000000000002,974,0.0000,0.0000,N/A
2019,10,24,0,30,0,0,0,0,0,0,0,-7.1000000000000005,152.96,0,0.24,3.6,0.6000000000000001,356,16.13,19.200000000000003,974,0.0000,0.0000,N/A
2019,10,24,1,30,0,0,0,0,0,0,0,-8.6,143.55,0,0.24,4.6000000000000005,0.6000000000000001,180,14.44,19.200000000000003,975,0.0000,0.0000,N/A
2019,10,24,2,30,0,0,0,0,0,0,0,-9.4,132.15,0,0.24,5,0.6000000000000001,2,13.69,19,975,0.0000,0.0000,N/A
2019,10,24,3,30,0,0,0,0,0,0,0,-9.1,119.98,29,0.24,5.1000000000000005,0.6000000000000001,5,14.27,18.7,976,0.0000,0.0000,N/A
2019,10,24,4,30,0,0,0,0,0,0,0,-8.6,107.58,100,0.24,5.2,0.5,9,15.09,18.400000000000002,977,0.0000,0.0000,N/A
2019,10,24,5,30,0,0,0,0,0,0,0,-8.4,95.26,100,0.24,4.9,0.5,11,15.64,18.1,978,0.0000,0.0000,N/A
2019,10,24,6,30,36,483,94,36,483,94,0,-8.5,83.15,0,0.24,5,0.5,6,14.61,19.1,979,0.0000,0.0000,N/A
2019,10,24,7,30,61,771,301,61,771,301,0,-8.3,71.88,0,0.24,5.9,0.5,9,12.68,21.700000000000003,980,15.1466,11.6996,N/A
2019,10,24,8,30,77,884,497,77,884,497,0,-8.5,61.660000000000004,0,0.24,6.9,0.5,19,10.59,24.400000000000002,980,27.1240,21.1638,N/A
2019,10,24,9,30,98,906,640,98,906,640,0,-10.200000000000001,53.24,0,0.24,7.4,0.5,22,8.25,26.400000000000002,980,36.5017,28.5949,N/A
2019,10,24,10,30,117,900,723,117,900,723,0,-11.4,47.65,0,0.24,7.6000000000000005,0.6000000000000001,18,6.86,27.8,980,42.1112,33.0436,N/A
2019,10,24,11,30,111,926,755,111,926,755,0,-12.3,45.96,0,0.24,7.800000000000001,0.6000000000000001,15,6.09,28.700000000000003,979,44.2118,34.7057,N/A
2019,10,24,12,30,105,920,714,105,920,714,0,-12.8,48.59,0,0.24,8.1,0.6000000000000001,15,5.71,29.1,979,41.4554,32.5213,N/A
2019,10,24,13,30,97,886,606,97,886,606,0,-13,54.9,0,0.24,8.1,0.7000000000000001,15,5.66,28.900000000000002,979,34.3091,26.8608,N/A
2019,10,24,14,30,84,814,443,84,814,443,0,-13.200000000000001,63.800000000000004,0,0.24,7.800000000000001,0.7000000000000001,15,5.86,28.1,979,23.8341,18.5694,N/A
2019,10,24,15,30,65,661,244,65,661,244,0,-13.3,74.31,0,0.24,7.5,0.7000000000000001,15,5.98,27.6,979,12.0051,9.2372,N/A
2019,10,24,16,30,29,285,50,29,285,50,0,-13.3,85.72,0,0.24,4.800000000000001,0.8,8,7.6000000000000005,23.6,979,0.0000,0.0000,N/A
2019,10,24,17,30,0,0,0,0,0,0,0,-13,97.98,0,0.24,3.9000000000000004,0.8,5,8.97,21.200000000000003,980,0.0000,0.0000,N/A
2019,10,24,18,30,0,0,0,0,0,0,0,-13,110.35000000000001,0,0.24,3.7,0.8,7,9.66,20,981,0.0000,0.0000,N/A
2019,10,24,19,30,0,0,0,0,0,0,0,-13.100000000000001,122.75,0,0.24,3.2,0.8,14,10.31,18.900000000000002,981,0.0000,0.0000,N/A
2019,10,24,20,30,0,0,0,0,0,0,0,-13,134.84,0,0.24,2.7,0.9,23,10.99,17.900000000000002,982,0.0000,0.0000,N/A
2019,10,24,21,30,0,0,0,0,0,0,7,-12.9,146.01,0,0.24,2.3000000000000003,0.9,32,11.72,17,982,0.0000,0.0000,N/A
2019,10,24,22,30,0,0,0,0,0,0,0,-12.8,154.77,0,0.24,2.1,0.9,38,12.4,16.3,982,0.0000,0.0000,N/A
2019,10,24,23,30,0,0,0,0,0,0,0,-12.600000000000001,157.87,0,0.24,2,1,38,13.08,15.700000000000001,982,0.0000,0.0000,N/A
2019,10,25,0,30,0,0,0,0,0,0,0,-12.4,153.24,0,0.24,2.1,1,32,13.75,15.200000000000001,982,0.0000,0.0000,N/A
2019,10,25,1,30,0,0,0,0,0,0,0,-12.100000000000001,143.77,0,0.24,2.4000000000000004,1,25,14.23,15,982,0.0000,0.0000,N/A
2019,10,25,2,30,0,0,0,0,0,0,0,-11.8,132.32,0,0.24,2.6,0.9,20,14.8,14.8,982,0.0000,0.0000,N/A
2019,10,25,3,30,0,0,0,0,0,0,0,-11.4,120.14,0,0.24,2.7,0.9,19,15.52,14.5,982,0.0000,0.0000,N/A
2019,10,25,4,30,0,0,0,0,0,0,0,-11.200000000000001,107.74000000000001,100,0.24,2.7,0.9,20,16.01,14.3,983,0.0000,0.0000,N/A
2019,10,25,5,30,0,0,0,0,0,0,0,-11.100000000000001,95.43,100,0.24,2.6,0.9,24,15.89,14.5,983,0.0000,0.0000,N/A
2019,10,25,6,30,36,433,86,35,458,88,0,-11.100000000000001,83.33,7,0.24,3.2,0.9,28,13.84,16.7,983,0.0000,0.0000,N/A
2019,10,25,7,30,59,749,289,59,749,289,0,-10.9,72.09,0,0.24,4.2,0.9,40,11.35,20.1,983,14.5144,11.2078,N/A
2019,10,25,8,30,71,872,482,71,872,482,0,-10.3,61.910000000000004,0,0.24,4.1000000000000005,0.9,58,10.02,22.900000000000002,983,26.2634,20.4891,N/A
2019,10,25,9,30,82,926,632,82,926,632,0,-9.4,53.53,0,0.24,3.4000000000000004,0.9,64,9.33,25.3,982,36.0006,28.1994,N/A
2019,10,25,10,30,89,948,724,89,948,724,0,-8.8,47.980000000000004,0,0.24,2.9000000000000004,0.9,57,8.76,27.200000000000003,981,42.1232,33.0503,N/A
2019,10,25,11,30,88,960,751,88,960,751,0,-8.3,46.31,0,0.24,2.6,0.9,42,8.36,28.700000000000003,980,43.9301,34.4819,N/A
2019,10,25,12,30,86,948,709,86,948,709,0,-7.7,48.92,0,0.24,2.4000000000000004,0.9,29,8.3,29.6,979,41.1180,32.2538,N/A
2019,10,25,13,30,82,911,602,82,911,602,0,-7,55.21,0,0.24,2.3000000000000003,0.9,21,8.540000000000001,30,978,34.0337,26.6418,N/A
2019,10,25,14,30,71,840,438,71,840,438,0,-6.300000000000001,64.07000000000001,0,0.24,1.9000000000000001,0.9,15,9.06,29.900000000000002,977,23.5203,18.3211,N/A
2019,10,25,15,30,56,696,241,56,696,241,0,-5.7,74.56,0,0.24,1.6,1,10,9.64,29.6,976,11.8309,9.0991,N/A
2019,10,25,16,30,26,325,49,26,325,49,0,-4.5,85.94,0,0.24,0.8,1,312,13.3,25.700000000000003,976,0.0000,0.0000,N/A
2019,10,25,17,30,0,0,0,0,0,0,0,-4.6000000000000005,98.19,0,0.24,1.1,1,291,15.02,23.5,976,0.0000,0.0000,N/A
2019,10,25,18,30,0,0,0,0,0,0,0,-4.4,110.56,0,0.24,1.2000000000000002,1,298,16.59,22.1,976,0.0000,0.0000,N/A
2019,10,25,19,30,0,0,0,0,0,0,0,-4.2,122.96000000000001,0,0.24,1.3,1,314,18.01,21,976,0.0000,0.0000,N/A
2019,10,25,20,30,0,0,0,0,0,0,0,-4.1000000000000005,135.07,0,0.24,1.4000000000000001,1,329,19.14,20.200000000000003,976,0.0000,0.0000,N/A
2019,10,25,21,30,0,0,0,0,0,0,0,-3.9000000000000004,146.28,0,0.24,1.4000000000000001,1,340,20.39,19.400000000000002,976,0.0000,0.0000,N/A
2019,10,25,22,30,0,0,0,0,0,0,0,-3.7,155.09,0,0.24,1.4000000000000001,1.1,348,21.71,18.6,976,0.0000,0.0000,N/A
2019,10,25,23,30,0,0,0,0,0,0,0,-3.6,158.22,0,0.24,1.4000000000000001,1.1,354,23.2,17.7,975,0.0000,0.0000,N/A
2019,10,26,0,30,0,0,0,0,0,0,0,-3.5,153.52,0,0.24,1.4000000000000001,1.1,179,24.59,16.900000000000002,975,0.0000,0.0000,N/A
2019,10,26,1,30,0,0,0,0,0,0,0,-3.5,143.98,0,0.24,1.3,1.1,2,25.55,16.3,974,0.0000,0.0000,N/A
2019,10,26,2,30,0,0,0,0,0,0,0,-3.6,132.5,0,0.24,1.3,1.1,6,26.03,15.9,974,0.0000,0.0000,N/A
2019,10,26,3,30,0,0,0,0,0,0,0,-3.7,120.3,0,0.24,1.2000000000000002,1.1,14,26.28,15.600000000000001,974,0.0000,0.0000,N/A
2019,10,26,4,30,0,0,0,0,0,0,0,-3.9000000000000004,107.9,100,0.24,1.1,1.1,27,26.21,15.4,973,0.0000,0.0000,N/A
2019,10,26,5,30,0,0,0,0,0,0,0,-4.2,95.60000000000001,71,0.24,1,1.1,45,25.52,15.5,973,0.0000,0.0000,N/A
2019,10,26,6,30,35,429,83,35,429,83,0,-4.5,83.52,0,0.24,1.1,1.1,72,22.62,17,974,0.0000,0.0000,N/A
2019,10,26,7,30,61,725,281,61,725,281,0,-4.800000000000001,72.3,0,0.24,1.2000000000000002,1.1,111,19.11,19.400000000000002,974,14.0850,10.8728,N/A
2019,10,26,8,30,75,847,471,75,847,471,0,-4.9,62.15,0,0.24,1.6,1.1,154,15.83,22.3,974,25.6243,19.9873,N/A
2019,10,26,9,30,90,891,616,90,891,616,0,-4.7,53.82,0,0.24,2,1.1,186,13.55,25.1,973,35.0449,27.4480,N/A
2019,10,26,10,30,104,900,703,104,900,703,0,-4.5,48.300000000000004,0,0.24,2.3000000000000003,1.1,199,12.280000000000001,27,972,40.8572,32.0544,N/A
2019,10,26,11,30,107,908,730,107,908,730,0,-4.6000000000000005,46.65,0,0.24,2.4000000000000004,1.1,208,11.41,28.200000000000003,971,42.6563,33.4794,N/A
2019,10,26,12,30,102,900,689,102,900,689,0,-4.6000000000000005,49.26,0,0.24,2.3000000000000003,1.1,218,10.84,29,970,39.9103,31.3036,N/A
2019,10,26,13,30,93,869,585,93,869,585,0,-4.6000000000000005,55.51,0,0.24,2.2,1.1,223,10.65,29.3,970,33.0259,25.8498,N/A
2019,10,26,14,30,81,798,426,81,798,426,0,-4.6000000000000005,64.35,0,0.24,2.2,1,218,10.89,29,969,22.8302,17.7797,N/A
2019,10,26,15,30,61,643,230,61,643,230,0,-4.5,74.8,0,0.24,2.3000000000000003,1,213,11.18,28.6,969,11.2668,8.6616,N/A
2019,10,26,16,30,26,263,44,26,263,44,0,-4.2,86.15,0,0.24,1.2000000000000002,0.9,198,15.27,23.700000000000003,968,0.0000,0.0000,N/A
2019,10,26,17,30,0,0,0,0,0,0,0,-4.7,98.4,0,0.24,1.3,0.8,198,17.12,21.200000000000003,968,0.0000,0.0000,N/A
2019,10,26,18,30,0,0,0,0,0,0,0,-5.300000000000001,110.76,0,0.24,1.4000000000000001,0.8,203,17.71,20,968,0.0000,0.0000,N/A
2019,10,26,19,30,0,0,0,0,0,0,0,-6,123.16,0,0.24,1.6,0.8,206,17.71,19.1,967,0.0000,0.0000,N/A
2019,10,26,20,30,0,0,0,0,0,0,0,-7,135.29,0,0.24,1.9000000000000001,0.7000000000000001,204,17.16,18.400000000000002,967,0.0000,0.0000,N/A
2019,10,26,21,30,0,0,0,0,0,0,0,-8,146.53,0,0.24,2.2,0.7000000000000001,202,16.46,17.8,967,0.0000,0.0000,N/A
2019,10,26,22,30,0,0,0,0,0,0,0,-8.700000000000001,155.41,0,0.24,2.4000000000000004,0.7000000000000001,202,16.35,17.1,967,0.0000,0.0000,N/A
2019,10,26,23,30,0,0,0,0,0,0,0,-8.1,158.55,0,0.24,2.3000000000000003,0.7000000000000001,204,18.18,16.1,967,0.0000,0.0000,N/A
2019,10,27,0,30,0,0,0,0,0,0,0,-6.1000000000000005,153.8,0,0.24,2,0.6000000000000001,205,22.47,15.200000000000001,967,0.0000,0.0000,N/A
2019,10,27,1,30,0,0,0,0,0,0,0,-3.6,144.19,0,0.24,1.9000000000000001,0.6000000000000001,206,28.45,14.5,966,0.0000,0.0000,N/A
2019,10,27,2,30,0,0,0,0,0,0,0,-1.1,132.68,0,0.24,2,0.6000000000000001,204,35.58,13.9,966,0.0000,0.0000,N/A
2019,10,27,3,30,0,0,0,0,0,0,3,1.3,120.47,0,0.24,2.2,0.7000000000000001,202,43.03,13.600000000000001,966,0.0000,0.0000,N/A
2019,10,27,4,30,0,0,0,0,0,0,0,3.2,108.06,43,0.24,2.2,0.7000000000000001,204,50.71,13.200000000000001,966,0.0000,0.0000,N/A
2019,10,27,5,30,0,0,0,0,0,0,0,4.4,95.77,0,0.24,2.1,0.8,208,54.64,13.4,966,0.0000,0.0000,N/A
2019,10,27,6,30,37,382,79,37,382,79,0,5,83.7,0,0.24,2.4000000000000004,0.8,216,50.01,15.4,967,0.0000,0.0000,N/A
