Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2011,10,27,5,30,0,0,0,-8,0.15,352,2.8000000000000003,9,940,N/A
2011,10,27,6,30,32,450,80,-8,0.15,349,3.6,10,940,N/A
2011,10,27,7,30,59,759,286,-8,0.15,352,4.5,14,950,N/A
2011,10,27,8,30,72,883,481,-8,0.15,13,4.800000000000001,17,940,N/A
2011,10,27,9,30,80,944,633,-8,0.15,18,4.800000000000001,18,940,N/A
2011,10,27,10,30,92,954,723,-9,0.15,16,4.5,20,940,N/A
2011,10,27,11,30,93,961,749,-10,0.15,12,4.3,21,940,N/A
2011,10,27,12,30,92,947,706,-11,0.15,6,4.1000000000000005,22,940,N/A
2011,10,27,13,30,86,910,597,-12,0.15,1,4.1000000000000005,22,940,N/A
2011,10,27,14,30,76,834,433,-12,0.15,358,4,22,940,N/A
2011,10,27,15,30,59,678,233,-13,0.15,356,3,20,940,N/A
2011,10,27,16,30,22,270,38,-12,0.15,355,1.8,17,940,N/A
2011,10,27,17,30,0,0,0,-12,0.15,352,1.6,14,940,N/A
2011,10,27,18,30,0,0,0,-12,0.15,350,1.7000000000000002,13,940,N/A
2011,10,27,19,30,0,0,0,-12,0.15,349,1.7000000000000002,12,940,N/A
2011,10,27,20,30,0,0,0,-12,0.15,347,1.7000000000000002,12,940,N/A
2011,10,27,21,30,0,0,0,-12,0.15,343,1.7000000000000002,11,940,N/A
2011,10,27,22,30,0,0,0,-12,0.15,341,1.8,11,940,N/A
2011,10,27,23,30,0,0,0,-12,0.15,343,2,10,940,N/A
2011,10,28,0,30,0,0,0,-12,0.15,346,2.1,10,940,N/A
2011,10,28,1,30,0,0,0,-11,0.15,347,2.2,10,940,N/A
2011,10,28,2,30,0,0,0,-11,0.15,349,2.3000000000000003,9,940,N/A
2011,10,28,3,30,0,0,0,-10,0.15,355,2.3000000000000003,9,940,N/A
2011,10,28,4,30,0,0,0,-10,0.15,2,2.2,9,940,N/A
2011,10,28,5,30,0,0,0,-10,0.15,8,2.2,9,940,N/A
2011,10,28,6,30,32,415,75,-10,0.15,11,3.1,11,950,N/A
2011,10,28,7,30,60,731,277,-10,0.15,12,3.9000000000000004,14,950,N/A
2011,10,28,8,30,76,857,469,-10,0.15,18,3.4000000000000004,18,950,N/A
2011,10,28,9,30,84,921,620,-10,0.15,28,2.6,21,950,N/A
2011,10,28,10,30,101,922,706,-10,0.15,44,1.9000000000000001,24,950,N/A
2011,10,28,11,30,101,932,733,-10,0.15,48,1.4000000000000001,25,940,N/A
2011,10,28,12,30,97,923,692,-10,0.15,36,1.1,26,940,N/A
2011,10,28,13,30,98,866,581,-10,0.15,18,1,26,940,N/A
2011,10,28,14,30,85,791,420,-10,0.15,14,0.9,25,940,N/A
2011,10,28,15,30,63,630,223,-10,0.15,4,0.7000000000000001,24,940,N/A
2011,10,28,16,30,22,205,33,-8,0.15,321,0.8,21,940,N/A
2011,10,28,17,30,0,0,0,-9,0.15,299,1.1,19,940,N/A
2011,10,28,18,30,0,0,0,-9,0.15,304,1.4000000000000001,17,940,N/A
2011,10,28,19,30,0,0,0,-10,0.15,318,1.5,16,940,N/A
2011,10,28,20,30,0,0,0,-10,0.15,331,1.6,14,940,N/A
2011,10,28,21,30,0,0,0,-10,0.15,342,1.6,14,940,N/A
2011,10,28,22,30,0,0,0,-10,0.15,349,1.7000000000000002,13,940,N/A
2011,10,28,23,30,0,0,0,-9,0.15,354,1.8,12,940,N/A
2011,10,29,0,30,0,0,0,-9,0.15,356,1.9000000000000001,12,940,N/A
2011,10,29,1,30,0,0,0,-9,0.15,355,1.9000000000000001,12,940,N/A
2011,10,29,2,30,0,0,0,-8,0.15,354,1.9000000000000001,12,940,N/A
2011,10,29,3,30,0,0,0,-8,0.15,355,1.9000000000000001,12,940,N/A
2011,10,29,4,30,0,0,0,-8,0.15,357,2.1,12,940,N/A
2011,10,29,5,30,0,0,0,-8,0.15,358,2.3000000000000003,12,940,N/A
2011,10,29,6,30,34,366,71,-8,0.15,358,3.2,13,940,N/A
2011,10,29,7,30,99,360,204,-8,0.15,356,4.1000000000000005,16,940,N/A
2011,10,29,8,30,162,431,359,-8,0.15,358,4.1000000000000005,19,940,N/A
2011,10,29,9,30,91,907,615,-8,0.15,10,3.7,22,940,N/A
2011,10,29,10,30,89,953,711,-8,0.15,15,2.8000000000000003,25,940,N/A
2011,10,29,11,30,91,960,737,-8,0.15,18,2.1,26,940,N/A
2011,10,29,12,30,89,948,695,-8,0.15,16,1.8,27,940,N/A
2011,10,29,13,30,82,915,588,-8,0.15,12,1.7000000000000002,28,940,N/A
2011,10,29,14,30,72,842,426,-8,0.15,8,1.7000000000000002,27,940,N/A
2011,10,29,15,30,55,689,227,-9,0.15,1,1.2000000000000002,25,940,N/A
2011,10,29,16,30,20,266,34,-7,0.15,349,1,22,940,N/A
2011,10,29,17,30,0,0,0,-8,0.15,344,1.3,20,940,N/A
2011,10,29,18,30,0,0,0,-9,0.15,346,1.5,18,940,N/A
2011,10,29,19,30,0,0,0,-9,0.15,350,1.6,17,940,N/A
2011,10,29,20,30,0,0,0,-9,0.15,351,1.7000000000000002,15,940,N/A
2011,10,29,21,30,0,0,0,-9,0.15,352,1.7000000000000002,14,940,N/A
2011,10,29,22,30,0,0,0,-9,0.15,351,1.8,14,940,N/A
2011,10,29,23,30,0,0,0,-9,0.15,352,1.9000000000000001,13,940,N/A
2011,10,30,0,30,0,0,0,-9,0.15,353,2,13,940,N/A
2011,10,30,1,30,0,0,0,-8,0.15,353,2.1,12,940,N/A
2011,10,30,2,30,0,0,0,-8,0.15,355,2.2,12,940,N/A
2011,10,30,3,30,0,0,0,-7,0.15,360,2.3000000000000003,12,940,N/A
2011,10,30,4,30,0,0,0,-7,0.15,4,2.2,11,940,N/A
2011,10,30,5,30,0,0,0,-7,0.15,8,2.1,11,940,N/A
2011,10,30,6,30,29,431,71,-7,0.15,10,2.8000000000000003,13,940,N/A
2011,10,30,7,30,56,749,273,-7,0.15,9,3.6,16,940,N/A
2011,10,30,8,30,70,873,464,-7,0.15,14,3.5,20,940,N/A
2011,10,30,9,30,78,933,614,-7,0.15,25,3.2,23,940,N/A
2011,10,30,10,30,99,925,699,-7,0.15,32,2.5,26,940,N/A
2011,10,30,11,30,101,931,724,-7,0.15,43,1.7000000000000002,28,940,N/A
2011,10,30,12,30,100,915,681,-8,0.15,73,1.1,29,940,N/A
2011,10,30,13,30,100,856,570,-8,0.15,121,1,29,940,N/A
2011,10,30,14,30,87,773,409,-7,0.15,159,1,28,940,N/A
2011,10,30,15,30,64,603,213,-6,0.15,180,0.9,26,940,N/A
2011,10,30,16,30,20,180,29,-5,0.15,194,1.1,23,940,N/A
2011,10,30,17,30,0,0,0,-6,0.15,210,1.2000000000000002,21,940,N/A
2011,10,30,18,30,0,0,0,-6,0.15,226,1.2000000000000002,21,940,N/A
2011,10,30,19,30,0,0,0,-6,0.15,248,1.2000000000000002,20,940,N/A
2011,10,30,20,30,0,0,0,-7,0.15,278,1.2000000000000002,19,940,N/A
2011,10,30,21,30,0,0,0,-7,0.15,312,1.2000000000000002,18,940,N/A
2011,10,30,22,30,0,0,0,-7,0.15,337,1.4000000000000001,17,940,N/A
2011,10,30,23,30,0,0,0,-7,0.15,357,1.5,16,940,N/A
2011,10,31,0,30,0,0,0,-7,0.15,12,1.5,15,940,N/A
2011,10,31,1,30,0,0,0,-6,0.15,20,1.5,14,940,N/A
2011,10,31,2,30,0,0,0,-6,0.15,23,1.4000000000000001,14,940,N/A
2011,10,31,3,30,0,0,0,-6,0.15,22,1.4000000000000001,13,940,N/A
2011,10,31,4,30,0,0,0,-7,0.15,22,1.4000000000000001,13,940,N/A
2011,10,31,5,30,0,0,0,-7,0.15,22,1.3,13,940,N/A
2011,10,31,6,30,32,333,64,-6,0.15,24,1.4000000000000001,15,940,N/A
2011,10,31,7,30,67,670,259,-6,0.15,23,1.9000000000000001,18,940,N/A
2011,10,31,8,30,85,811,448,-6,0.15,19,1.9000000000000001,21,940,N/A
2011,10,31,9,30,95,880,597,-6,0.15,12,1.2000000000000002,24,940,N/A
2011,10,31,10,30,88,942,695,-6,0.15,352,0.6000000000000001,27,940,N/A
2011,10,31,11,30,89,951,721,-6,0.15,291,0.5,29,940,N/A
2011,10,31,12,30,86,941,680,-7,0.15,259,0.7000000000000001,29,940,N/A
2011,10,31,13,30,76,916,575,-7,0.15,251,0.9,29,940,N/A
2011,10,31,14,30,67,844,415,-7,0.15,250,1,29,940,N/A
2011,10,31,15,30,51,692,218,-7,0.15,249,0.8,27,940,N/A
2011,10,31,16,30,17,253,29,-5,0.16,356,1.5,19,940,N/A
2011,10,31,17,30,0,0,0,-6,0.16,348,1.6,16,940,N/A
2011,10,31,18,30,0,0,0,-6,0.16,344,1.7000000000000002,15,940,N/A
2011,10,31,19,30,0,0,0,-6,0.16,340,1.8,14,940,N/A
2011,10,31,20,30,0,0,0,-6,0.16,338,1.8,13,940,N/A
2011,10,31,21,30,0,0,0,-6,0.16,337,1.8,12,940,N/A
2011,10,31,22,30,0,0,0,-6,0.16,336,2,12,940,N/A
2011,10,31,23,30,0,0,0,-6,0.16,336,2.1,11,940,N/A
2009,11,1,0,30,0,0,0,-6,0.16,340,2.2,11,940,N/A
2009,11,1,1,30,0,0,0,-5,0.16,346,2.1,10,940,N/A
2009,11,1,2,30,0,0,0,-5,0.16,354,2,10,940,N/A
2009,11,1,3,30,0,0,0,-5,0.16,3,1.8,9,940,N/A
2009,11,1,4,30,0,0,0,-4,0.16,10,1.7000000000000002,9,940,N/A
2009,11,1,5,30,0,0,0,-4,0.16,13,1.6,9,940,N/A
2009,11,1,6,30,27,418,65,-4,0.16,15,2.2,11,940,N/A
2009,11,1,7,30,53,750,264,-4,0.16,14,2.8000000000000003,15,940,N/A
2009,11,1,8,30,67,875,455,-4,0.16,20,2.4000000000000004,18,950,N/A
2009,11,1,9,30,76,936,604,-3,0.16,28,1.8,21,940,N/A
2009,11,1,10,30,83,958,694,-3,0.16,31,1.1,23,940,N/A
2009,11,1,11,30,85,966,721,-4,0.16,56,0.6000000000000001,25,940,N/A
2009,11,1,12,30,82,955,679,-4,0.16,133,0.5,26,940,N/A
2009,11,1,13,30,79,912,571,-4,0.16,160,0.4,27,940,N/A
2009,11,1,14,30,69,838,410,-4,0.16,186,0.30000000000000004,26,940,N/A
2009,11,1,15,30,52,679,213,-4,0.16,255,0.4,25,940,N/A
2009,11,1,16,30,16,227,26,-4,0.16,273,0.7000000000000001,22,940,N/A
2009,11,1,17,30,0,0,0,-4,0.16,285,1,20,940,N/A
2009,11,1,18,30,0,0,0,-4,0.16,298,1.2000000000000002,18,940,N/A
2009,11,1,19,30,0,0,0,-5,0.16,311,1.4000000000000001,17,940,N/A
2009,11,1,20,30,0,0,0,-5,0.16,324,1.5,15,940,N/A
2009,11,1,21,30,0,0,0,-5,0.16,337,1.6,14,940,N/A
2009,11,1,22,30,0,0,0,-5,0.16,347,1.6,13,940,N/A
2009,11,1,23,30,0,0,0,-6,0.16,354,1.6,13,940,N/A
2009,11,2,0,30,0,0,0,-6,0.16,358,1.6,12,940,N/A
2009,11,2,1,30,0,0,0,-7,0.16,358,1.7000000000000002,12,940,N/A
2009,11,2,2,30,0,0,0,-7,0.16,358,1.7000000000000002,11,940,N/A
2009,11,2,3,30,0,0,0,-8,0.16,359,1.8,11,940,N/A
2009,11,2,4,30,0,0,0,-8,0.16,2,1.9000000000000001,11,940,N/A
2009,11,2,5,30,0,0,0,-8,0.16,6,1.9000000000000001,11,940,N/A
2009,11,2,6,30,26,412,62,-8,0.16,8,2.5,13,950,N/A
2009,11,2,7,30,53,748,260,-8,0.16,8,3.2,16,950,N/A
2009,11,2,8,30,67,874,451,-8,0.16,9,3.1,19,950,N/A
2009,11,2,9,30,75,936,600,-8,0.16,16,2.8000000000000003,22,950,N/A
2009,11,2,10,30,86,950,689,-8,0.16,19,2.4000000000000004,25,950,N/A
2009,11,2,11,30,88,958,715,-8,0.16,20,1.9000000000000001,28,940,N/A
2009,11,2,12,30,85,946,673,-8,0.16,27,1.5,29,940,N/A
2009,11,2,13,30,84,896,564,-8,0.16,27,1.4000000000000001,29,940,N/A
2009,11,2,14,30,73,820,403,-8,0.16,25,1.2000000000000002,29,940,N/A
2009,11,2,15,30,54,657,207,-8,0.16,18,0.8,27,940,N/A
2009,11,2,16,30,16,203,23,-8,0.16,354,0.8,24,940,N/A
2009,11,2,17,30,0,0,0,-8,0.16,336,1.1,22,940,N/A
2009,11,2,18,30,0,0,0,-8,0.16,339,1.4000000000000001,20,940,N/A
2009,11,2,19,30,0,0,0,-8,0.16,342,1.5,18,940,N/A
2009,11,2,20,30,0,0,0,-8,0.16,346,1.6,16,940,N/A
2009,11,2,21,30,0,0,0,-8,0.16,350,1.7000000000000002,15,940,N/A
2009,11,2,22,30,0,0,0,-8,0.16,352,1.8,14,940,N/A
2009,11,2,23,30,0,0,0,-8,0.16,354,1.8,14,940,N/A
2009,11,3,0,30,0,0,0,-8,0.16,1,1.8,13,940,N/A
2009,11,3,1,30,0,0,0,-8,0.16,11,1.8,13,940,N/A
2009,11,3,2,30,0,0,0,-8,0.16,18,1.7000000000000002,13,940,N/A
2009,11,3,3,30,0,0,0,-8,0.16,23,1.6,12,940,N/A
2009,11,3,4,30,0,0,0,-8,0.16,25,1.5,12,940,N/A
2009,11,3,5,30,0,0,0,-9,0.16,26,1.4000000000000001,12,940,N/A
2009,11,3,6,30,28,327,55,-9,0.16,28,1.5,14,940,N/A
2009,11,3,7,30,64,677,249,-9,0.16,27,2,18,950,N/A
2009,11,3,8,30,83,816,437,-9,0.16,28,2.1,21,950,N/A
2009,11,3,9,30,94,884,586,-9,0.16,36,1.7000000000000002,24,940,N/A
2009,11,3,10,30,88,948,685,-9,0.16,48,1.3,27,940,N/A
2009,11,3,11,30,89,955,710,-8,0.16,100,1.3,30,940,N/A
2009,11,3,12,30,88,941,668,-8,0.16,136,1.4000000000000001,31,940,N/A
2009,11,3,13,30,77,918,564,-8,0.16,144,1.2000000000000002,31,940,N/A
2009,11,3,14,30,67,846,404,-8,0.16,151,0.8,30,940,N/A
2009,11,3,15,30,46,616,188,-7,0.16,162,0.4,28,940,N/A
2009,11,3,16,30,20,0,20,-7,0.16,238,0.4,26,940,N/A
2009,11,3,17,30,0,0,0,-8,0.16,288,0.6000000000000001,24,940,N/A
2009,11,3,18,30,0,0,0,-8,0.16,310,0.8,23,940,N/A
2009,11,3,19,30,0,0,0,-8,0.16,331,1,22,940,N/A
2009,11,3,20,30,0,0,0,-8,0.16,352,1.3,21,940,N/A
2009,11,3,21,30,0,0,0,-8,0.16,8,1.6,19,940,N/A
2009,11,3,22,30,0,0,0,-9,0.16,18,1.7000000000000002,17,940,N/A
2009,11,3,23,30,0,0,0,-9,0.16,25,1.7000000000000002,15,940,N/A
2009,11,4,0,30,0,0,0,-9,0.16,31,1.6,15,940,N/A
2009,11,4,1,30,0,0,0,-9,0.16,35,1.6,15,940,N/A
2009,11,4,2,30,0,0,0,-9,0.16,36,1.5,15,940,N/A
2009,11,4,3,30,0,0,0,-9,0.16,35,1.4000000000000001,15,940,N/A
2009,11,4,4,30,0,0,0,-9,0.16,33,1.2000000000000002,14,940,N/A
2009,11,4,5,30,0,0,0,-8,0.16,35,1.1,14,940,N/A
2009,11,4,6,30,27,321,52,-8,0.16,43,0.8,16,940,N/A
2009,11,4,7,30,59,688,244,-8,0.16,51,0.9,19,940,N/A
2009,11,4,8,30,76,821,430,-7,0.16,67,1.5,22,940,N/A
2009,11,4,9,30,87,886,576,-5,0.16,112,2,25,940,N/A
2009,11,4,10,30,84,936,670,-5,0.16,124,2.4000000000000004,28,940,N/A
2009,11,4,11,30,136,781,641,-5,0.16,145,2.7,29,940,N/A
2009,11,4,12,30,225,487,523,-5,0.16,160,3,30,940,N/A
2009,11,4,13,30,212,374,409,-5,0.16,167,3.2,30,940,N/A
2009,11,4,14,30,90,676,357,-5,0.16,171,2.8000000000000003,29,940,N/A
2009,11,4,15,30,64,442,164,-5,0.16,174,1.8,27,940,N/A
2009,11,4,16,30,16,0,16,-5,0.16,177,1.3,24,940,N/A
2009,11,4,17,30,0,0,0,-5,0.16,180,1.4000000000000001,22,940,N/A
2009,11,4,18,30,0,0,0,-5,0.16,184,1.4000000000000001,21,940,N/A
2009,11,4,19,30,0,0,0,-5,0.16,191,1.4000000000000001,20,940,N/A
2009,11,4,20,30,0,0,0,-5,0.16,200,1.3,19,940,N/A
2009,11,4,21,30,0,0,0,-5,0.16,206,1.2000000000000002,19,940,N/A
2009,11,4,22,30,0,0,0,-4,0.16,208,1.1,18,940,N/A
2009,11,4,23,30,0,0,0,-4,0.16,205,0.8,18,940,N/A
2009,11,5,0,30,0,0,0,-4,0.16,180,0.7000000000000001,17,940,N/A
2009,11,5,1,30,0,0,0,-4,0.16,128,0.9,16,940,N/A
2009,11,5,2,30,0,0,0,-4,0.16,114,1.1,15,940,N/A
2009,11,5,3,30,0,0,0,-3,0.16,124,1.2000000000000002,14,940,N/A
2009,11,5,4,30,0,0,0,-3,0.16,140,1.2000000000000002,14,940,N/A
2009,11,5,5,30,0,0,0,-3,0.16,154,1.2000000000000002,13,940,N/A
2009,11,5,6,30,25,350,52,-3,0.16,164,1.1,14,940,N/A
2009,11,5,7,30,54,703,241,-3,0.16,167,1.3,17,940,N/A
2009,11,5,8,30,69,838,427,-2,0.16,166,1.6,20,940,N/A
2009,11,5,9,30,77,905,573,0,0.16,166,2.1,23,940,N/A
2009,11,5,10,30,88,920,660,0,0.16,173,2.8000000000000003,26,940,N/A
2009,11,5,11,30,90,926,685,-1,0.16,180,3.3000000000000003,28,940,N/A
2009,11,5,12,30,88,913,643,-1,0.16,184,3.5,29,940,N/A
2009,11,5,13,30,90,848,534,-1,0.16,189,3.5,29,940,N/A
2009,11,5,14,30,79,762,377,-1,0.16,193,3.2,28,940,N/A
2009,11,5,15,30,57,586,187,-1,0.16,196,2.1,25,940,N/A
2009,11,5,16,30,13,130,16,-1,0.16,201,1.3,22,940,N/A
2009,11,5,17,30,0,0,0,-1,0.16,207,1.4000000000000001,20,940,N/A
2009,11,5,18,30,0,0,0,-1,0.16,213,1.4000000000000001,19,940,N/A
2009,11,5,19,30,0,0,0,-1,0.16,216,1.4000000000000001,18,940,N/A
2009,11,5,20,30,0,0,0,0,0.16,217,1.3,18,940,N/A
2009,11,5,21,30,0,0,0,0,0.16,218,1.2000000000000002,17,940,N/A
2009,11,5,22,30,0,0,0,0,0.16,224,1.1,17,940,N/A
2009,11,5,23,30,0,0,0,1,0.16,243,0.9,17,940,N/A
2009,11,6,0,30,0,0,0,1,0.16,283,0.7000000000000001,17,940,N/A
2009,11,6,1,30,0,0,0,1,0.16,327,0.8,16,940,N/A
2009,11,6,2,30,0,0,0,1,0.16,343,0.9,15,940,N/A
2009,11,6,3,30,0,0,0,1,0.16,347,0.9,14,940,N/A
2009,11,6,4,30,0,0,0,1,0.16,344,1,14,940,N/A
2009,11,6,5,30,0,0,0,1,0.16,346,1.1,14,940,N/A
2009,11,6,6,30,23,0,23,1,0.16,351,1.5,15,940,N/A
2009,11,6,7,30,80,421,191,1,0.16,354,1.9000000000000001,18,940,N/A
2009,11,6,8,30,72,809,414,1,0.16,8,1.6,20,940,N/A
2009,11,6,9,30,116,734,516,2,0.16,69,1.5,23,940,N/A
2009,11,6,10,30,148,720,593,2,0.16,127,2,25,940,N/A
2009,11,6,11,30,183,647,596,2,0.16,151,2.3000000000000003,26,940,N/A
2009,11,6,12,30,204,536,528,3,0.16,160,2.4000000000000004,26,940,N/A
2009,11,6,13,30,164,545,447,3,0.16,157,2.6,26,940,N/A
2009,11,6,14,30,86,711,361,3,0.16,156,2.5,25,940,N/A
2009,11,6,15,30,61,527,177,3,0.16,158,1.8,23,940,N/A
2009,11,6,16,30,12,83,14,4,0.16,160,1.1,21,940,N/A
2009,11,6,17,30,0,0,0,4,0.16,164,1.1,19,940,N/A
2009,11,6,18,30,0,0,0,4,0.16,169,1,19,940,N/A
2009,11,6,19,30,0,0,0,5,0.16,176,1,19,940,N/A
2009,11,6,20,30,0,0,0,5,0.16,184,0.9,18,940,N/A
2009,11,6,21,30,0,0,0,5,0.16,191,0.6000000000000001,18,940,N/A
2009,11,6,22,30,0,0,0,5,0.16,195,0.30000000000000004,17,940,N/A
2009,11,6,23,30,0,0,0,5,0.16,104,0.30000000000000004,16,940,N/A
2009,11,7,0,30,0,0,0,5,0.16,56,0.6000000000000001,15,940,N/A
2009,11,7,1,30,0,0,0,5,0.16,55,0.8,15,940,N/A
2009,11,7,2,30,0,0,0,5,0.16,55,0.8,14,940,N/A
2009,11,7,3,30,0,0,0,5,0.16,58,0.7000000000000001,14,940,N/A
2009,11,7,4,30,0,0,0,4,0.16,66,0.6000000000000001,13,940,N/A
2009,11,7,5,30,0,0,0,4,0.16,62,0.5,13,940,N/A
2009,11,7,6,30,25,249,43,3,0.16,22,0.6000000000000001,14,940,N/A
2009,11,7,7,30,59,643,225,3,0.16,8,0.8,16,940,N/A
2009,11,7,8,30,76,788,407,4,0.16,17,0.8,19,940,N/A
2009,11,7,9,30,136,664,495,5,0.16,97,1,22,940,N/A
2009,11,7,10,30,87,903,642,5,0.16,171,1.7000000000000002,24,940,N/A
2009,11,7,11,30,192,615,583,5,0.16,188,2.1,25,940,N/A
2009,11,7,12,30,86,900,627,4,0.16,193,2.4000000000000004,26,940,N/A
2009,11,7,13,30,186,478,433,4,0.16,200,2.5,26,940,N/A
2009,11,7,14,30,69,784,370,4,0.16,209,2.2,25,940,N/A
2009,11,7,15,30,51,611,183,3,0.16,218,1.4000000000000001,23,940,N/A
2009,11,7,16,30,11,150,15,3,0.16,219,1,21,940,N/A
2009,11,7,17,30,0,0,0,3,0.16,210,1.1,19,940,N/A
2009,11,7,18,30,0,0,0,4,0.16,201,1.1,18,940,N/A
2009,11,7,19,30,0,0,0,4,0.16,211,1.2000000000000002,17,940,N/A
2009,11,7,20,30,0,0,0,4,0.16,230,1.1,16,940,N/A
2009,11,7,21,30,0,0,0,4,0.16,248,1,16,940,N/A
2009,11,7,22,30,0,0,0,3,0.16,269,1,15,940,N/A
2009,11,7,23,30,0,0,0,3,0.16,298,1,15,940,N/A
2009,11,8,0,30,0,0,0,3,0.16,322,1.1,14,940,N/A
2009,11,8,1,30,0,0,0,2,0.16,335,1.2000000000000002,13,940,N/A
2009,11,8,2,30,0,0,0,2,0.16,342,1.5,12,940,N/A
2009,11,8,3,30,0,0,0,2,0.16,345,1.7000000000000002,11,940,N/A
2009,11,8,4,30,0,0,0,1,0.16,346,1.9000000000000001,11,940,N/A
2009,11,8,5,30,0,0,0,2,0.16,346,1.9000000000000001,11,940,N/A
2009,11,8,6,30,20,0,20,2,0.16,349,2.5,12,940,N/A
2009,11,8,7,30,55,682,229,2,0.16,352,2.9000000000000004,15,940,N/A
2009,11,8,8,30,71,825,414,3,0.16,359,2.3000000000000003,18,940,N/A
2009,11,8,9,30,80,893,559,3,0.16,30,1.7000000000000002,21,940,N/A
2009,11,8,10,30,86,920,647,3,0.16,92,1.4000000000000001,23,940,N/A
2009,11,8,11,30,88,927,672,3,0.16,145,1.2000000000000002,24,940,N/A
2009,11,8,12,30,86,913,631,2,0.16,183,1.2000000000000002,25,940,N/A
2009,11,8,13,30,80,874,528,2,0.16,210,1.2000000000000002,25,940,N/A
2009,11,8,14,30,70,790,371,1,0.16,232,1.2000000000000002,24,940,N/A
2009,11,8,15,30,51,618,182,1,0.16,243,0.8,23,940,N/A
2009,11,8,16,30,11,127,13,1,0.15,237,0.6000000000000001,21,940,N/A
2009,11,8,17,30,0,0,0,1,0.15,225,0.5,20,940,N/A
2009,11,8,18,30,0,0,0,1,0.15,243,0.5,19,940,N/A
2009,11,8,19,30,0,0,0,0,0.15,265,0.6000000000000001,18,940,N/A
2009,11,8,20,30,0,0,0,0,0.15,281,0.6000000000000001,18,940,N/A
2009,11,8,21,30,0,0,0,0,0.15,306,0.8,17,940,N/A
2009,11,8,22,30,0,0,0,0,0.15,329,0.9,16,940,N/A
2009,11,8,23,30,0,0,0,0,0.15,352,1,15,940,N/A
2009,11,9,0,30,0,0,0,0,0.15,10,1.2000000000000002,14,940,N/A
2009,11,9,1,30,0,0,0,0,0.15,21,1.3,13,940,N/A
2009,11,9,2,30,0,0,0,0,0.15,26,1.3,12,940,N/A
2009,11,9,3,30,0,0,0,0,0.15,27,1.3,12,940,N/A
2009,11,9,4,30,0,0,0,0,0.15,28,1.3,11,940,N/A
2009,11,9,5,30,0,0,0,1,0.15,28,1.3,11,940,N/A
2009,11,9,6,30,23,273,40,1,0.15,29,1.5,13,940,N/A
2009,11,9,7,30,95,213,149,2,0.15,33,2,16,950,N/A
2009,11,9,8,30,71,755,382,3,0.15,37,2.1,19,950,N/A
2009,11,9,9,30,196,457,440,4,0.15,77,2,22,950,N/A
2009,11,9,10,30,259,361,478,5,0.15,111,2,24,940,N/A
2009,11,9,11,30,195,593,567,5,0.15,124,1.8,25,940,N/A
2009,11,9,12,30,223,471,503,5,0.15,135,1.7000000000000002,26,940,N/A
2009,11,9,13,30,191,428,409,5,0.15,144,1.4000000000000001,26,940,N/A
2009,11,9,14,30,139,355,274,5,0.15,156,1.1,25,940,N/A
2009,11,9,15,30,74,257,128,5,0.15,167,0.5,24,940,N/A
2009,11,9,16,30,0,0,0,5,0.15,203,0.30000000000000004,22,940,N/A
2009,11,9,17,30,0,0,0,5,0.15,315,0.6000000000000001,21,940,N/A
2009,11,9,18,30,0,0,0,5,0.15,345,0.9,20,940,N/A
2009,11,9,19,30,0,0,0,5,0.15,359,1.1,19,940,N/A
2009,11,9,20,30,0,0,0,5,0.15,11,1.2000000000000002,18,940,N/A
2009,11,9,21,30,0,0,0,4,0.15,17,1.3,17,940,N/A
2009,11,9,22,30,0,0,0,4,0.15,16,1.4000000000000001,16,940,N/A
2009,11,9,23,30,0,0,0,4,0.15,20,1.3,15,940,N/A
2009,11,10,0,30,0,0,0,3,0.15,27,1.3,15,940,N/A
2009,11,10,1,30,0,0,0,2,0.15,31,1.3,15,940,N/A
2009,11,10,2,30,0,0,0,2,0.15,28,1.3,14,940,N/A
2009,11,10,3,30,0,0,0,1,0.15,22,1.4000000000000001,13,940,N/A
2009,11,10,4,30,0,0,0,1,0.15,19,1.5,13,940,N/A
2009,11,10,5,30,0,0,0,0,0.15,18,1.6,13,950,N/A
2009,11,10,6,30,22,234,36,0,0.15,17,2.2,14,950,N/A
2009,11,10,7,30,58,639,217,0,0.15,13,3,17,950,N/A
2009,11,10,8,30,75,799,401,0,0.15,9,3,20,950,N/A
2009,11,10,9,30,82,879,547,1,0.15,15,2.2,23,950,N/A
2009,11,10,10,30,85,920,639,3,0.15,28,1.4000000000000001,25,950,N/A
2009,11,10,11,30,85,932,665,2,0.15,43,0.9,26,940,N/A
2009,11,10,12,30,84,917,625,2,0.15,62,0.6000000000000001,27,940,N/A
2009,11,10,13,30,76,884,523,1,0.15,82,0.4,27,940,N/A
2009,11,10,14,30,65,807,368,0,0.15,102,0.30000000000000004,27,940,N/A
2009,11,10,15,30,47,634,179,0,0.15,109,0.2,25,940,N/A
2009,11,10,16,30,0,0,0,0,0.15,300,0.4,23,940,N/A
